filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Quadruped/m277.obj,Quadruped,-0.36850268095680494,-0.4217548527174951,-0.26775127123454057,-0.36259408969961393,-0.5844726214629069,-0.314564015385851,-0.6790049312857508,0.149,0.212,0.175,0.128,0.101,0.079,0.067,0.054,0.028,0.007,0.009,0.105,0.285,0.432,0.136,0.033,0.0,0.0,0.0,0.0,0.046,0.126,0.143,0.18,0.171,0.151,0.108,0.049,0.017,0.009,0.058,0.265,0.256,0.171,0.109,0.08,0.038,0.015,0.004,0.004,0.017,0.063,0.133,0.185,0.203,0.167,0.13,0.071,0.022,0.009
Quadruped/m278.obj,Quadruped,-0.014170507046094695,-0.5203082150204084,-0.29408528472116313,0.11709135583870654,0.18087552785754982,-0.045106283521913905,-0.9922730286504752,0.194,0.195,0.138,0.133,0.095,0.081,0.079,0.043,0.03,0.012,0.006,0.095,0.365,0.288,0.206,0.032,0.008,0.0,0.0,0.0,0.07,0.123,0.152,0.134,0.134,0.15,0.118,0.074,0.037,0.008,0.331,0.365,0.187,0.064,0.03,0.012,0.006,0.002,0.001,0.002,0.013,0.091,0.156,0.198,0.202,0.183,0.1,0.039,0.016,0.002
Quadruped/m279.obj,Quadruped,-0.4788496927046105,-0.5372146964195387,-0.09377927445876677,-0.43184379566230163,-0.5940285551589267,-0.2968221381293614,-1.5097390739737964,0.216,0.209,0.145,0.091,0.069,0.067,0.063,0.067,0.058,0.015,0.06,0.431,0.249,0.164,0.08,0.016,0.0,0.0,0.0,0.0,0.101,0.194,0.221,0.172,0.137,0.107,0.04,0.017,0.01,0.001,0.223,0.398,0.2,0.09,0.041,0.019,0.011,0.012,0.003,0.003,0.012,0.102,0.206,0.267,0.196,0.122,0.054,0.025,0.011,0.005
Quadruped/m280.obj,Quadruped,-0.4487300728259179,-0.5270745925420787,-0.4355478683571339,-0.40428978099693463,-0.4476360430244967,-0.23926672739505053,-0.5359661904254219,0.195,0.199,0.146,0.116,0.097,0.069,0.06,0.066,0.042,0.01,0.003,0.085,0.278,0.402,0.2,0.032,0.0,0.0,0.0,0.0,0.063,0.135,0.147,0.126,0.12,0.145,0.128,0.081,0.042,0.013,0.084,0.289,0.251,0.157,0.082,0.075,0.031,0.018,0.009,0.004,0.02,0.083,0.142,0.205,0.202,0.148,0.112,0.058,0.024,0.006
Quadruped/m281.obj,Quadruped,-0.35352869241802454,-0.4487233825937187,-0.31489800452912153,-0.33611270917481023,-0.5824670667657444,-0.27858221234229885,-0.633938407960025,0.173,0.209,0.145,0.126,0.089,0.081,0.068,0.047,0.039,0.023,0.039,0.163,0.289,0.292,0.166,0.051,0.0,0.0,0.0,0.0,0.052,0.118,0.154,0.182,0.156,0.14,0.095,0.065,0.031,0.007,0.193,0.353,0.179,0.115,0.067,0.05,0.024,0.011,0.004,0.004,0.012,0.069,0.169,0.19,0.2,0.162,0.121,0.055,0.018,0.004
Quadruped/m282.obj,Quadruped,-0.2638011575109493,0.35594700023933773,0.8756286412506064,-0.4522167137620581,0.08998543969248159,-0.40800298039815425,-0.9130534591734064,0.137,0.2,0.188,0.135,0.097,0.101,0.068,0.042,0.024,0.008,0.005,0.027,0.469,0.271,0.129,0.097,0.002,0.0,0.0,0.0,0.048,0.091,0.155,0.155,0.175,0.144,0.109,0.073,0.04,0.01,0.081,0.322,0.252,0.138,0.104,0.045,0.027,0.018,0.008,0.005,0.021,0.083,0.182,0.209,0.18,0.171,0.087,0.048,0.014,0.005
Quadruped/m86.obj,Quadruped,-0.5987808277535077,-0.37567497632522556,-0.339982442868734,-0.590820076431134,0.8266654943338724,-0.24957014645570094,-0.23335403303535804,0.211,0.189,0.149,0.134,0.092,0.074,0.047,0.047,0.034,0.023,0.038,0.229,0.165,0.299,0.237,0.021,0.011,0.0,0.0,0.0,0.045,0.141,0.123,0.186,0.171,0.106,0.087,0.068,0.059,0.013,0.28,0.38,0.176,0.082,0.043,0.021,0.007,0.005,0.004,0.002,0.018,0.082,0.175,0.215,0.194,0.165,0.094,0.042,0.011,0.004
Quadruped/m87.obj,Quadruped,-0.4749541920081692,-0.009959949711723816,0.0986811921896448,-0.5564039933385179,0.38370157531081184,-0.36033934313622634,-0.35583501646576926,0.148,0.195,0.17,0.124,0.117,0.093,0.072,0.049,0.021,0.011,0.021,0.175,0.248,0.297,0.195,0.055,0.009,0.0,0.0,0.0,0.053,0.102,0.142,0.168,0.154,0.147,0.114,0.079,0.032,0.007,0.143,0.299,0.228,0.146,0.075,0.05,0.032,0.015,0.008,0.004,0.011,0.089,0.137,0.188,0.16,0.164,0.129,0.069,0.039,0.014
Quadruped/m88.obj,Quadruped,-0.614049005023714,-0.4621127236070168,-0.4583149142985516,-0.5849716063605173,0.26596647640261684,-0.3489768615983478,-0.1108785224022827,0.155,0.204,0.175,0.124,0.095,0.081,0.071,0.054,0.035,0.006,0.0,0.319,0.226,0.357,0.081,0.016,0.001,0.0,0.0,0.0,0.062,0.166,0.213,0.17,0.169,0.1,0.079,0.026,0.014,0.001,0.152,0.367,0.251,0.135,0.054,0.017,0.009,0.007,0.005,0.003,0.011,0.056,0.126,0.18,0.211,0.185,0.128,0.07,0.023,0.01
Quadruped/m89.obj,Quadruped,-0.520919153334728,-0.23652284520246486,-0.20846629893976587,-0.5540082559953058,-0.4927371220371539,-0.34682370162562054,-0.17424433558230656,0.178,0.195,0.151,0.138,0.086,0.073,0.066,0.064,0.042,0.007,0.006,0.216,0.147,0.385,0.138,0.108,0.0,0.0,0.0,0.0,0.071,0.15,0.104,0.137,0.19,0.119,0.102,0.046,0.054,0.027,0.06,0.265,0.239,0.176,0.111,0.067,0.041,0.028,0.01,0.003,0.017,0.067,0.156,0.215,0.211,0.15,0.087,0.057,0.031,0.009
Quadruped/m90.obj,Quadruped,-0.19164433772972525,0.5198981405773078,0.263123989227064,-0.42228175389664796,-0.7641983615946967,-0.41200123175168485,0.5677525635301442,0.117,0.202,0.178,0.14,0.141,0.097,0.052,0.047,0.021,0.005,0.001,0.107,0.248,0.232,0.362,0.05,0.0,0.0,0.0,0.0,0.026,0.072,0.137,0.178,0.166,0.162,0.113,0.062,0.057,0.027,0.047,0.179,0.246,0.227,0.133,0.102,0.039,0.013,0.013,0.001,0.009,0.049,0.111,0.184,0.205,0.165,0.13,0.089,0.042,0.016
Quadruped/m91.obj,Quadruped,-0.5857472462128007,-0.01897945225938567,-0.09724432750419083,-0.6354314949004762,-0.7841815938282962,-0.368301362543792,0.1902775134750536,0.204,0.205,0.15,0.113,0.087,0.078,0.061,0.056,0.032,0.014,0.001,0.301,0.187,0.237,0.22,0.054,0.0,0.0,0.0,0.0,0.046,0.139,0.166,0.144,0.172,0.136,0.091,0.049,0.038,0.019,0.104,0.318,0.24,0.155,0.098,0.053,0.015,0.013,0.001,0.003,0.013,0.075,0.172,0.214,0.164,0.157,0.106,0.052,0.035,0.012
Quadruped/m92.obj,Quadruped,-0.6240090758027574,-0.25527358136069916,-0.27228504074527554,-0.6319018848659159,-1.1830322683827736,-0.35964794810402484,-0.008366978626570588,0.154,0.204,0.169,0.136,0.097,0.081,0.066,0.052,0.031,0.01,0.029,0.228,0.264,0.221,0.24,0.018,0.0,0.0,0.0,0.0,0.041,0.132,0.136,0.176,0.201,0.135,0.071,0.057,0.034,0.017,0.107,0.247,0.279,0.187,0.097,0.051,0.016,0.01,0.004,0.002,0.014,0.083,0.155,0.223,0.195,0.171,0.103,0.037,0.013,0.006
Quadruped/m93.obj,Quadruped,0.1689875130334145,-0.24120325433226822,-0.36882683556108325,0.15040272911779815,-0.8806447534088362,-0.3127120600375022,0.4847997262482005,0.198,0.186,0.148,0.121,0.108,0.077,0.057,0.051,0.046,0.008,0.068,0.197,0.24,0.278,0.201,0.016,0.0,0.0,0.0,0.0,0.041,0.144,0.16,0.168,0.196,0.124,0.079,0.056,0.028,0.004,0.145,0.297,0.205,0.158,0.077,0.054,0.029,0.018,0.013,0.004,0.01,0.062,0.122,0.174,0.209,0.19,0.126,0.07,0.031,0.006
Quadruped/m94.obj,Quadruped,-0.7056744991072421,-0.6582071395170455,-0.6677920048260118,-0.6164475203776845,-0.242818162993513,-0.2748649995306141,-0.05527581186553646,0.188,0.179,0.146,0.109,0.109,0.082,0.076,0.06,0.036,0.015,0.042,0.191,0.313,0.306,0.125,0.023,0.0,0.0,0.0,0.0,0.082,0.141,0.14,0.16,0.19,0.12,0.077,0.067,0.021,0.002,0.124,0.28,0.238,0.146,0.092,0.057,0.032,0.022,0.006,0.003,0.018,0.094,0.163,0.196,0.164,0.152,0.102,0.073,0.031,0.007
Quadruped/m95.obj,Quadruped,-0.6747135278740019,-0.6273678266111248,-0.6739961325268868,-0.5963058055571198,-0.9197013319180536,-0.33692086618107664,0.221402659305908,0.138,0.212,0.165,0.121,0.105,0.086,0.081,0.047,0.031,0.014,0.052,0.265,0.374,0.226,0.071,0.012,0.0,0.0,0.0,0.0,0.052,0.184,0.219,0.216,0.154,0.08,0.061,0.03,0.002,0.002,0.084,0.247,0.278,0.192,0.114,0.041,0.027,0.007,0.008,0.002,0.012,0.031,0.106,0.156,0.21,0.192,0.147,0.094,0.045,0.007
Quadruped/m96.obj,Quadruped,-0.6199239546870343,-0.40666285865563206,-0.5522901489892004,-0.602146467591186,-0.6519646013526033,-0.34371058641386387,0.7526600679736025,0.162,0.222,0.145,0.129,0.098,0.092,0.067,0.05,0.023,0.012,0.042,0.219,0.242,0.332,0.164,0.001,0.0,0.0,0.0,0.0,0.045,0.147,0.202,0.164,0.19,0.107,0.06,0.064,0.018,0.003,0.085,0.224,0.254,0.184,0.127,0.051,0.03,0.026,0.011,0.008,0.011,0.062,0.143,0.204,0.228,0.178,0.106,0.046,0.017,0.005
Quadruped/m97.obj,Quadruped,-0.6385588090465101,-0.3831525934249238,-0.4814285322179283,-0.6219974603214791,-0.897385014816059,-0.3577183480847898,0.41967831229557123,0.161,0.212,0.15,0.131,0.1,0.082,0.067,0.05,0.04,0.007,0.042,0.174,0.365,0.273,0.14,0.006,0.0,0.0,0.0,0.0,0.04,0.159,0.177,0.178,0.198,0.125,0.067,0.043,0.012,0.001,0.115,0.308,0.291,0.16,0.078,0.023,0.017,0.005,0.002,0.001,0.011,0.054,0.123,0.161,0.161,0.174,0.144,0.105,0.052,0.015
Quadruped/m98.obj,Quadruped,-0.6170497146577446,-0.4158971915393328,-0.5095636477091329,-0.5978217957563221,-0.8387213200517595,-0.3617820757628855,0.41456405149361625,0.157,0.209,0.151,0.129,0.112,0.091,0.071,0.045,0.031,0.004,0.035,0.197,0.368,0.279,0.111,0.01,0.0,0.0,0.0,0.0,0.046,0.145,0.18,0.195,0.191,0.102,0.086,0.038,0.012,0.005,0.08,0.271,0.271,0.173,0.112,0.053,0.024,0.008,0.004,0.004,0.008,0.065,0.141,0.172,0.223,0.169,0.137,0.061,0.018,0.006
Quadruped/m99.obj,Quadruped,-0.3651434216095329,0.001778807512350078,-0.32097137267591497,-0.4723039413378423,-0.7029350628038711,-0.3778675696065557,1.2707879845002468,0.153,0.228,0.13,0.122,0.119,0.091,0.061,0.061,0.025,0.01,0.0,0.179,0.21,0.234,0.349,0.028,0.0,0.0,0.0,0.0,0.03,0.114,0.161,0.177,0.153,0.099,0.104,0.066,0.074,0.022,0.044,0.178,0.245,0.238,0.157,0.074,0.04,0.013,0.004,0.007,0.004,0.059,0.133,0.175,0.196,0.176,0.132,0.087,0.029,0.009
RectangleTable/D00134.obj,RectangleTable,0.2437236070766051,1.345210890160629,0.189256998066219,-0.21727323437030047,1.0259886056554683,-0.3451952614481135,2.290999580909451,0.185,0.167,0.122,0.156,0.128,0.097,0.058,0.043,0.025,0.019,0.014,0.007,0.022,0.123,0.246,0.524,0.064,0.0,0.0,0.0,0.126,0.067,0.039,0.078,0.151,0.12,0.057,0.055,0.134,0.174,0.087,0.211,0.152,0.096,0.081,0.1,0.095,0.13,0.042,0.006,0.073,0.209,0.228,0.214,0.107,0.056,0.037,0.033,0.041,0.002
RectangleTable/D00187.obj,RectangleTable,0.8824861364090941,1.7376165589437298,0.5961617434634845,0.2149199426629693,2.020474948283683,-0.3993719017442951,2.1782389405440163,0.169,0.186,0.152,0.127,0.125,0.107,0.059,0.04,0.023,0.012,0.008,0.047,0.103,0.098,0.333,0.298,0.087,0.026,0.0,0.0,0.036,0.056,0.097,0.108,0.138,0.109,0.087,0.083,0.131,0.156,0.08,0.203,0.221,0.18,0.152,0.09,0.046,0.016,0.008,0.004,0.03,0.093,0.159,0.158,0.21,0.149,0.098,0.074,0.023,0.006
RectangleTable/D00188.obj,RectangleTable,0.0077037828970857045,-0.03748498529551621,-0.33396020205513244,-0.1218157493276622,-0.5969297967092986,-0.38400502207950105,1.1803469428124684,0.156,0.194,0.111,0.174,0.144,0.112,0.045,0.035,0.021,0.008,0.01,0.052,0.124,0.653,0.114,0.047,0.0,0.0,0.0,0.0,0.067,0.108,0.111,0.184,0.123,0.073,0.187,0.1,0.038,0.008,0.072,0.147,0.159,0.178,0.172,0.119,0.112,0.026,0.01,0.005,0.033,0.101,0.137,0.158,0.18,0.181,0.102,0.064,0.032,0.012
RectangleTable/D00230.obj,RectangleTable,0.45809048277947817,2.7496421591511293,1.6762464682256488,-0.2235803838313915,1.0994170229607831,-0.4304926323307036,1.2490833515094635,0.129,0.117,0.226,0.174,0.147,0.125,0.049,0.015,0.013,0.005,0.0,0.0,0.0,0.043,0.359,0.502,0.096,0.0,0.0,0.0,0.041,0.073,0.065,0.073,0.067,0.069,0.122,0.214,0.157,0.119,0.011,0.067,0.108,0.138,0.168,0.182,0.209,0.091,0.02,0.006,0.034,0.106,0.123,0.143,0.168,0.148,0.132,0.098,0.042,0.006
RectangleTable/D00243.obj,RectangleTable,0.5697255452366335,0.6504543478311177,0.1162282244695515,0.20172063023730263,0.31872251603217594,-0.3966486126829342,1.3875801423353333,0.213,0.199,0.114,0.1,0.096,0.087,0.074,0.065,0.037,0.015,0.004,0.251,0.134,0.078,0.398,0.11,0.025,0.0,0.0,0.0,0.079,0.095,0.117,0.113,0.159,0.149,0.084,0.039,0.11,0.053,0.2,0.243,0.215,0.163,0.107,0.038,0.024,0.003,0.005,0.002,0.057,0.152,0.193,0.223,0.151,0.098,0.06,0.032,0.022,0.012
RectangleTable/D00295.obj,RectangleTable,1.1600588830664162,2.811283763101128,1.9960190836048222,0.1543290504138326,1.4680497281048706,-0.4360121851267735,1.6700999016765536,0.105,0.141,0.222,0.191,0.153,0.112,0.041,0.019,0.011,0.005,0.0,0.0,0.003,0.035,0.275,0.533,0.152,0.002,0.0,0.0,0.053,0.049,0.035,0.054,0.059,0.146,0.095,0.164,0.188,0.157,0.008,0.057,0.096,0.114,0.134,0.22,0.216,0.109,0.04,0.006,0.022,0.072,0.149,0.153,0.111,0.117,0.122,0.124,0.108,0.022
RectangleTable/D00302.obj,RectangleTable,-0.0845867321684285,1.2358482506394015,1.9396471481017616,-0.4319198048170687,0.604161422899918,-0.4019505478427327,-0.8030233002366434,0.15,0.175,0.115,0.184,0.16,0.128,0.046,0.024,0.013,0.005,0.0,0.004,0.049,0.112,0.031,0.683,0.12,0.0,0.0,0.0,0.045,0.058,0.125,0.079,0.128,0.17,0.094,0.08,0.054,0.167,0.016,0.07,0.115,0.152,0.157,0.157,0.116,0.179,0.029,0.009,0.056,0.143,0.125,0.12,0.134,0.146,0.144,0.086,0.041,0.005
RectangleTable/D00317.obj,RectangleTable,1.2271420212425685,0.2883277048473523,0.4898462324550574,1.1076349199909095,-0.48382986648808485,-0.3548675948746755,-0.4666031078949946,0.199,0.202,0.166,0.101,0.102,0.071,0.053,0.051,0.032,0.023,0.15,0.374,0.315,0.082,0.07,0.009,0.0,0.0,0.0,0.0,0.073,0.226,0.266,0.217,0.117,0.062,0.03,0.007,0.001,0.001,0.286,0.293,0.196,0.113,0.056,0.026,0.01,0.012,0.006,0.002,0.092,0.272,0.295,0.169,0.092,0.035,0.023,0.015,0.006,0.001
RectangleTable/D00418.obj,RectangleTable,2.9513253878313725,1.6825399495966313,1.4380950752754555,2.3244177843584373,0.9666793261382967,-0.33808990950279094,0.28297500180854007,0.185,0.176,0.17,0.122,0.091,0.076,0.068,0.045,0.047,0.02,0.046,0.135,0.228,0.282,0.163,0.139,0.007,0.0,0.0,0.0,0.041,0.098,0.139,0.147,0.165,0.158,0.119,0.073,0.046,0.014,0.243,0.241,0.186,0.142,0.078,0.043,0.031,0.022,0.009,0.005,0.171,0.239,0.256,0.192,0.074,0.044,0.011,0.006,0.003,0.004
RectangleTable/D00421.obj,RectangleTable,-0.16752229798751578,-0.3466643438567985,-0.5929947782424262,-0.18026591020541524,-0.6914926063124484,-0.33305944639146545,1.450025012085942,0.212,0.155,0.095,0.105,0.179,0.122,0.057,0.038,0.026,0.011,0.003,0.025,0.09,0.069,0.683,0.131,0.0,0.0,0.0,0.0,0.065,0.093,0.183,0.094,0.07,0.05,0.065,0.051,0.212,0.115,0.028,0.093,0.113,0.134,0.192,0.229,0.162,0.034,0.013,0.002,0.025,0.096,0.123,0.132,0.158,0.159,0.14,0.108,0.047,0.012
RectangleTable/D00505.obj,RectangleTable,0.05329227890680019,0.24418675252516736,-0.4039961620290646,-0.1651259864889508,-0.3818129249865082,-0.30052997174008217,2.290999580909451,0.192,0.181,0.096,0.129,0.16,0.116,0.049,0.039,0.022,0.016,0.002,0.003,0.06,0.113,0.249,0.573,0.0,0.0,0.0,0.0,0.098,0.063,0.114,0.05,0.103,0.167,0.1,0.06,0.081,0.165,0.059,0.161,0.103,0.07,0.116,0.103,0.115,0.11,0.119,0.044,0.033,0.134,0.195,0.181,0.103,0.12,0.092,0.087,0.052,0.003
RectangleTable/D00523.obj,RectangleTable,3.082805021757467,0.959352546308288,0.16990403244081986,3.0262525974376513,1.0708050602167885,-0.06047132460196784,1.9907158947388575,0.195,0.021,0.28,0.053,0.207,0.167,0.036,0.023,0.013,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.201,0.091,0.001,0.0,0.0,0.0,0.0,0.0,0.497,0.209,0.079,0.317,0.087,0.0,0.0,0.0,0.0,0.0,0.088,0.429,0.074,0.19,0.166,0.089,0.097,0.04,0.075,0.233,0.024,0.012
RectangleTable/D00530.obj,RectangleTable,0.3604178770258195,2.1255053674668964,2.842452864395236,-0.22802685747077156,0.28063162551573556,-0.43895487917711395,-1.5004816434044685,0.131,0.107,0.255,0.176,0.144,0.124,0.031,0.015,0.008,0.009,0.0,0.0,0.001,0.072,0.392,0.395,0.14,0.0,0.0,0.0,0.042,0.052,0.02,0.053,0.043,0.048,0.262,0.178,0.145,0.158,0.036,0.116,0.234,0.235,0.187,0.11,0.052,0.02,0.004,0.006,0.062,0.141,0.156,0.093,0.154,0.114,0.153,0.114,0.009,0.004
RectangleTable/D00571.obj,RectangleTable,0.7363892286844063,2.0244433212866006,1.3321980303028453,0.051007011502002396,0.40758996525983,-0.43873970938910073,0.9067732953404957,0.135,0.098,0.265,0.174,0.152,0.105,0.041,0.014,0.009,0.007,0.0,0.001,0.003,0.122,0.682,0.143,0.049,0.0,0.0,0.0,0.05,0.057,0.049,0.048,0.047,0.184,0.224,0.113,0.176,0.051,0.175,0.216,0.214,0.176,0.123,0.063,0.02,0.01,0.002,0.001,0.038,0.128,0.156,0.124,0.108,0.147,0.129,0.117,0.043,0.01
RectangleTable/D00603.obj,RectangleTable,0.14055662136334235,0.9365976554433906,0.29756238876609203,-0.23424985064534568,-0.478781725281704,-0.3880655449812907,1.4552308087463683,0.152,0.202,0.123,0.146,0.159,0.113,0.053,0.03,0.016,0.006,0.0,0.0,0.069,0.112,0.5,0.319,0.0,0.0,0.0,0.0,0.059,0.05,0.08,0.103,0.121,0.102,0.079,0.066,0.118,0.222,0.022,0.045,0.109,0.121,0.162,0.173,0.174,0.141,0.044,0.009,0.019,0.082,0.136,0.131,0.132,0.143,0.142,0.101,0.085,0.029
RectangleTable/D00678.obj,RectangleTable,1.0641054276587296,1.4554471231917998,1.0594756086642594,0.4346026323830471,0.5697757935376132,-0.4230607937763864,0.5676751569709892,0.14,0.153,0.134,0.17,0.209,0.121,0.032,0.017,0.011,0.013,0.0,0.005,0.035,0.07,0.69,0.149,0.051,0.0,0.0,0.0,0.071,0.066,0.043,0.1,0.123,0.109,0.059,0.108,0.219,0.103,0.036,0.098,0.147,0.18,0.235,0.181,0.082,0.03,0.009,0.002,0.035,0.156,0.158,0.143,0.124,0.113,0.118,0.102,0.045,0.006
RectangleTable/D00714.obj,RectangleTable,-0.3056501650449435,0.026909550033755805,-0.22691952917452854,-0.42827817530399903,-0.459385946097992,-0.3806496246771584,0.8773915443383542,0.188,0.211,0.103,0.129,0.152,0.113,0.047,0.024,0.019,0.014,0.005,0.032,0.067,0.056,0.699,0.141,0.0,0.0,0.0,0.0,0.062,0.081,0.133,0.147,0.101,0.047,0.047,0.076,0.195,0.11,0.031,0.063,0.133,0.17,0.143,0.162,0.133,0.101,0.047,0.017,0.043,0.129,0.148,0.161,0.159,0.114,0.09,0.095,0.049,0.012
RectangleTable/D00766.obj,RectangleTable,0.710522004655887,0.5683473008862205,0.4940442040954574,0.36933616376325096,-0.366027554428051,-0.3068333199721879,0.10603488500270207,0.209,0.203,0.145,0.103,0.1,0.057,0.061,0.052,0.045,0.025,0.06,0.204,0.34,0.221,0.168,0.007,0.0,0.0,0.0,0.0,0.05,0.118,0.17,0.178,0.193,0.132,0.102,0.041,0.01,0.006,0.184,0.297,0.235,0.146,0.069,0.034,0.019,0.008,0.007,0.001,0.106,0.19,0.25,0.179,0.126,0.08,0.046,0.015,0.005,0.003
RectangleTable/D00944.obj,RectangleTable,0.26793700783568025,2.811283763101128,2.842452864395236,-0.3488057286687172,1.1988885310144,-0.43849984679626847,-0.5528946608038058,0.109,0.134,0.224,0.176,0.143,0.118,0.056,0.022,0.01,0.008,0.0,0.0,0.0,0.29,0.457,0.149,0.104,0.0,0.0,0.0,0.034,0.062,0.063,0.07,0.093,0.105,0.231,0.145,0.122,0.074,0.016,0.094,0.182,0.249,0.229,0.144,0.052,0.021,0.01,0.003,0.04,0.121,0.158,0.151,0.146,0.129,0.129,0.079,0.04,0.007
RectangleTable/D00954.obj,RectangleTable,0.13992237264391214,0.9217883095468742,1.3666571748874554,-0.23235725083381836,-0.8562078108625694,-0.4386683033475795,-0.6356487983674377,0.107,0.136,0.249,0.192,0.11,0.115,0.058,0.017,0.011,0.005,0.0,0.004,0.04,0.44,0.38,0.136,0.0,0.0,0.0,0.0,0.025,0.054,0.068,0.075,0.147,0.181,0.197,0.149,0.074,0.029,0.009,0.077,0.113,0.206,0.223,0.181,0.12,0.049,0.017,0.005,0.038,0.129,0.152,0.149,0.147,0.121,0.138,0.094,0.028,0.004
RectangleTable/m763.obj,RectangleTable,0.10519903830307847,2.811283763101128,1.988303077305399,-0.4379423675028628,1.876072488068138,-0.4089472058070625,0.8996326414444568,0.151,0.188,0.163,0.147,0.13,0.119,0.051,0.031,0.016,0.004,0.004,0.007,0.138,0.187,0.3,0.121,0.209,0.034,0.0,0.0,0.044,0.069,0.084,0.103,0.108,0.094,0.132,0.092,0.131,0.144,0.068,0.249,0.296,0.16,0.098,0.066,0.037,0.018,0.002,0.006,0.024,0.103,0.161,0.175,0.17,0.159,0.112,0.06,0.028,0.008
RectangleTable/m764.obj,RectangleTable,0.19941594140877497,1.629871545183671,2.842452864395236,-0.2835142006134345,1.5014758286044154,-0.4308816742131713,-1.0537519383838942,0.161,0.154,0.179,0.159,0.096,0.081,0.091,0.044,0.022,0.013,0.025,0.062,0.263,0.395,0.11,0.048,0.083,0.015,0.0,0.0,0.073,0.107,0.105,0.092,0.105,0.222,0.165,0.062,0.039,0.031,0.144,0.25,0.249,0.173,0.082,0.05,0.024,0.014,0.01,0.004,0.068,0.205,0.188,0.179,0.139,0.104,0.075,0.03,0.011,0.001
RectangleTable/m765.obj,RectangleTable,0.8019793430748461,2.608125214274546,1.2743430327839,0.019834579117040937,1.2620506338303576,-0.40297070904498056,1.825330527525637,0.152,0.15,0.138,0.179,0.16,0.115,0.051,0.039,0.009,0.007,0.007,0.007,0.024,0.083,0.158,0.559,0.161,0.001,0.0,0.0,0.06,0.072,0.098,0.067,0.06,0.104,0.151,0.092,0.077,0.22,0.037,0.095,0.14,0.17,0.152,0.118,0.137,0.112,0.037,0.002,0.037,0.092,0.152,0.16,0.138,0.15,0.113,0.097,0.05,0.011
RectangleTable/m870.obj,RectangleTable,-0.09461947149124958,0.989578698484364,1.0803636323429215,-0.4127690807227984,-0.17837780540541298,-0.3845076846547028,-0.17779718825394666,0.167,0.198,0.115,0.142,0.153,0.102,0.054,0.03,0.033,0.006,0.002,0.005,0.061,0.131,0.271,0.531,0.0,0.0,0.0,0.0,0.052,0.055,0.101,0.08,0.14,0.131,0.083,0.06,0.093,0.206,0.048,0.109,0.12,0.138,0.169,0.154,0.105,0.101,0.049,0.007,0.06,0.138,0.141,0.143,0.149,0.118,0.118,0.096,0.032,0.005
RectangleTable/m871.obj,RectangleTable,1.9114198554655393,1.2355089770287297,0.19516150264510215,1.3681406407134162,0.72797877878888,-0.43164999763512263,2.290999580909451,0.115,0.147,0.196,0.182,0.158,0.122,0.048,0.019,0.007,0.006,0.0,0.008,0.077,0.507,0.234,0.083,0.091,0.0,0.0,0.0,0.031,0.062,0.056,0.129,0.141,0.182,0.161,0.107,0.072,0.057,0.022,0.078,0.186,0.252,0.226,0.126,0.06,0.032,0.011,0.007,0.031,0.094,0.124,0.137,0.172,0.15,0.129,0.108,0.048,0.007
RectangleTable/m872.obj,RectangleTable,0.8061190226782597,0.36508129573459874,-0.010969178006297311,0.5590209107603075,-0.15264401011071801,-0.35740084146609585,1.071756503610255,0.195,0.183,0.107,0.113,0.163,0.1,0.057,0.037,0.034,0.011,0.0,0.002,0.092,0.132,0.349,0.425,0.0,0.0,0.0,0.0,0.062,0.084,0.12,0.101,0.161,0.084,0.065,0.075,0.038,0.21,0.094,0.161,0.15,0.194,0.219,0.121,0.047,0.011,0.002,0.001,0.064,0.16,0.164,0.123,0.135,0.129,0.106,0.06,0.052,0.007
RectangleTable/m873.obj,RectangleTable,0.0014319041075523588,1.4617761207466546,1.775688070262216,-0.39777593967467045,2.622379924030524,-0.4270399046649994,-0.39707159197360176,0.201,0.132,0.133,0.15,0.111,0.099,0.079,0.053,0.036,0.006,0.422,0.35,0.003,0.054,0.035,0.032,0.056,0.044,0.004,0.0,0.403,0.153,0.031,0.068,0.062,0.051,0.045,0.099,0.076,0.013,0.867,0.081,0.036,0.009,0.005,0.001,0.0,0.0,0.0,0.001,0.402,0.281,0.164,0.057,0.052,0.021,0.011,0.007,0.001,0.004
