filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Rocket/D00764.obj,Rocket,-0.22462578843779737,0.18807404136025294,0.19676449409359706,0.0887974843139765,0.1671065017587612,0.2104821151653723,0.17298348380824458,0.281,0.093,0.107,0.112,0.142,0.105,0.059,0.041,0.02,0.04,0.0,0.071,0.573,0.302,0.018,0.0,0.0,0.0,0.0,0.036,0.352,0.289,0.059,0.0,0.0,0.021,0.225,0.037,0.017,0.0,0.054,0.132,0.225,0.205,0.174,0.111,0.056,0.024,0.009,0.01,0.061,0.201,0.194,0.195,0.157,0.113,0.05,0.018,0.009,0.002
Rocket/D00851.obj,Rocket,-0.22169765853272477,0.18807404136025294,0.19676449409359706,-0.05118247428759101,0.1671065017587612,-0.1161442215484881,0.17298348380824458,0.333,0.146,0.098,0.074,0.06,0.049,0.041,0.064,0.088,0.047,0.001,0.154,0.152,0.085,0.075,0.102,0.132,0.111,0.153,0.033,0.058,0.102,0.175,0.134,0.106,0.102,0.097,0.079,0.081,0.066,0.086,0.16,0.202,0.195,0.162,0.101,0.054,0.028,0.006,0.006,0.023,0.09,0.14,0.175,0.179,0.142,0.108,0.08,0.044,0.019
Rocket/D00942.obj,Rocket,-0.22706960393395045,-5.7522308226019545,-5.387150990355378,-0.21737405473612406,-6.053073343323594,0.14779653133715132,-5.968353549166771,0.381,0.086,0.078,0.05,0.104,0.063,0.034,0.042,0.061,0.101,0.0,0.043,0.043,0.28,0.172,0.151,0.048,0.263,0.0,0.0,0.123,0.177,0.15,0.153,0.065,0.022,0.047,0.089,0.069,0.105,0.172,0.394,0.231,0.113,0.044,0.015,0.01,0.006,0.008,0.007,0.055,0.155,0.235,0.231,0.146,0.098,0.035,0.024,0.013,0.008
Rocket/D00975.obj,Rocket,-0.21662087942595018,0.18807404136025294,0.19676449409359706,-0.038305022893868806,0.1671065017587612,-0.17270446998446654,0.17298348380824458,0.26,0.183,0.119,0.092,0.097,0.056,0.052,0.048,0.081,0.012,0.0,0.004,0.261,0.062,0.219,0.033,0.274,0.04,0.044,0.061,0.161,0.051,0.085,0.11,0.184,0.086,0.044,0.115,0.097,0.067,0.074,0.135,0.26,0.281,0.177,0.055,0.017,0.0,0.0,0.001,0.091,0.197,0.184,0.134,0.106,0.119,0.085,0.034,0.032,0.018
RoundTable/D00083.obj,RoundTable,-0.182862152690379,0.18807404136025294,0.19676449409359706,0.06122974045591922,0.1671065017587612,-0.42704668714592964,0.17298348380824458,0.169,0.188,0.147,0.147,0.113,0.066,0.057,0.065,0.037,0.011,0.0,0.165,0.149,0.117,0.089,0.126,0.208,0.148,0.0,0.0,0.025,0.058,0.099,0.107,0.094,0.098,0.137,0.153,0.124,0.106,0.38,0.295,0.167,0.079,0.034,0.023,0.015,0.004,0.002,0.001,0.043,0.148,0.224,0.212,0.155,0.111,0.06,0.036,0.007,0.004
RoundTable/D00094.obj,RoundTable,-0.21150671476862445,0.18807404136025294,0.19676449409359706,-0.20236261720277718,0.1671065017587612,-0.4352700672499079,0.17298348380824458,0.094,0.152,0.203,0.209,0.126,0.102,0.047,0.042,0.014,0.011,0.003,0.001,0.013,0.122,0.169,0.213,0.291,0.188,0.0,0.0,0.065,0.025,0.021,0.068,0.092,0.118,0.092,0.155,0.162,0.203,0.154,0.297,0.197,0.149,0.085,0.058,0.04,0.012,0.004,0.004,0.074,0.186,0.16,0.121,0.09,0.138,0.124,0.065,0.036,0.006
RoundTable/D00107.obj,RoundTable,-0.18994567876551907,0.18807404136025294,0.19676449409359706,-0.22171151628014132,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.096,0.129,0.256,0.194,0.137,0.102,0.038,0.03,0.012,0.006,0.0,0.0,0.067,0.045,0.034,0.022,0.152,0.68,0.0,0.0,0.112,0.029,0.026,0.014,0.034,0.125,0.122,0.06,0.229,0.249,0.171,0.247,0.218,0.15,0.079,0.06,0.05,0.013,0.005,0.007,0.063,0.126,0.169,0.107,0.1,0.148,0.112,0.112,0.055,0.008
RoundTable/D00194.obj,RoundTable,-0.19226966792137598,0.18807404136025294,0.19676449409359706,-0.052697797852510275,0.1671065017587612,-0.4351779601044418,0.17298348380824458,0.12,0.172,0.212,0.159,0.127,0.089,0.056,0.032,0.028,0.005,0.0,0.0,0.087,0.065,0.112,0.384,0.251,0.0,0.0,0.101,0.062,0.041,0.04,0.067,0.062,0.112,0.174,0.142,0.137,0.163,0.095,0.209,0.233,0.178,0.138,0.082,0.04,0.012,0.008,0.005,0.057,0.172,0.204,0.16,0.149,0.152,0.083,0.02,0.002,0.001
RoundTable/D00344.obj,RoundTable,-0.18919201359148188,0.18807404136025294,0.19676449409359706,-0.08586454908509347,0.1671065017587612,-0.42506709144822924,0.17298348380824458,0.153,0.151,0.194,0.17,0.118,0.088,0.054,0.025,0.028,0.019,0.0,0.007,0.0,0.0,0.059,0.294,0.0,0.0,0.522,0.118,0.07,0.056,0.016,0.094,0.108,0.075,0.087,0.204,0.155,0.134,0.039,0.118,0.233,0.214,0.179,0.108,0.059,0.029,0.014,0.007,0.096,0.138,0.214,0.203,0.096,0.064,0.068,0.062,0.04,0.019
RoundTable/D00401.obj,RoundTable,-0.16548685291534249,0.18807404136025294,0.19676449409359706,-0.05819167646691156,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.109,0.109,0.21,0.233,0.134,0.097,0.059,0.024,0.017,0.008,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.885,0.047,0.065,0.075,0.061,0.1,0.118,0.111,0.093,0.194,0.136,0.034,0.135,0.192,0.218,0.164,0.135,0.063,0.04,0.012,0.007,0.045,0.099,0.163,0.105,0.107,0.139,0.119,0.103,0.075,0.045
RoundTable/D00407.obj,RoundTable,-0.1733938017817895,0.18807404136025294,0.19676449409359706,-0.02465582169332056,0.1671065017587612,-0.4219202911208986,0.17298348380824458,0.128,0.162,0.198,0.159,0.123,0.113,0.049,0.038,0.018,0.012,0.0,0.0,0.0,0.138,0.12,0.587,0.156,0.0,0.0,0.0,0.064,0.007,0.006,0.026,0.158,0.08,0.089,0.201,0.221,0.148,0.083,0.194,0.267,0.204,0.127,0.069,0.034,0.011,0.007,0.004,0.076,0.148,0.159,0.139,0.173,0.165,0.087,0.034,0.016,0.003
RoundTable/D00492.obj,RoundTable,-0.19136202910364852,0.18807404136025294,0.19676449409359706,-0.07018030259907339,0.1671065017587612,-0.41554491605721755,0.17298348380824458,0.118,0.174,0.138,0.189,0.157,0.112,0.056,0.028,0.021,0.007,0.0,0.0,0.018,0.008,0.049,0.022,0.222,0.398,0.211,0.072,0.034,0.053,0.079,0.049,0.096,0.109,0.167,0.178,0.128,0.109,0.035,0.157,0.187,0.189,0.17,0.162,0.057,0.031,0.004,0.008,0.024,0.079,0.132,0.159,0.171,0.139,0.151,0.104,0.032,0.009
RoundTable/D00501.obj,RoundTable,-0.2008405108974842,0.18807404136025294,0.19676449409359706,-0.05167427748454629,0.1671065017587612,-0.3757643398625033,0.17298348380824458,0.165,0.161,0.173,0.155,0.116,0.105,0.068,0.036,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.894,0.039,0.033,0.106,0.086,0.059,0.135,0.052,0.068,0.176,0.079,0.153,0.088,0.025,0.111,0.14,0.137,0.145,0.122,0.116,0.117,0.065,0.022,0.051,0.163,0.276,0.255,0.098,0.029,0.038,0.031,0.033,0.026
RoundTable/D00503.obj,RoundTable,-0.22160847707780465,0.18807404136025294,0.19676449409359706,-0.10432081175793968,0.1671065017587612,-0.41719933550692695,0.17298348380824458,0.173,0.109,0.175,0.137,0.193,0.129,0.041,0.02,0.013,0.01,0.0,0.042,0.062,0.338,0.322,0.0,0.0,0.03,0.059,0.147,0.164,0.021,0.128,0.219,0.279,0.101,0.054,0.024,0.005,0.006,0.063,0.115,0.146,0.147,0.212,0.175,0.082,0.048,0.01,0.002,0.111,0.209,0.244,0.101,0.041,0.082,0.116,0.068,0.018,0.01
RoundTable/D00524.obj,RoundTable,-0.2093435563575768,0.18807404136025294,0.19676449409359706,-0.1332935897400807,0.1671065017587612,-0.4354511458566803,0.17298348380824458,0.115,0.169,0.204,0.188,0.14,0.087,0.048,0.033,0.011,0.005,0.0,0.0,0.001,0.0,0.232,0.35,0.306,0.045,0.066,0.0,0.039,0.06,0.067,0.083,0.063,0.072,0.122,0.15,0.146,0.199,0.038,0.149,0.223,0.276,0.163,0.104,0.031,0.011,0.003,0.002,0.028,0.127,0.17,0.172,0.166,0.131,0.098,0.073,0.031,0.004
RoundTable/D00581.obj,RoundTable,-0.16517182307182157,0.18807404136025294,0.19676449409359706,0.004513019829454363,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.182,0.187,0.139,0.136,0.115,0.091,0.063,0.053,0.027,0.007,0.0,0.469,0.269,0.055,0.097,0.027,0.043,0.04,0.0,0.0,0.052,0.165,0.25,0.126,0.112,0.061,0.063,0.057,0.041,0.073,0.404,0.335,0.143,0.056,0.031,0.016,0.008,0.005,0.0,0.002,0.116,0.296,0.251,0.153,0.085,0.051,0.021,0.014,0.01,0.003
RoundTable/D00646.obj,RoundTable,-0.21369226254586218,0.18807404136025294,0.19676449409359706,-0.14862413993025483,0.1671065017587612,-0.4302758345966434,0.17298348380824458,0.126,0.148,0.2,0.172,0.145,0.109,0.046,0.028,0.019,0.007,0.0,0.0,0.036,0.0,0.0,0.171,0.212,0.027,0.554,0.0,0.074,0.025,0.043,0.041,0.063,0.106,0.092,0.166,0.225,0.166,0.096,0.173,0.188,0.174,0.159,0.087,0.061,0.039,0.016,0.007,0.037,0.109,0.148,0.127,0.13,0.109,0.134,0.12,0.067,0.019
RoundTable/D00649.obj,RoundTable,-0.1929502686891183,0.18807404136025294,0.19676449409359706,-0.031588018029681676,0.1671065017587612,-0.39741274258282067,0.17298348380824458,0.22,0.153,0.16,0.121,0.092,0.094,0.05,0.042,0.028,0.04,0.0,0.208,0.072,0.032,0.03,0.025,0.037,0.105,0.406,0.084,0.05,0.07,0.093,0.086,0.055,0.076,0.12,0.179,0.106,0.164,0.282,0.302,0.17,0.103,0.065,0.039,0.016,0.014,0.003,0.006,0.319,0.491,0.084,0.013,0.029,0.021,0.016,0.014,0.007,0.006
RoundTable/D00702.obj,RoundTable,-0.19096879723929633,0.18807404136025294,0.19676449409359706,-0.1601620749342732,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.122,0.176,0.209,0.163,0.132,0.085,0.057,0.032,0.015,0.009,0.0,0.039,0.172,0.127,0.13,0.098,0.141,0.118,0.175,0.0,0.024,0.035,0.037,0.072,0.115,0.118,0.162,0.138,0.172,0.127,0.111,0.283,0.273,0.156,0.094,0.053,0.016,0.008,0.005,0.001,0.043,0.14,0.192,0.187,0.17,0.121,0.075,0.049,0.016,0.007
RoundTable/D00756.obj,RoundTable,-0.221751597344843,-5.7522308226019545,-1.4683768773686567,-0.15169622023011053,-6.053073343323594,-0.3725217722681654,-5.968353549166771,0.22,0.111,0.085,0.156,0.187,0.116,0.052,0.04,0.021,0.012,0.0,0.0,0.0,0.153,0.301,0.191,0.0,0.076,0.278,0.0,0.143,0.249,0.186,0.266,0.065,0.046,0.023,0.023,0.0,0.0,0.082,0.209,0.249,0.185,0.128,0.077,0.045,0.02,0.004,0.001,0.084,0.228,0.193,0.168,0.115,0.085,0.066,0.037,0.014,0.01
RoundTable/D00827.obj,RoundTable,-0.16531061651936424,0.18807404136025294,0.19676449409359706,-0.025867592252042364,0.1671065017587612,-0.433446332838819,0.17298348380824458,0.142,0.197,0.165,0.148,0.117,0.083,0.08,0.04,0.022,0.006,0.005,0.208,0.147,0.101,0.072,0.081,0.17,0.01,0.206,0.0,0.029,0.045,0.113,0.125,0.102,0.096,0.099,0.122,0.138,0.132,0.176,0.31,0.213,0.122,0.081,0.039,0.032,0.016,0.007,0.004,0.021,0.133,0.225,0.213,0.181,0.097,0.067,0.042,0.014,0.007
RoundTable/D00866.obj,RoundTable,-0.21093525682836448,0.18807404136025294,0.19676449409359706,-0.22236039379411893,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.108,0.088,0.287,0.164,0.166,0.119,0.026,0.021,0.013,0.008,0.0,0.0,0.0,0.0,0.0,0.139,0.521,0.34,0.0,0.0,0.086,0.09,0.013,0.026,0.011,0.015,0.092,0.323,0.09,0.253,0.021,0.066,0.104,0.125,0.181,0.172,0.159,0.092,0.051,0.029,0.059,0.122,0.173,0.112,0.114,0.046,0.064,0.251,0.045,0.014
RoundTable/D00909.obj,RoundTable,-0.203122293381197,0.18807404136025294,0.19676449409359706,-0.09169064133231421,0.1671065017587612,-0.40989192550676734,0.17298348380824458,0.258,0.168,0.11,0.073,0.077,0.087,0.074,0.065,0.06,0.028,0.07,0.215,0.126,0.127,0.194,0.124,0.039,0.0,0.0,0.105,0.05,0.132,0.158,0.144,0.11,0.094,0.077,0.094,0.072,0.07,0.566,0.258,0.111,0.032,0.016,0.01,0.004,0.001,0.001,0.001,0.117,0.433,0.249,0.108,0.058,0.023,0.006,0.005,0.0,0.001
RoundTable/D00948.obj,RoundTable,-0.2205199344577459,0.18807404136025294,0.19676449409359706,-0.2505099098406547,0.1671065017587612,-0.42302025474163146,0.17298348380824458,0.161,0.23,0.143,0.132,0.093,0.084,0.047,0.05,0.045,0.015,0.014,0.227,0.136,0.132,0.088,0.109,0.262,0.032,0.0,0.0,0.044,0.057,0.119,0.12,0.16,0.139,0.136,0.107,0.075,0.041,0.225,0.291,0.167,0.14,0.077,0.051,0.031,0.013,0.004,0.001,0.056,0.182,0.226,0.162,0.164,0.094,0.069,0.03,0.009,0.008
RoundTable/m921.obj,RoundTable,-0.22564546590583662,0.18807404136025294,0.19676449409359706,-0.40671191510475635,0.1671065017587612,-0.43027583675305564,0.17298348380824458,0.104,0.163,0.242,0.149,0.133,0.106,0.047,0.036,0.016,0.004,0.0,0.044,0.0,0.389,0.539,0.028,0.0,0.0,0.0,0.0,0.052,0.033,0.061,0.07,0.148,0.179,0.187,0.113,0.105,0.052,0.042,0.147,0.218,0.167,0.142,0.126,0.085,0.055,0.012,0.006,0.042,0.121,0.135,0.139,0.146,0.103,0.132,0.111,0.055,0.016
RoundTable/m922.obj,RoundTable,-0.21807115595667284,0.18807404136025294,0.19676449409359706,-0.40111812402640373,0.1671065017587612,-0.4363282689296557,0.17298348380824458,0.095,0.14,0.26,0.171,0.154,0.112,0.024,0.024,0.009,0.011,0.0,0.037,0.0,0.222,0.481,0.259,0.0,0.0,0.0,0.0,0.037,0.024,0.045,0.043,0.181,0.138,0.153,0.186,0.107,0.086,0.044,0.135,0.167,0.212,0.162,0.13,0.069,0.043,0.029,0.009,0.05,0.075,0.139,0.184,0.098,0.098,0.168,0.128,0.048,0.012
RoundTable/m923.obj,RoundTable,-0.21856867807160185,0.18807404136025294,0.19676449409359706,-0.3728842911757039,0.1671065017587612,-0.4134993714054219,0.17298348380824458,0.144,0.172,0.174,0.176,0.141,0.079,0.048,0.03,0.024,0.012,0.01,0.0,0.179,0.06,0.672,0.08,0.0,0.0,0.0,0.0,0.036,0.041,0.071,0.094,0.096,0.137,0.136,0.166,0.098,0.125,0.028,0.111,0.205,0.195,0.21,0.116,0.08,0.038,0.012,0.005,0.081,0.185,0.232,0.222,0.078,0.054,0.047,0.053,0.032,0.016
RoundTable/m924.obj,RoundTable,-0.21844266839318024,0.18807404136025294,0.19676449409359706,-0.40952383876816756,0.1671065017587612,-0.4219202893972636,0.17298348380824458,0.103,0.206,0.186,0.191,0.114,0.099,0.038,0.037,0.017,0.009,0.0,0.149,0.623,0.005,0.223,0.0,0.0,0.0,0.0,0.0,0.053,0.049,0.138,0.234,0.224,0.123,0.098,0.056,0.012,0.013,0.092,0.203,0.284,0.223,0.122,0.045,0.023,0.004,0.002,0.002,0.085,0.174,0.141,0.122,0.183,0.175,0.083,0.026,0.007,0.004
RoundTable/m925.obj,RoundTable,-0.21789191470591193,0.18807404136025294,0.19676449409359706,-0.3906097824902508,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.087,0.175,0.242,0.189,0.101,0.105,0.046,0.033,0.015,0.007,0.0,0.097,0.329,0.319,0.032,0.222,0.0,0.0,0.0,0.0,0.063,0.007,0.136,0.169,0.252,0.142,0.125,0.057,0.042,0.007,0.036,0.096,0.189,0.226,0.19,0.12,0.09,0.033,0.015,0.005,0.086,0.157,0.15,0.134,0.166,0.182,0.074,0.045,0.005,0.001
RoundTable/m926.obj,RoundTable,-0.21719043020484688,0.18807404136025294,0.19676449409359706,-0.364997238578679,0.1671065017587612,-0.4335527985834844,0.17298348380824458,0.121,0.161,0.223,0.175,0.114,0.089,0.046,0.046,0.016,0.009,0.0,0.023,0.174,0.298,0.211,0.294,0.0,0.0,0.0,0.0,0.056,0.005,0.031,0.199,0.106,0.167,0.125,0.174,0.077,0.061,0.045,0.149,0.184,0.208,0.185,0.13,0.059,0.033,0.005,0.002,0.085,0.165,0.171,0.116,0.144,0.143,0.116,0.045,0.013,0.002
RoundTable/m927.obj,RoundTable,-0.2181285773691361,0.18807404136025294,0.19676449409359706,-0.42019102780809137,0.1671065017587612,-0.3650334101344242,0.17298348380824458,0.135,0.192,0.174,0.156,0.131,0.081,0.068,0.037,0.018,0.008,0.01,0.0,0.0,0.239,0.751,0.0,0.0,0.0,0.0,0.0,0.047,0.059,0.058,0.086,0.092,0.14,0.104,0.16,0.135,0.119,0.042,0.234,0.221,0.2,0.141,0.052,0.039,0.038,0.025,0.008,0.064,0.118,0.201,0.189,0.159,0.097,0.061,0.05,0.037,0.024
RoundTable/m928.obj,RoundTable,-0.21593911111364894,0.18807404136025294,0.19676449409359706,-0.3025251150611651,0.1671065017587612,-0.4332449848111925,0.17298348380824458,0.096,0.155,0.244,0.183,0.133,0.103,0.043,0.021,0.016,0.006,0.0,0.0,0.121,0.138,0.406,0.19,0.145,0.0,0.0,0.0,0.055,0.043,0.037,0.059,0.148,0.163,0.133,0.165,0.133,0.062,0.079,0.21,0.197,0.203,0.128,0.075,0.052,0.037,0.014,0.005,0.041,0.126,0.18,0.167,0.132,0.104,0.121,0.093,0.032,0.004
RoundTable/m929.obj,RoundTable,-0.21911523810494177,0.18807404136025294,0.19676449409359706,-0.3586863922409673,0.1671065017587612,-0.4361068661982109,0.17298348380824458,0.12,0.169,0.204,0.165,0.132,0.099,0.059,0.036,0.012,0.004,0.0,0.126,0.162,0.604,0.0,0.108,0.0,0.0,0.0,0.0,0.096,0.045,0.075,0.22,0.18,0.23,0.083,0.033,0.03,0.008,0.077,0.188,0.214,0.216,0.15,0.103,0.041,0.008,0.001,0.002,0.058,0.169,0.207,0.178,0.115,0.117,0.111,0.031,0.013,0.001
RoundTable/m930.obj,RoundTable,-0.21927020740725994,0.18807404136025294,0.19676449409359706,-0.3245553367540429,0.1671065017587612,-0.410456939222071,0.17298348380824458,0.133,0.227,0.159,0.132,0.104,0.091,0.072,0.041,0.032,0.009,0.0,0.194,0.228,0.204,0.269,0.094,0.012,0.0,0.0,0.0,0.028,0.054,0.157,0.186,0.178,0.142,0.095,0.079,0.043,0.037,0.035,0.158,0.236,0.201,0.168,0.108,0.059,0.024,0.008,0.003,0.018,0.102,0.167,0.188,0.189,0.136,0.104,0.056,0.032,0.008
RoundTable/m931.obj,RoundTable,-0.21870974718352318,-5.7522308226019545,0.18931367744394087,-0.22848933023660417,-6.053073343323594,-0.4309829448767494,-5.968353549166771,0.125,0.142,0.177,0.202,0.165,0.11,0.037,0.023,0.014,0.005,0.0,0.0,0.019,0.019,0.481,0.185,0.0,0.296,0.0,0.0,0.055,0.029,0.067,0.087,0.1,0.129,0.128,0.151,0.093,0.161,0.114,0.147,0.126,0.153,0.112,0.08,0.077,0.08,0.082,0.029,0.058,0.134,0.135,0.18,0.098,0.077,0.09,0.156,0.064,0.008
RoundTable/m932.obj,RoundTable,-0.21404960550091268,0.18807404136025294,0.19676449409359706,-0.3653504968245489,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.117,0.187,0.213,0.177,0.125,0.078,0.042,0.035,0.017,0.009,0.016,0.225,0.163,0.16,0.212,0.224,0.0,0.0,0.0,0.0,0.023,0.058,0.089,0.137,0.169,0.187,0.163,0.086,0.064,0.023,0.041,0.17,0.223,0.215,0.157,0.106,0.05,0.026,0.008,0.004,0.033,0.102,0.144,0.215,0.181,0.124,0.09,0.065,0.032,0.014
RoundTable/m933.obj,RoundTable,-0.21956464067914833,0.18807404136025294,0.19676449409359706,-0.3909094196310937,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.133,0.12,0.228,0.173,0.146,0.124,0.036,0.024,0.009,0.007,0.0,0.0,0.436,0.2,0.0,0.364,0.0,0.0,0.0,0.0,0.098,0.015,0.113,0.009,0.222,0.161,0.147,0.155,0.032,0.048,0.064,0.2,0.165,0.169,0.208,0.126,0.041,0.019,0.007,0.001,0.102,0.153,0.197,0.163,0.097,0.102,0.101,0.058,0.01,0.017
RoundTable/m934.obj,RoundTable,-0.2147471969809673,0.18807404136025294,0.19676449409359706,-0.24488288638221495,0.1671065017587612,-0.43629542231318064,0.17298348380824458,0.12,0.154,0.18,0.182,0.129,0.135,0.046,0.034,0.015,0.005,0.0,0.155,0.027,0.054,0.284,0.426,0.027,0.027,0.0,0.0,0.056,0.027,0.089,0.085,0.086,0.111,0.136,0.159,0.12,0.131,0.041,0.117,0.161,0.17,0.196,0.129,0.09,0.045,0.032,0.019,0.059,0.15,0.198,0.171,0.128,0.082,0.09,0.063,0.042,0.017
RoundTable/m935.obj,RoundTable,-0.21558382197544115,0.18807404136025294,0.19676449409359706,-0.28406282738581023,0.1671065017587612,-0.40852854682787215,0.17298348380824458,0.22,0.209,0.1,0.087,0.131,0.084,0.064,0.052,0.041,0.012,0.094,0.031,0.25,0.0,0.375,0.125,0.125,0.0,0.0,0.0,0.033,0.083,0.196,0.076,0.201,0.054,0.132,0.046,0.099,0.08,0.053,0.258,0.237,0.169,0.137,0.085,0.042,0.012,0.006,0.001,0.037,0.17,0.293,0.208,0.151,0.081,0.041,0.011,0.005,0.003
RoundTable/m937.obj,RoundTable,-0.20997600069764782,0.18807404136025294,0.19676449409359706,-0.32512118896528636,0.1671065017587612,-0.43687705032170954,0.17298348380824458,0.076,0.212,0.205,0.181,0.119,0.078,0.059,0.04,0.027,0.003,0.0,0.111,0.222,0.222,0.0,0.333,0.111,0.0,0.0,0.0,0.007,0.036,0.069,0.153,0.095,0.154,0.175,0.157,0.088,0.067,0.075,0.148,0.202,0.219,0.167,0.098,0.058,0.025,0.006,0.002,0.019,0.076,0.175,0.196,0.203,0.156,0.116,0.041,0.017,0.001
RoundTable/m938.obj,RoundTable,-0.21795010752710492,0.18807404136025294,0.19676449409359706,-0.2635869453701028,0.1671065017587612,-0.4317218576069911,0.17298348380824458,0.145,0.188,0.174,0.182,0.113,0.071,0.044,0.045,0.026,0.012,0.0,0.145,0.154,0.045,0.536,0.019,0.026,0.076,0.0,0.0,0.021,0.055,0.103,0.12,0.088,0.169,0.149,0.129,0.096,0.069,0.02,0.099,0.178,0.193,0.198,0.135,0.082,0.05,0.034,0.011,0.028,0.112,0.186,0.193,0.197,0.133,0.084,0.031,0.019,0.017
Shelf/D00057.obj,Shelf,-0.15965282860494062,0.18807404136025294,0.19676449409359706,-0.046682929837899914,0.1671065017587612,-0.26321754531090863,0.17298348380824458,0.181,0.195,0.121,0.122,0.171,0.093,0.066,0.025,0.02,0.006,0.0,0.0,0.0,0.0,0.01,0.168,0.261,0.248,0.256,0.057,0.043,0.059,0.168,0.2,0.155,0.119,0.086,0.08,0.043,0.047,0.046,0.224,0.257,0.189,0.152,0.071,0.031,0.024,0.004,0.002,0.05,0.109,0.11,0.147,0.162,0.117,0.135,0.119,0.038,0.013
Shelf/D00074.obj,Shelf,-0.1115202313713183,0.18807404136025294,0.19676449409359706,0.0023494640983601303,0.1671065017587612,-0.3768637069902559,0.17298348380824458,0.183,0.192,0.167,0.13,0.111,0.084,0.05,0.032,0.033,0.018,0.042,0.0,0.044,0.106,0.093,0.292,0.178,0.175,0.062,0.008,0.059,0.053,0.056,0.071,0.105,0.129,0.115,0.139,0.147,0.126,0.199,0.323,0.185,0.135,0.08,0.048,0.02,0.003,0.004,0.003,0.103,0.21,0.171,0.11,0.103,0.108,0.097,0.068,0.025,0.005
Shelf/D00129.obj,Shelf,-0.1274372512939643,0.18807404136025294,0.19676449409359706,-0.058933399157730826,0.1671065017587612,-0.41175605249708375,0.17298348380824458,0.137,0.219,0.213,0.138,0.096,0.068,0.062,0.039,0.02,0.008,0.0,0.0,0.097,0.173,0.284,0.048,0.134,0.099,0.131,0.034,0.058,0.0,0.046,0.084,0.114,0.176,0.16,0.102,0.137,0.122,0.083,0.246,0.293,0.199,0.087,0.041,0.025,0.01,0.01,0.006,0.077,0.146,0.108,0.106,0.125,0.169,0.134,0.082,0.035,0.018
Shelf/D00171.obj,Shelf,-0.15854102226494013,0.18807404136025294,0.19676449409359706,0.13912362312282897,0.1671065017587612,-0.18489785228527084,0.17298348380824458,0.268,0.189,0.129,0.081,0.072,0.066,0.053,0.048,0.045,0.049,0.0,0.062,0.196,0.18,0.204,0.146,0.069,0.064,0.068,0.011,0.089,0.061,0.049,0.223,0.152,0.084,0.12,0.062,0.095,0.065,0.129,0.277,0.315,0.19,0.06,0.02,0.006,0.001,0.0,0.002,0.378,0.358,0.08,0.043,0.051,0.038,0.037,0.012,0.0,0.003
Shelf/D00198.obj,Shelf,-0.14195036080670598,0.18807404136025294,0.19676449409359706,-0.010706940288916217,0.1671065017587612,-0.3387848080425571,0.17298348380824458,0.177,0.193,0.127,0.135,0.119,0.092,0.065,0.051,0.026,0.015,0.0,0.08,0.134,0.139,0.187,0.133,0.067,0.179,0.082,0.0,0.036,0.019,0.066,0.131,0.129,0.152,0.158,0.098,0.121,0.091,0.283,0.351,0.181,0.091,0.051,0.023,0.011,0.005,0.002,0.002,0.068,0.15,0.194,0.18,0.155,0.116,0.076,0.052,0.006,0.003
Shelf/D00242.obj,Shelf,-0.12245221936137318,0.18807404136025294,0.19676449409359706,0.06943272918309847,0.1671065017587612,-0.22810907631999597,0.17298348380824458,0.21,0.148,0.154,0.107,0.112,0.07,0.082,0.057,0.025,0.035,0.042,0.141,0.095,0.07,0.027,0.238,0.254,0.051,0.017,0.065,0.053,0.105,0.046,0.059,0.074,0.151,0.208,0.166,0.082,0.057,0.12,0.321,0.234,0.136,0.09,0.047,0.035,0.012,0.002,0.003,0.367,0.418,0.131,0.022,0.014,0.015,0.014,0.009,0.007,0.003
Shelf/D00337.obj,Shelf,-0.13781137960311995,0.18807404136025294,0.19676449409359706,0.04666397389752175,0.1671065017587612,-0.285915947131316,0.17298348380824458,0.203,0.167,0.137,0.131,0.1,0.093,0.055,0.051,0.038,0.025,0.0,0.0,0.012,0.184,0.3,0.206,0.055,0.088,0.096,0.058,0.055,0.051,0.088,0.115,0.112,0.084,0.095,0.148,0.126,0.126,0.209,0.35,0.226,0.109,0.056,0.028,0.008,0.009,0.002,0.003,0.103,0.216,0.232,0.161,0.115,0.084,0.046,0.03,0.01,0.003
