filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
MilitaryVehicle/D00932.obj,MilitaryVehicle,1.3775458802453788,0.18993288532627695,0.5569220421665085,1.5098647868851534,0.20536593897175717,-0.43844153268602537,-0.7924404484138265,0.107,0.168,0.2,0.166,0.129,0.09,0.062,0.045,0.025,0.008,0.03,0.165,0.434,0.301,0.064,0.004,0.002,0.0,0.0,0.0,0.043,0.121,0.189,0.224,0.242,0.118,0.053,0.009,0.001,0.0,0.074,0.218,0.267,0.171,0.116,0.092,0.032,0.018,0.009,0.003,0.019,0.101,0.167,0.214,0.204,0.142,0.081,0.056,0.011,0.005
MilitaryVehicle/D00801.obj,MilitaryVehicle,0.33324480801131184,-0.5867222725555502,-0.5437492750487035,0.7995019349344236,0.4039749915192749,-0.4044148341595761,-0.3433730085881725,0.117,0.221,0.199,0.124,0.117,0.074,0.069,0.038,0.033,0.008,0.008,0.416,0.418,0.149,0.002,0.003,0.004,0.0,0.0,0.0,0.088,0.158,0.28,0.226,0.141,0.08,0.015,0.007,0.005,0.0,0.033,0.126,0.231,0.203,0.167,0.104,0.062,0.052,0.017,0.005,0.007,0.071,0.133,0.164,0.19,0.165,0.141,0.075,0.04,0.014
MilitaryVehicle/D00778.obj,MilitaryVehicle,1.2344417711904094,-0.08871526111146327,-0.40406779051924874,1.5953432860296595,0.3083041315226484,-0.39593445935443583,1.385425705294839,0.126,0.212,0.166,0.141,0.113,0.091,0.069,0.046,0.024,0.012,0.004,0.148,0.345,0.322,0.175,0.006,0.0,0.0,0.0,0.0,0.053,0.105,0.119,0.232,0.184,0.127,0.091,0.061,0.028,0.0,0.03,0.149,0.19,0.195,0.189,0.127,0.066,0.032,0.015,0.007,0.016,0.08,0.149,0.166,0.197,0.159,0.113,0.073,0.039,0.008
MilitaryVehicle/D00761.obj,MilitaryVehicle,0.6063549595998468,-0.08699891993759463,-0.08372401481548744,0.6558327937677749,-0.22281911032581664,-0.4257415779356367,-0.08362218454794228,0.107,0.224,0.181,0.138,0.128,0.085,0.058,0.043,0.021,0.015,0.009,0.237,0.397,0.285,0.069,0.003,0.0,0.0,0.0,0.0,0.027,0.125,0.205,0.25,0.184,0.114,0.059,0.03,0.005,0.001,0.025,0.163,0.223,0.231,0.161,0.093,0.066,0.024,0.011,0.003,0.008,0.064,0.14,0.182,0.202,0.163,0.139,0.075,0.022,0.005
MilitaryVehicle/D00577.obj,MilitaryVehicle,1.6607681601036126,0.22460286260290424,-0.25469658265311973,1.8975158974402493,-0.20130192634323976,-0.4124227026135142,1.769900944280004,0.119,0.226,0.191,0.127,0.12,0.098,0.063,0.038,0.014,0.004,0.0,0.046,0.429,0.241,0.228,0.056,0.0,0.0,0.0,0.0,0.036,0.092,0.135,0.192,0.187,0.139,0.101,0.067,0.038,0.012,0.033,0.156,0.233,0.219,0.161,0.091,0.056,0.034,0.011,0.006,0.009,0.061,0.138,0.178,0.19,0.19,0.145,0.06,0.027,0.002
MilitaryVehicle/D00611.obj,MilitaryVehicle,0.5830831809582773,-0.16774165103626182,-0.40152035071725084,0.6909149635916574,-0.7028909715777141,-0.39612682756362616,1.001336100499787,0.134,0.197,0.191,0.134,0.106,0.091,0.064,0.045,0.03,0.008,0.024,0.226,0.349,0.309,0.083,0.009,0.0,0.0,0.0,0.0,0.028,0.135,0.209,0.208,0.182,0.129,0.064,0.032,0.011,0.002,0.07,0.205,0.184,0.192,0.154,0.078,0.063,0.028,0.02,0.006,0.005,0.052,0.105,0.193,0.16,0.187,0.144,0.103,0.035,0.016
MilitaryVehicle/D00272.obj,MilitaryVehicle,2.0405217525749535,-0.10888331569494684,-0.34174410696000473,3.030656361300449,-0.43829345287926036,-0.38173159991712413,0.9167218502693314,0.124,0.198,0.188,0.133,0.108,0.104,0.079,0.041,0.019,0.006,0.003,0.1,0.349,0.296,0.246,0.006,0.0,0.0,0.0,0.0,0.043,0.079,0.139,0.2,0.224,0.138,0.083,0.05,0.036,0.008,0.05,0.187,0.229,0.181,0.139,0.099,0.068,0.027,0.015,0.005,0.016,0.076,0.143,0.167,0.183,0.19,0.135,0.065,0.022,0.003
MilitaryVehicle/D00017.obj,MilitaryVehicle,3.2340233698378307,0.3069745962421998,1.125699385363064,3.6433243636908164,0.5100421785951209,-0.3924785139291916,-1.2737193756497618,0.117,0.215,0.183,0.121,0.109,0.102,0.065,0.045,0.029,0.014,0.02,0.194,0.332,0.255,0.131,0.067,0.001,0.0,0.0,0.0,0.02,0.125,0.186,0.214,0.187,0.12,0.069,0.048,0.024,0.005,0.294,0.377,0.191,0.096,0.03,0.008,0.003,0.0,0.0,0.001,0.008,0.054,0.135,0.189,0.206,0.169,0.125,0.072,0.036,0.006
MilitaryVehicle/D00458.obj,MilitaryVehicle,0.7971354170757189,-0.07317529845900171,-0.3928023160531076,0.9127638524423023,-0.7135708196275987,-0.388011238814614,1.3828068380080252,0.138,0.184,0.182,0.138,0.108,0.079,0.087,0.05,0.024,0.01,0.006,0.149,0.39,0.246,0.198,0.011,0.0,0.0,0.0,0.0,0.034,0.105,0.141,0.201,0.23,0.131,0.071,0.053,0.027,0.007,0.07,0.289,0.258,0.16,0.112,0.057,0.039,0.01,0.003,0.002,0.009,0.052,0.116,0.153,0.195,0.197,0.152,0.08,0.035,0.011
Monitor/D00412.obj,Monitor,0.7358865433538673,0.912497351847913,0.9861009165530409,0.31452349043202,2.7803258783677545,-0.3833104934505948,-0.17608738702947524,0.167,0.178,0.185,0.143,0.11,0.086,0.061,0.033,0.028,0.009,0.009,0.105,0.151,0.333,0.208,0.054,0.101,0.039,0.0,0.0,0.025,0.078,0.114,0.129,0.143,0.13,0.117,0.108,0.068,0.088,0.248,0.358,0.226,0.085,0.041,0.018,0.014,0.004,0.004,0.002,0.02,0.104,0.192,0.223,0.209,0.124,0.07,0.039,0.014,0.005
Monitor/D01000.obj,Monitor,1.5126902902083008,0.01395326803515745,0.36095528444131286,1.9126208902709017,1.108538329534383,0.5421371108822336,-0.8462601955863922,0.187,0.176,0.163,0.131,0.104,0.082,0.054,0.034,0.041,0.028,0.059,0.092,0.11,0.229,0.285,0.205,0.02,0.0,0.0,0.0,0.038,0.063,0.106,0.151,0.162,0.14,0.127,0.094,0.07,0.05,0.221,0.246,0.17,0.137,0.101,0.052,0.047,0.016,0.006,0.004,0.057,0.239,0.312,0.214,0.098,0.032,0.021,0.019,0.006,0.002
Monitor/D00978.obj,Monitor,1.5854234782078884,2.400820368580845,1.6266710513598466,0.7265385104708977,0.8810879360120802,-0.44694390841620923,0.8825148354075978,0.081,0.146,0.214,0.219,0.166,0.1,0.047,0.018,0.008,0.001,0.0,0.001,0.048,0.301,0.497,0.144,0.009,0.0,0.0,0.0,0.014,0.044,0.076,0.094,0.134,0.135,0.162,0.197,0.102,0.042,0.014,0.078,0.139,0.211,0.219,0.17,0.098,0.047,0.015,0.009,0.008,0.058,0.125,0.169,0.191,0.177,0.154,0.078,0.034,0.006
Monitor/D00339.obj,Monitor,0.9050579115837029,0.613587678620151,0.485025996243542,0.6116767319831717,2.0351965825629432,-0.2958506137620027,0.20332033646198922,0.163,0.193,0.168,0.136,0.104,0.072,0.064,0.044,0.039,0.017,0.037,0.137,0.191,0.173,0.288,0.128,0.041,0.005,0.0,0.0,0.02,0.094,0.13,0.148,0.147,0.147,0.12,0.092,0.058,0.044,0.307,0.297,0.184,0.103,0.051,0.034,0.011,0.007,0.002,0.004,0.036,0.093,0.16,0.209,0.228,0.166,0.071,0.024,0.012,0.001
Monitor/D00659.obj,Monitor,1.286163717085703,2.7588520354933923,2.7955745071165725,0.3876814570816901,2.7219285678549436,-0.449332374404391,-1.113058154503238,0.098,0.173,0.187,0.193,0.134,0.105,0.052,0.037,0.015,0.006,0.0,0.02,0.245,0.282,0.244,0.132,0.063,0.014,0.0,0.0,0.014,0.062,0.103,0.134,0.127,0.135,0.151,0.13,0.105,0.036,0.073,0.305,0.297,0.186,0.093,0.029,0.012,0.003,0.0,0.002,0.015,0.09,0.153,0.179,0.188,0.146,0.112,0.065,0.039,0.013
Monitor/D00444.obj,Monitor,0.8638477064486353,0.48439744452244776,0.5409722818700393,0.6257496250694469,0.7151064802709722,-0.373881327418207,-0.17665091265736557,0.111,0.214,0.175,0.151,0.118,0.085,0.072,0.04,0.028,0.006,0.015,0.097,0.134,0.316,0.286,0.148,0.004,0.0,0.0,0.0,0.022,0.068,0.117,0.144,0.148,0.152,0.128,0.106,0.066,0.048,0.12,0.292,0.23,0.118,0.097,0.06,0.046,0.021,0.01,0.006,0.024,0.116,0.204,0.213,0.205,0.139,0.067,0.029,0.001,0.002
Monitor/D00548.obj,Monitor,0.9594614057599447,-0.058177695825615584,-0.1436425084164463,1.1359709586637659,1.220919080554751,-0.24097771701591592,0.2172967629022381,0.193,0.179,0.143,0.124,0.1,0.092,0.061,0.045,0.042,0.021,0.013,0.126,0.253,0.205,0.232,0.149,0.022,0.0,0.0,0.0,0.047,0.111,0.131,0.128,0.131,0.127,0.131,0.105,0.052,0.037,0.271,0.296,0.207,0.112,0.065,0.025,0.011,0.008,0.003,0.002,0.021,0.097,0.167,0.196,0.186,0.148,0.114,0.041,0.023,0.007
Monitor/D00141.obj,Monitor,0.99507990675211,0.7400284052319561,1.716625198643013,0.6572643375630615,1.3773627671098014,-0.394479504095502,-1.2033570604496833,0.139,0.2,0.168,0.152,0.116,0.072,0.048,0.046,0.041,0.018,0.01,0.057,0.15,0.295,0.367,0.093,0.028,0.0,0.0,0.0,0.027,0.088,0.112,0.124,0.138,0.132,0.126,0.134,0.08,0.037,0.18,0.287,0.241,0.156,0.085,0.029,0.013,0.005,0.003,0.001,0.035,0.116,0.21,0.227,0.168,0.109,0.066,0.04,0.02,0.009
Monitor/D00336.obj,Monitor,3.2340233698378307,2.7445053729742996,1.2169881774151756,2.734560267111987,0.8102061429123909,-0.449332374404391,2.119741221579678,0.075,0.179,0.203,0.23,0.138,0.078,0.055,0.025,0.013,0.004,0.001,0.026,0.062,0.338,0.392,0.173,0.008,0.0,0.0,0.0,0.015,0.035,0.069,0.119,0.143,0.163,0.178,0.157,0.089,0.031,0.027,0.118,0.206,0.231,0.193,0.13,0.063,0.028,0.003,0.001,0.011,0.044,0.091,0.165,0.188,0.196,0.149,0.107,0.037,0.012
Monitor/D00007.obj,Monitor,1.8699102390385947,0.02255189167397942,-0.0462390374670012,2.494962095657221,-0.48352273216425623,-0.4185170198452544,0.14152436473767946,0.105,0.215,0.177,0.166,0.113,0.084,0.07,0.038,0.028,0.004,0.019,0.147,0.31,0.375,0.135,0.014,0.0,0.0,0.0,0.0,0.03,0.094,0.176,0.205,0.189,0.15,0.095,0.044,0.016,0.001,0.064,0.228,0.215,0.173,0.134,0.091,0.055,0.023,0.014,0.003,0.008,0.068,0.147,0.217,0.208,0.163,0.114,0.054,0.016,0.005
Monitor/D00863.obj,Monitor,0.7598574180069325,0.6665978798128439,0.45188330870688476,0.4267747026883996,1.971656599929969,-0.40260877623799424,0.3913036849217401,0.14,0.198,0.187,0.165,0.094,0.079,0.061,0.035,0.025,0.016,0.022,0.148,0.161,0.254,0.295,0.078,0.034,0.008,0.0,0.0,0.041,0.061,0.106,0.165,0.141,0.15,0.136,0.107,0.061,0.032,0.2,0.309,0.211,0.13,0.081,0.034,0.016,0.012,0.004,0.003,0.034,0.099,0.165,0.202,0.193,0.151,0.09,0.035,0.019,0.012
Monitor/D00364.obj,Monitor,3.2340233698378307,2.738858888265152,2.744176760318474,3.503537144430671,1.2981521855272258,-0.4489520390770606,-0.05828151343995906,0.092,0.178,0.212,0.188,0.142,0.108,0.043,0.022,0.012,0.003,0.008,0.049,0.184,0.359,0.272,0.104,0.024,0.0,0.0,0.0,0.015,0.052,0.081,0.154,0.149,0.164,0.165,0.128,0.069,0.021,0.051,0.233,0.254,0.227,0.124,0.063,0.026,0.015,0.005,0.002,0.009,0.055,0.145,0.192,0.208,0.18,0.11,0.066,0.027,0.008
Monitor/D00469.obj,Monitor,2.0344239132377218,2.7588520354933923,2.7955745071165725,0.8343309293533249,2.302436560629819,-0.44757819900805895,-0.20341607305713605,0.075,0.185,0.213,0.201,0.134,0.098,0.049,0.025,0.015,0.005,0.0,0.039,0.115,0.236,0.334,0.225,0.048,0.003,0.0,0.0,0.012,0.046,0.09,0.115,0.118,0.15,0.175,0.14,0.083,0.071,0.032,0.135,0.26,0.236,0.137,0.113,0.048,0.025,0.009,0.005,0.009,0.062,0.124,0.179,0.231,0.172,0.122,0.069,0.025,0.007
Monitor/D00920.obj,Monitor,0.2451118397713185,-0.4110402990421644,-0.4335769013804363,0.4275812059392912,0.6781847563195841,-0.21678838086350982,0.02299971275147703,0.221,0.193,0.143,0.112,0.073,0.077,0.058,0.055,0.035,0.033,0.045,0.255,0.196,0.183,0.197,0.122,0.002,0.0,0.0,0.0,0.056,0.16,0.139,0.153,0.134,0.129,0.112,0.059,0.036,0.019,0.321,0.283,0.167,0.112,0.057,0.031,0.014,0.007,0.006,0.002,0.048,0.157,0.223,0.193,0.139,0.114,0.077,0.035,0.01,0.004
Monitor/D00852.obj,Monitor,3.2340233698378307,2.6427627527687116,2.679535355383693,2.359225720008413,1.19196437253531,-0.4459488209351377,-0.08605865501795981,0.085,0.178,0.224,0.18,0.13,0.095,0.063,0.029,0.014,0.002,0.006,0.057,0.168,0.291,0.299,0.167,0.012,0.0,0.0,0.0,0.004,0.041,0.096,0.144,0.17,0.167,0.185,0.107,0.06,0.025,0.046,0.222,0.269,0.231,0.118,0.067,0.027,0.013,0.004,0.003,0.01,0.057,0.141,0.192,0.206,0.199,0.115,0.063,0.016,0.001
Monitor/D00391.obj,Monitor,1.0833337911087637,-0.5250205164933337,-0.46111825723404015,2.1055678244399023,0.021571278159005034,0.16756428939391943,-0.41211174835237413,0.186,0.193,0.157,0.121,0.08,0.069,0.071,0.063,0.03,0.03,0.058,0.157,0.21,0.278,0.21,0.087,0.0,0.0,0.0,0.0,0.034,0.12,0.15,0.162,0.168,0.161,0.089,0.063,0.04,0.013,0.255,0.265,0.169,0.131,0.079,0.057,0.027,0.011,0.003,0.003,0.023,0.107,0.224,0.244,0.183,0.11,0.061,0.035,0.01,0.003
Monitor/D00915.obj,Monitor,1.5111227311158137,0.2921530087376807,0.5507242748130402,1.6082575230802652,2.6966004886546995,-0.4062690482140878,-0.5789016357385927,0.163,0.199,0.133,0.146,0.125,0.096,0.058,0.036,0.031,0.013,0.0,0.203,0.453,0.117,0.066,0.04,0.092,0.029,0.0,0.0,0.054,0.169,0.169,0.175,0.103,0.057,0.075,0.08,0.095,0.023,0.396,0.411,0.113,0.052,0.012,0.008,0.004,0.003,0.0,0.001,0.03,0.14,0.213,0.211,0.177,0.113,0.067,0.034,0.011,0.004
Monitor/D00387.obj,Monitor,-0.1805530654437496,-0.5659684834856329,-0.47653073222735065,-0.04563670918970649,-0.9851356446453509,-0.1848858572430898,-0.5534003875848443,0.173,0.181,0.183,0.115,0.11,0.079,0.065,0.05,0.034,0.01,0.025,0.13,0.19,0.501,0.145,0.009,0.0,0.0,0.0,0.0,0.034,0.098,0.166,0.162,0.168,0.16,0.134,0.068,0.009,0.001,0.097,0.178,0.203,0.165,0.124,0.104,0.07,0.045,0.008,0.006,0.019,0.057,0.137,0.18,0.195,0.19,0.127,0.059,0.027,0.009
Monitor/D00229.obj,Monitor,0.5019209128907374,0.681609170790443,0.9861629020185055,0.15073393591021514,1.730721570273805,-0.37904225013277343,-0.5415155573749932,0.138,0.204,0.179,0.135,0.126,0.082,0.054,0.038,0.03,0.014,0.053,0.139,0.115,0.218,0.305,0.118,0.047,0.005,0.0,0.0,0.024,0.083,0.132,0.153,0.169,0.138,0.1,0.088,0.073,0.039,0.255,0.323,0.175,0.108,0.07,0.038,0.013,0.011,0.004,0.003,0.024,0.124,0.227,0.253,0.173,0.117,0.058,0.017,0.003,0.004
Monitor/D00919.obj,Monitor,2.666345586835633,1.0367691812129647,0.6883104450927098,2.598694176632982,1.4012276815172633,-0.42439263571716707,0.5805070482626046,0.136,0.187,0.199,0.141,0.12,0.095,0.047,0.033,0.028,0.014,0.003,0.106,0.274,0.245,0.275,0.076,0.021,0.0,0.0,0.0,0.022,0.093,0.114,0.144,0.157,0.14,0.147,0.108,0.051,0.022,0.118,0.337,0.275,0.148,0.07,0.031,0.011,0.007,0.002,0.001,0.022,0.073,0.166,0.202,0.157,0.144,0.127,0.075,0.024,0.01
Sign/m1675.obj,Sign,-1.0046728162996268,-1.072650026842273,-1.0719405711944952,-0.6766779524902186,2.2678275809667574,4.561743429255552,-1.5937834278175231,0.27,0.154,0.128,0.096,0.08,0.063,0.041,0.049,0.045,0.074,0.269,0.377,0.226,0.033,0.031,0.028,0.031,0.006,0.0,0.0,0.167,0.338,0.217,0.063,0.061,0.046,0.048,0.036,0.015,0.009,0.358,0.314,0.165,0.063,0.04,0.027,0.016,0.011,0.003,0.003,0.078,0.225,0.246,0.182,0.124,0.075,0.043,0.019,0.006,0.002
Sign/m1684.obj,Sign,-0.10066037914493374,-0.48760438528612865,-0.7113045363714737,0.0013246519220705966,1.60168764335203,0.4060984820187399,1.7167141387351221,0.184,0.189,0.139,0.154,0.099,0.075,0.056,0.046,0.038,0.02,0.015,0.073,0.148,0.261,0.29,0.201,0.012,0.0,0.0,0.0,0.038,0.104,0.103,0.112,0.141,0.135,0.11,0.101,0.083,0.074,0.137,0.196,0.194,0.156,0.135,0.092,0.051,0.031,0.002,0.006,0.014,0.057,0.12,0.182,0.214,0.192,0.128,0.068,0.02,0.005
Sign/m1683.obj,Sign,0.5863491739531014,0.657509350477024,0.5642287526205428,0.24524454053650102,1.4353484992895196,-0.3086619961564755,0.12172902146548445,0.167,0.191,0.157,0.123,0.12,0.085,0.051,0.046,0.038,0.022,0.007,0.077,0.179,0.182,0.372,0.155,0.028,0.0,0.0,0.0,0.028,0.058,0.12,0.131,0.137,0.145,0.141,0.097,0.097,0.047,0.179,0.248,0.227,0.179,0.094,0.041,0.02,0.007,0.003,0.002,0.023,0.121,0.214,0.234,0.179,0.115,0.053,0.038,0.014,0.009
Sign/m1670.obj,Sign,-0.9076181454722984,-1.0453896287242381,-1.04950234191909,-0.6083165346455793,2.220614252288391,3.181454222203489,-0.2459581881513077,0.258,0.182,0.126,0.094,0.079,0.063,0.069,0.038,0.044,0.047,0.203,0.524,0.176,0.022,0.018,0.031,0.015,0.012,0.0,0.0,0.163,0.333,0.214,0.118,0.052,0.029,0.032,0.034,0.014,0.011,0.32,0.324,0.181,0.087,0.045,0.021,0.009,0.008,0.003,0.002,0.043,0.073,0.188,0.227,0.209,0.14,0.07,0.029,0.019,0.002
Sign/m1681.obj,Sign,-0.8968804056683501,-1.0607211304174946,-1.0502237940054495,-0.5292849646333477,0.7432517113217031,4.561743429255552,-0.9638261597755367,0.271,0.179,0.112,0.093,0.086,0.072,0.055,0.043,0.046,0.043,0.147,0.568,0.229,0.034,0.009,0.008,0.005,0.0,0.0,0.0,0.266,0.214,0.196,0.231,0.065,0.007,0.007,0.012,0.002,0.0,0.304,0.328,0.194,0.094,0.043,0.022,0.007,0.006,0.001,0.001,0.071,0.165,0.214,0.165,0.145,0.123,0.076,0.032,0.006,0.003
Sign/m1672.obj,Sign,-0.9487357018126825,-0.9432775912102732,-0.9327688635417034,-0.7976218998847581,1.1827344454349176,0.6131833016174925,-0.3830197094956162,0.285,0.184,0.106,0.083,0.077,0.074,0.052,0.047,0.05,0.042,0.059,0.192,0.364,0.253,0.051,0.045,0.036,0.0,0.0,0.0,0.141,0.182,0.137,0.134,0.114,0.099,0.08,0.062,0.04,0.011,0.319,0.322,0.154,0.108,0.055,0.027,0.01,0.002,0.002,0.001,0.065,0.184,0.212,0.206,0.158,0.087,0.047,0.027,0.008,0.006
Sign/m1674.obj,Sign,-0.7278925158700656,-0.9004066258650794,-0.9290230486999903,-0.5283112472083761,2.0237847759818455,0.5085140467776038,0.31232041342868555,0.21,0.176,0.163,0.107,0.091,0.069,0.045,0.055,0.05,0.034,0.119,0.368,0.345,0.097,0.026,0.018,0.014,0.013,0.0,0.0,0.099,0.218,0.238,0.194,0.125,0.052,0.031,0.023,0.013,0.007,0.25,0.277,0.198,0.124,0.062,0.044,0.021,0.014,0.006,0.004,0.028,0.149,0.236,0.229,0.181,0.1,0.044,0.02,0.009,0.004
Sign/m1676.obj,Sign,-1.0350081836458247,-1.072650026842273,-1.0750872653034713,-0.787825120424597,1.4488420946368537,4.561743429255552,-0.7534402534792808,0.466,0.106,0.053,0.036,0.037,0.035,0.022,0.042,0.062,0.141,0.203,0.227,0.348,0.108,0.045,0.046,0.023,0.0,0.0,0.0,0.205,0.206,0.172,0.112,0.083,0.076,0.063,0.044,0.028,0.011,0.749,0.163,0.048,0.018,0.011,0.006,0.002,0.001,0.0,0.002,0.068,0.26,0.25,0.168,0.136,0.057,0.03,0.024,0.005,0.002
Sign/m1671.obj,Sign,-1.0143170327553765,-1.0468822448402761,-1.0410238198129778,-0.8056301508415833,2.286593234288589,3.4861029387824636,-0.6543058753784143,0.258,0.153,0.112,0.101,0.103,0.076,0.056,0.056,0.047,0.038,0.229,0.47,0.169,0.012,0.047,0.043,0.008,0.021,0.0,0.0,0.198,0.351,0.204,0.043,0.037,0.047,0.06,0.032,0.017,0.011,0.272,0.3,0.205,0.117,0.055,0.024,0.013,0.009,0.004,0.001,0.154,0.14,0.23,0.196,0.12,0.082,0.048,0.015,0.007,0.008
Sign/m1685.obj,Sign,0.5276399189479378,0.22929235090806582,0.2510923810627575,0.35687601757043774,1.1349982696893066,-0.3723819693498044,-0.11961899729335886,0.161,0.2,0.164,0.122,0.093,0.092,0.071,0.046,0.035,0.016,0.066,0.198,0.26,0.279,0.126,0.055,0.016,0.0,0.0,0.0,0.057,0.132,0.196,0.147,0.163,0.114,0.107,0.056,0.022,0.004,0.377,0.319,0.135,0.075,0.041,0.028,0.01,0.009,0.003,0.003,0.02,0.091,0.173,0.186,0.198,0.149,0.113,0.046,0.015,0.009
Sign/m1680.obj,Sign,-0.9290752545026223,-1.0643986102176353,-1.0733827320992138,-0.5913637030708853,0.43749437232559,4.561743429255552,0.009796552814527458,0.213,0.181,0.173,0.111,0.086,0.069,0.06,0.043,0.03,0.034,0.163,0.484,0.304,0.037,0.005,0.002,0.004,0.0,0.0,0.0,0.135,0.261,0.262,0.213,0.092,0.021,0.008,0.003,0.004,0.0,0.26,0.233,0.174,0.139,0.084,0.052,0.033,0.016,0.006,0.003,0.055,0.118,0.162,0.229,0.19,0.154,0.068,0.015,0.007,0.002
Sign/m1679.obj,Sign,-1.0208435564430536,-1.072650026842273,-1.0750872653034713,-0.7688378434669144,-0.6228053054917874,2.6083516562068962,-0.05258014309573525,0.518,0.061,0.049,0.022,0.03,0.032,0.031,0.045,0.061,0.151,0.152,0.164,0.2,0.296,0.158,0.03,0.0,0.0,0.0,0.0,0.202,0.178,0.119,0.128,0.085,0.101,0.088,0.059,0.036,0.004,0.187,0.337,0.252,0.121,0.052,0.029,0.011,0.007,0.002,0.002,0.016,0.095,0.201,0.214,0.204,0.133,0.088,0.035,0.01,0.004
Sign/m1682.obj,Sign,0.9891698323736399,0.4727360334708143,-0.10066632656458818,0.7823496428089004,2.7679219196160103,-0.16440508773050563,1.8028620701790838,0.196,0.184,0.151,0.113,0.108,0.074,0.062,0.049,0.04,0.023,0.051,0.124,0.231,0.18,0.261,0.123,0.023,0.007,0.0,0.0,0.026,0.097,0.145,0.148,0.161,0.13,0.112,0.074,0.051,0.056,0.293,0.256,0.184,0.145,0.054,0.031,0.018,0.01,0.007,0.002,0.036,0.132,0.218,0.207,0.158,0.126,0.085,0.028,0.009,0.001
Sign/m1673.obj,Sign,-1.016253909789688,-1.045065216681878,-1.0221749058299905,-0.811099330776624,2.289636172676084,4.561743429255552,-1.1256547149469012,0.309,0.136,0.111,0.072,0.064,0.065,0.049,0.073,0.055,0.066,0.151,0.449,0.209,0.041,0.026,0.077,0.02,0.028,0.0,0.0,0.233,0.267,0.152,0.064,0.05,0.049,0.053,0.07,0.046,0.015,0.494,0.312,0.109,0.043,0.026,0.007,0.005,0.002,0.0,0.002,0.105,0.22,0.268,0.173,0.13,0.065,0.019,0.011,0.006,0.003
Sign/m1678.obj,Sign,-1.0175695252095243,-1.072650026842273,-1.0750872653034713,-0.6865814323653242,-0.08357486768234168,4.561743429255552,-0.2651329120966031,0.573,0.042,0.014,0.012,0.016,0.014,0.016,0.027,0.046,0.24,0.255,0.266,0.256,0.158,0.054,0.011,0.0,0.0,0.0,0.0,0.229,0.207,0.196,0.133,0.097,0.064,0.044,0.025,0.005,0.0,0.813,0.135,0.035,0.009,0.004,0.0,0.0,0.002,0.001,0.001,0.063,0.307,0.315,0.179,0.059,0.04,0.025,0.007,0.004,0.001
TruckNonContainer/D00572.obj,TruckNonContainer,0.22033648685673177,-0.6030530050581209,-0.7098997479853728,0.6285495950519667,1.0138656897593714,-0.3346228102557411,0.7576780886171476,0.202,0.188,0.152,0.096,0.081,0.092,0.061,0.055,0.047,0.026,0.151,0.295,0.313,0.196,0.042,0.001,0.002,0.0,0.0,0.0,0.094,0.255,0.213,0.167,0.107,0.092,0.052,0.019,0.001,0.0,0.191,0.276,0.211,0.149,0.079,0.056,0.022,0.01,0.005,0.001,0.017,0.122,0.186,0.234,0.205,0.133,0.052,0.037,0.011,0.003
TruckNonContainer/D00783.obj,TruckNonContainer,0.28375906454052857,-0.25669006712325765,-0.49152419628554295,0.34693220259352536,-0.2740503348780331,-0.2504398364135956,1.15745287080152,0.201,0.191,0.119,0.113,0.101,0.092,0.059,0.054,0.051,0.019,0.02,0.133,0.299,0.312,0.161,0.075,0.0,0.0,0.0,0.0,0.072,0.141,0.17,0.133,0.101,0.1,0.1,0.11,0.057,0.016,0.085,0.211,0.214,0.198,0.123,0.08,0.055,0.023,0.009,0.002,0.017,0.076,0.157,0.226,0.202,0.187,0.079,0.033,0.016,0.007
TruckNonContainer/D00055.obj,TruckNonContainer,1.953166607173878,0.5848241786548264,0.13482991986357015,1.9792175361470854,-0.571703419625418,-0.4235692863384796,1.1273291455681298,0.139,0.19,0.172,0.126,0.13,0.105,0.061,0.044,0.021,0.012,0.022,0.164,0.261,0.279,0.233,0.041,0.0,0.0,0.0,0.0,0.019,0.111,0.168,0.186,0.154,0.139,0.123,0.064,0.029,0.007,0.105,0.272,0.235,0.187,0.104,0.052,0.027,0.013,0.004,0.001,0.014,0.083,0.167,0.221,0.214,0.155,0.091,0.039,0.011,0.005
TruckNonContainer/D00252.obj,TruckNonContainer,0.29584899545808535,0.09017183957856989,-0.18966675338046216,0.15387640811228695,0.1263732179456911,-0.39812228031633407,0.9274079172772348,0.16,0.196,0.133,0.145,0.142,0.085,0.057,0.049,0.022,0.011,0.0,0.024,0.265,0.341,0.351,0.019,0.0,0.0,0.0,0.0,0.102,0.092,0.074,0.188,0.12,0.121,0.146,0.097,0.048,0.012,0.02,0.102,0.147,0.164,0.178,0.133,0.103,0.092,0.049,0.012,0.028,0.119,0.192,0.204,0.188,0.13,0.05,0.048,0.033,0.008
