filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Insect/m20.obj,Insect,0.8736622034217493,-1.0,-1.0,1.1753819481163306,-5.3095592725465215,2.8234643634233967,-2.555222828749064,0.187,0.162,0.155,0.142,0.119,0.101,0.058,0.036,0.029,0.011,0.457,0.208,0.144,0.032,0.113,0.046,0.0,0.0,0.0,0.0,0.21,0.203,0.199,0.145,0.128,0.073,0.017,0.012,0.009,0.003,0.055,0.227,0.27,0.2,0.113,0.07,0.037,0.023,0.004,0.001,0.137,0.255,0.242,0.157,0.097,0.058,0.026,0.016,0.008,0.004
Insect/m18.obj,Insect,0.4422394881636397,-1.0,-1.0,1.044493343736996,-6.322176483340842,11.347586110046098,-3.416182782169411,0.177,0.186,0.163,0.127,0.098,0.089,0.057,0.055,0.039,0.009,0.147,0.146,0.11,0.115,0.405,0.077,0.0,0.0,0.0,0.0,0.059,0.08,0.119,0.127,0.224,0.171,0.076,0.055,0.048,0.041,0.145,0.248,0.205,0.169,0.112,0.045,0.04,0.021,0.01,0.005,0.028,0.137,0.167,0.213,0.197,0.125,0.068,0.038,0.022,0.005
Insect/D00668.obj,Insect,2.2809669205097234,-1.0,-1.0,1.868980274513785,-2.822468700462541,6.576454331394772,-1.0074966257413178,0.149,0.211,0.189,0.14,0.095,0.063,0.066,0.057,0.022,0.008,0.043,0.324,0.31,0.208,0.061,0.028,0.013,0.003,0.007,0.003,0.04,0.151,0.212,0.242,0.146,0.092,0.052,0.037,0.019,0.008,0.354,0.396,0.157,0.061,0.018,0.005,0.007,0.0,0.001,0.001,0.01,0.09,0.179,0.242,0.209,0.142,0.075,0.036,0.014,0.003
Insect/D00884.obj,Insect,2.678777046484393,-1.0,-1.0,2.309397406284849,-1.466104764071657,4.019934231046804,-0.5568641801592313,0.121,0.198,0.194,0.153,0.116,0.088,0.063,0.044,0.021,0.002,0.01,0.135,0.152,0.368,0.188,0.102,0.013,0.012,0.014,0.005,0.027,0.071,0.115,0.137,0.189,0.144,0.139,0.092,0.055,0.029,0.323,0.459,0.148,0.041,0.015,0.007,0.003,0.002,0.001,0.001,0.052,0.171,0.243,0.271,0.159,0.072,0.018,0.01,0.003,0.001
Insect/D00753.obj,Insect,2.834085668339384,-1.0,-1.0,1.6858506486204508,-2.301946813103172,5.081144487971907,-1.083179895932962,0.158,0.22,0.168,0.114,0.098,0.09,0.082,0.04,0.026,0.004,0.036,0.15,0.183,0.151,0.154,0.076,0.132,0.091,0.027,0.0,0.041,0.071,0.111,0.119,0.126,0.122,0.127,0.118,0.1,0.067,0.253,0.303,0.199,0.107,0.067,0.027,0.018,0.013,0.008,0.005,0.046,0.137,0.186,0.199,0.167,0.128,0.079,0.031,0.019,0.008
Insect/D00430.obj,Insect,3.9944859494292886,-1.0,-1.0,2.1665172237913297,-1.9140931002292545,12.967403090982822,-0.8218005268797649,0.159,0.206,0.146,0.143,0.108,0.084,0.055,0.054,0.029,0.016,0.012,0.051,0.103,0.168,0.057,0.255,0.262,0.048,0.021,0.024,0.071,0.084,0.059,0.043,0.104,0.163,0.17,0.093,0.085,0.128,0.119,0.239,0.198,0.134,0.109,0.085,0.051,0.043,0.017,0.005,0.034,0.149,0.199,0.225,0.149,0.107,0.066,0.045,0.021,0.005
Insect/m10.obj,Insect,0.9996899502066506,-1.0,-1.0,1.3271637737232516,-16.650879450576053,19.93435078987316,-5.119110445401659,0.222,0.19,0.11,0.114,0.094,0.083,0.062,0.055,0.051,0.019,0.385,0.154,0.122,0.113,0.16,0.029,0.037,0.0,0.0,0.0,0.165,0.119,0.148,0.166,0.213,0.058,0.062,0.034,0.021,0.014,0.221,0.329,0.251,0.109,0.056,0.023,0.007,0.002,0.0,0.002,0.112,0.261,0.25,0.158,0.08,0.057,0.043,0.019,0.018,0.002
Insect/D00752.obj,Insect,2.896176279681078,-1.0,-1.0,2.392287122604189,-1.7582633114728845,19.066620839382463,-0.559330599457924,0.203,0.199,0.137,0.117,0.082,0.068,0.063,0.064,0.052,0.015,0.002,0.091,0.137,0.113,0.164,0.282,0.08,0.061,0.028,0.042,0.071,0.055,0.089,0.095,0.119,0.128,0.112,0.143,0.115,0.072,0.223,0.275,0.183,0.12,0.088,0.057,0.029,0.015,0.008,0.002,0.092,0.258,0.272,0.187,0.11,0.052,0.019,0.008,0.001,0.001
Insect/D00814.obj,Insect,2.4037261467685336,-1.0,-1.0,2.057947437705196,-4.465894061643128,19.93435838286144,-1.5248971308309147,0.217,0.173,0.134,0.11,0.092,0.072,0.066,0.074,0.043,0.019,0.11,0.321,0.104,0.066,0.078,0.074,0.178,0.034,0.016,0.018,0.135,0.116,0.091,0.112,0.09,0.117,0.143,0.106,0.05,0.04,0.671,0.173,0.058,0.039,0.023,0.013,0.007,0.01,0.002,0.004,0.137,0.213,0.248,0.138,0.087,0.073,0.051,0.036,0.012,0.005
Insect/D00309.obj,Insect,2.803358034004993,-1.0,-1.0,2.2243814453196973,-1.035966706805724,8.858222958153549,-0.415962969342415,0.178,0.195,0.159,0.123,0.085,0.076,0.075,0.063,0.035,0.011,0.019,0.162,0.104,0.24,0.183,0.113,0.06,0.023,0.047,0.048,0.023,0.079,0.131,0.165,0.168,0.147,0.087,0.063,0.073,0.064,0.188,0.315,0.226,0.129,0.07,0.038,0.019,0.005,0.003,0.007,0.034,0.099,0.228,0.24,0.187,0.125,0.053,0.022,0.009,0.003
Insect/D00734.obj,Insect,2.240692117345812,-1.0,-1.0,1.8780901422406355,-1.292693677021754,2.7968579680525214,-0.6221071296564746,0.189,0.165,0.165,0.155,0.107,0.079,0.069,0.042,0.019,0.01,0.096,0.497,0.06,0.128,0.028,0.033,0.08,0.033,0.028,0.017,0.141,0.166,0.128,0.105,0.129,0.075,0.08,0.088,0.065,0.022,0.501,0.28,0.108,0.058,0.019,0.017,0.004,0.007,0.003,0.003,0.092,0.262,0.195,0.171,0.107,0.078,0.044,0.033,0.013,0.005
Insect/m16.obj,Insect,0.3547915869128618,-1.0,-1.0,1.182252913954804,-12.379303818321032,5.083256602091152,-6.3315447949188846,0.147,0.205,0.174,0.119,0.108,0.085,0.074,0.046,0.033,0.009,0.508,0.229,0.182,0.049,0.021,0.011,0.0,0.0,0.0,0.0,0.235,0.297,0.248,0.138,0.051,0.021,0.006,0.004,0.0,0.0,0.073,0.273,0.28,0.201,0.11,0.036,0.018,0.006,0.002,0.001,0.061,0.211,0.259,0.188,0.138,0.067,0.034,0.025,0.012,0.005
Insect/D00895.obj,Insect,2.54628203195296,-1.0,-1.0,2.14758377137052,-2.039591581539406,6.073199810732808,-0.6389429449553657,0.224,0.209,0.134,0.098,0.085,0.071,0.058,0.055,0.047,0.019,0.06,0.21,0.169,0.268,0.09,0.147,0.031,0.003,0.006,0.016,0.071,0.092,0.172,0.146,0.152,0.082,0.087,0.082,0.049,0.065,0.118,0.24,0.23,0.173,0.117,0.056,0.04,0.016,0.008,0.002,0.143,0.367,0.283,0.112,0.043,0.03,0.012,0.007,0.001,0.002
Insect/D00291.obj,Insect,1.8195875059367244,-1.0,-1.0,2.1413454367104614,-4.46046812058004,41.07649918407647,-1.7207584854074909,0.241,0.182,0.123,0.109,0.078,0.07,0.061,0.058,0.054,0.024,0.003,0.135,0.167,0.229,0.132,0.104,0.056,0.045,0.066,0.062,0.035,0.124,0.172,0.174,0.124,0.104,0.061,0.077,0.054,0.076,0.146,0.352,0.264,0.141,0.063,0.023,0.005,0.004,0.001,0.001,0.037,0.131,0.265,0.229,0.194,0.095,0.032,0.011,0.005,0.001
Insect/m0.obj,Insect,0.674281541163169,-1.0,-1.0,1.1368250461589773,-7.592674876462441,7.345729937803641,-3.2254935008606345,0.151,0.216,0.167,0.141,0.092,0.075,0.056,0.056,0.034,0.012,0.094,0.195,0.262,0.248,0.121,0.081,0.0,0.0,0.0,0.0,0.042,0.11,0.191,0.201,0.172,0.132,0.073,0.034,0.031,0.013,0.095,0.21,0.282,0.184,0.106,0.078,0.031,0.011,0.001,0.002,0.03,0.131,0.202,0.201,0.173,0.116,0.087,0.039,0.014,0.007
Insect/m3.obj,Insect,0.7251077462109601,-1.0,-1.0,1.2133722433946297,-5.962267764214855,5.250514158668026,-2.014047366728314,0.145,0.195,0.203,0.145,0.082,0.088,0.061,0.046,0.029,0.006,0.043,0.189,0.243,0.224,0.187,0.093,0.021,0.0,0.0,0.0,0.042,0.102,0.173,0.142,0.163,0.117,0.133,0.078,0.037,0.012,0.069,0.165,0.181,0.201,0.181,0.107,0.062,0.023,0.006,0.005,0.054,0.138,0.237,0.238,0.18,0.095,0.033,0.022,0.002,0.001
Insect/D00333.obj,Insect,1.573513222255721,-1.0,-1.0,1.949873891724426,-2.7107320606552494,31.54541763638574,-1.079463879882821,0.184,0.208,0.164,0.128,0.07,0.073,0.056,0.06,0.036,0.021,0.014,0.05,0.117,0.105,0.129,0.167,0.152,0.145,0.09,0.031,0.032,0.05,0.073,0.108,0.109,0.141,0.138,0.121,0.108,0.121,0.202,0.237,0.176,0.144,0.089,0.081,0.029,0.031,0.008,0.003,0.02,0.123,0.198,0.193,0.188,0.121,0.095,0.039,0.019,0.004
Insect/D00136.obj,Insect,2.595364797005198,-1.0,-1.0,2.2019895537875565,-2.6017913985206467,6.211722659688018,-1.2188172092760643,0.134,0.196,0.187,0.146,0.104,0.095,0.062,0.041,0.025,0.01,0.016,0.127,0.246,0.303,0.206,0.019,0.024,0.011,0.031,0.018,0.032,0.069,0.13,0.206,0.2,0.129,0.071,0.067,0.052,0.044,0.483,0.359,0.104,0.03,0.013,0.007,0.002,0.001,0.0,0.001,0.03,0.158,0.266,0.223,0.165,0.094,0.042,0.015,0.004,0.003
Insect/m17.obj,Insect,0.3394895309804962,-1.0,-1.0,1.029632773001726,-11.34524415372396,5.995035028623136,-5.900233708585161,0.176,0.155,0.177,0.129,0.098,0.099,0.085,0.047,0.026,0.008,0.068,0.287,0.582,0.006,0.039,0.018,0.0,0.0,0.0,0.0,0.138,0.103,0.182,0.328,0.087,0.131,0.007,0.022,0.001,0.001,0.061,0.104,0.194,0.225,0.193,0.106,0.065,0.032,0.016,0.004,0.103,0.226,0.234,0.119,0.112,0.11,0.064,0.025,0.006,0.001
Insect/m12.obj,Insect,0.5332444830157751,-1.0,-1.0,1.0320006684061531,-14.97566744207397,7.457343871725546,-5.319730330189651,0.171,0.22,0.173,0.104,0.082,0.079,0.075,0.05,0.037,0.009,0.058,0.507,0.112,0.223,0.079,0.022,0.0,0.0,0.0,0.0,0.101,0.196,0.173,0.191,0.181,0.091,0.029,0.026,0.011,0.001,0.051,0.268,0.26,0.201,0.104,0.072,0.027,0.012,0.003,0.002,0.04,0.162,0.23,0.226,0.146,0.104,0.057,0.027,0.004,0.004
Insect/m8.obj,Insect,1.3562604111924987,-1.0,-1.0,1.4169732668876218,-6.424468082983704,6.553683433978383,-2.5336199849911223,0.135,0.226,0.171,0.14,0.096,0.085,0.06,0.048,0.028,0.011,0.04,0.182,0.336,0.239,0.168,0.009,0.012,0.014,0.0,0.0,0.051,0.099,0.21,0.187,0.173,0.102,0.096,0.063,0.013,0.005,0.06,0.21,0.311,0.207,0.102,0.061,0.032,0.015,0.001,0.001,0.026,0.119,0.226,0.23,0.199,0.123,0.048,0.02,0.005,0.004
Insect/m9.obj,Insect,0.5887528880569624,-1.0,-1.0,1.1284095358101032,-8.786433674187425,4.4781850709164255,-2.678396994413723,0.152,0.215,0.147,0.124,0.111,0.087,0.059,0.05,0.042,0.013,0.19,0.205,0.321,0.197,0.047,0.039,0.0,0.0,0.0,0.0,0.076,0.175,0.242,0.174,0.149,0.102,0.045,0.035,0.002,0.0,0.05,0.226,0.319,0.232,0.104,0.037,0.019,0.006,0.004,0.003,0.121,0.185,0.225,0.207,0.12,0.077,0.041,0.014,0.007,0.003
Insect/m25.obj,Insect,0.3731719735450513,-1.0,-1.0,1.3483122326762509,-4.224688025448518,3.767254746501067,-2.59512055685442,0.175,0.174,0.169,0.137,0.108,0.091,0.065,0.048,0.019,0.014,0.479,0.195,0.163,0.081,0.043,0.036,0.003,0.0,0.0,0.0,0.255,0.17,0.207,0.177,0.089,0.061,0.014,0.022,0.001,0.004,0.057,0.237,0.274,0.229,0.109,0.066,0.019,0.003,0.005,0.001,0.103,0.278,0.229,0.147,0.088,0.075,0.04,0.021,0.014,0.005
Insect/D00855.obj,Insect,2.1532158154793093,-1.0,-1.0,1.9692829334239157,-1.9891503308648597,13.341865185191182,-0.7880445438557205,0.187,0.216,0.158,0.095,0.079,0.085,0.057,0.054,0.05,0.019,0.01,0.164,0.274,0.144,0.094,0.047,0.117,0.057,0.057,0.037,0.027,0.104,0.151,0.131,0.137,0.117,0.101,0.085,0.08,0.066,0.405,0.347,0.138,0.067,0.026,0.01,0.002,0.002,0.002,0.001,0.038,0.179,0.257,0.26,0.153,0.065,0.035,0.008,0.002,0.003
Insect/m11.obj,Insect,0.5734841870482227,-1.0,-1.0,1.0325653948981528,-94.8653162516448,218.96809151008307,-28.91402471384952,0.221,0.182,0.139,0.109,0.089,0.067,0.063,0.065,0.043,0.022,0.304,0.255,0.223,0.141,0.071,0.005,0.0,0.0,0.0,0.0,0.169,0.15,0.2,0.245,0.139,0.054,0.025,0.009,0.006,0.003,0.14,0.24,0.221,0.138,0.103,0.085,0.053,0.011,0.007,0.002,0.029,0.117,0.19,0.203,0.161,0.123,0.089,0.04,0.027,0.021
Insect/D00788.obj,Insect,1.611280125562351,-1.0,-1.0,2.1472974915276484,-1.3170329039257471,3.502398026291191,-0.6256614668910043,0.162,0.191,0.163,0.111,0.112,0.086,0.077,0.057,0.032,0.009,0.031,0.172,0.317,0.155,0.095,0.107,0.072,0.021,0.028,0.002,0.037,0.113,0.147,0.139,0.132,0.108,0.108,0.086,0.067,0.064,0.143,0.282,0.242,0.158,0.089,0.045,0.025,0.008,0.006,0.002,0.057,0.2,0.272,0.198,0.114,0.093,0.041,0.01,0.01,0.005
Insect/m1.obj,Insect,0.5057756411992277,-1.0,-1.0,1.078347318543602,-14.711024362696012,13.54432506634643,-6.718509786446945,0.182,0.199,0.16,0.112,0.097,0.08,0.078,0.05,0.033,0.009,0.141,0.427,0.275,0.071,0.051,0.035,0.0,0.0,0.0,0.0,0.083,0.221,0.258,0.217,0.115,0.051,0.033,0.016,0.005,0.001,0.039,0.173,0.237,0.201,0.17,0.106,0.057,0.013,0.003,0.001,0.023,0.108,0.222,0.271,0.195,0.105,0.048,0.016,0.009,0.003
Insect/D00082.obj,Insect,4.4878471619732245,-1.0,-1.0,2.544041552963879,-1.2112849286992329,15.034299571976652,-0.5103507696828066,0.193,0.165,0.143,0.127,0.131,0.101,0.066,0.044,0.021,0.009,0.018,0.061,0.629,0.075,0.033,0.021,0.05,0.033,0.022,0.059,0.102,0.217,0.225,0.131,0.034,0.064,0.053,0.053,0.06,0.06,0.098,0.335,0.293,0.158,0.063,0.027,0.012,0.009,0.003,0.002,0.135,0.326,0.249,0.149,0.076,0.045,0.016,0.003,0.0,0.001
Insect/D00231.obj,Insect,2.79963234224313,-1.0,-1.0,1.9497706322822776,-3.717312667073327,14.925733413924066,-1.4646279101573607,0.22,0.146,0.14,0.128,0.092,0.082,0.068,0.051,0.056,0.017,0.173,0.381,0.106,0.071,0.064,0.051,0.026,0.09,0.013,0.026,0.136,0.194,0.131,0.1,0.063,0.087,0.063,0.091,0.087,0.047,0.785,0.133,0.049,0.016,0.007,0.006,0.003,0.0,0.0,0.001,0.184,0.356,0.214,0.12,0.079,0.026,0.009,0.008,0.003,0.001
Insect/D00787.obj,Insect,0.3433364793260443,-1.0,-1.0,1.9821522581108144,-153.4489100846881,4792.142844257496,-31.99458193046524,0.238,0.169,0.162,0.114,0.081,0.052,0.054,0.04,0.038,0.051,0.201,0.461,0.27,0.06,0.004,0.0,0.0,0.0,0.0,0.004,0.132,0.279,0.292,0.207,0.069,0.018,0.001,0.0,0.001,0.001,0.305,0.28,0.184,0.117,0.056,0.034,0.012,0.004,0.004,0.004,0.814,0.014,0.044,0.046,0.039,0.026,0.011,0.003,0.002,0.001
Insect/D00102.obj,Insect,4.249415919023812,-1.0,-1.0,2.263638571319845,-1.4414049781658416,1.6052185390994154,-0.3876783918011834,0.181,0.189,0.137,0.127,0.096,0.097,0.073,0.051,0.037,0.012,0.037,0.478,0.22,0.055,0.058,0.026,0.026,0.041,0.041,0.017,0.135,0.203,0.162,0.115,0.1,0.072,0.054,0.04,0.046,0.072,0.402,0.393,0.115,0.05,0.018,0.011,0.004,0.003,0.002,0.002,0.246,0.394,0.196,0.107,0.029,0.016,0.005,0.003,0.002,0.002
Insect/D00973.obj,Insect,3.229637357164715,-1.0,-1.0,2.552548638698229,-1.3694690924549926,10.133864644523022,-0.5894351978946711,0.182,0.192,0.138,0.107,0.132,0.079,0.067,0.05,0.041,0.012,0.03,0.054,0.147,0.271,0.276,0.095,0.056,0.034,0.02,0.018,0.031,0.092,0.143,0.113,0.124,0.104,0.15,0.112,0.076,0.055,0.267,0.3,0.214,0.122,0.047,0.032,0.007,0.007,0.003,0.001,0.025,0.141,0.208,0.229,0.168,0.118,0.068,0.031,0.009,0.003
Insect/D00294.obj,Insect,5.803636334952788,-1.0,-1.0,2.442189568178979,-2.4092752126990047,42.06044749575633,-0.8050716720921527,0.25,0.144,0.102,0.138,0.113,0.087,0.083,0.054,0.019,0.01,0.003,0.031,0.099,0.511,0.08,0.047,0.053,0.085,0.054,0.037,0.117,0.198,0.149,0.078,0.065,0.091,0.079,0.059,0.085,0.079,0.076,0.219,0.217,0.173,0.134,0.078,0.046,0.035,0.013,0.009,0.068,0.21,0.19,0.178,0.153,0.115,0.052,0.019,0.014,0.001
Insect/m14.obj,Insect,0.5064176319059885,-1.0,-1.0,1.123512231392156,-13.5927061069904,5.60059547036171,-5.252807689977105,0.187,0.2,0.152,0.113,0.093,0.095,0.067,0.038,0.039,0.016,0.22,0.476,0.198,0.075,0.02,0.011,0.0,0.0,0.0,0.0,0.179,0.244,0.287,0.148,0.101,0.032,0.008,0.001,0.0,0.0,0.023,0.072,0.163,0.192,0.197,0.185,0.105,0.048,0.013,0.002,0.081,0.239,0.259,0.181,0.114,0.063,0.038,0.014,0.007,0.004
Insect/D00180.obj,Insect,4.249415260126489,-1.0,-1.0,2.263639862858498,-1.4414032442895426,1.605218614805118,-0.3857812867282906,0.225,0.158,0.155,0.114,0.111,0.086,0.055,0.059,0.027,0.01,0.024,0.501,0.22,0.072,0.063,0.023,0.018,0.029,0.031,0.018,0.118,0.199,0.162,0.128,0.097,0.07,0.073,0.041,0.047,0.064,0.295,0.389,0.2,0.057,0.023,0.021,0.007,0.005,0.001,0.002,0.173,0.404,0.213,0.108,0.063,0.015,0.009,0.008,0.002,0.005
Insect/D00806.obj,Insect,3.672304043054868,-1.0,-1.0,2.209501512404868,-1.1649505826713908,6.416065621379681,-0.6016108839436194,0.167,0.201,0.189,0.123,0.092,0.086,0.064,0.041,0.027,0.01,0.007,0.14,0.229,0.12,0.223,0.083,0.1,0.066,0.033,0.0,0.026,0.088,0.119,0.147,0.103,0.163,0.126,0.089,0.079,0.06,0.336,0.363,0.175,0.065,0.033,0.009,0.009,0.003,0.004,0.003,0.023,0.132,0.249,0.221,0.174,0.102,0.051,0.029,0.013,0.006
Insect/D00510.obj,Insect,0.8917674896590644,-1.0,-1.0,2.005690996727869,-1.620246280058619,7.475427509833809,-0.640537943683502,0.185,0.202,0.145,0.129,0.095,0.071,0.07,0.048,0.044,0.011,0.135,0.226,0.073,0.08,0.171,0.086,0.125,0.049,0.043,0.012,0.05,0.104,0.085,0.092,0.12,0.151,0.131,0.115,0.088,0.065,0.356,0.31,0.178,0.094,0.041,0.015,0.005,0.0,0.0,0.001,0.074,0.244,0.286,0.194,0.107,0.056,0.025,0.009,0.004,0.001
Insect/m19.obj,Insect,0.7387229062698479,-1.0,-1.0,1.0388694700378782,-10.942273391995128,9.64569597092932,-4.786772112236185,0.148,0.192,0.176,0.132,0.092,0.1,0.081,0.04,0.027,0.012,0.1,0.172,0.436,0.121,0.146,0.025,0.0,0.0,0.0,0.0,0.064,0.094,0.23,0.215,0.16,0.119,0.043,0.064,0.009,0.002,0.056,0.16,0.272,0.223,0.139,0.071,0.049,0.016,0.008,0.006,0.021,0.113,0.192,0.218,0.175,0.148,0.086,0.035,0.009,0.003
Insect/D00662.obj,Insect,2.678776301672737,-1.0,-1.0,2.3094404417735266,-1.4661062829496772,4.019935109720435,-0.5508089447974523,0.114,0.191,0.185,0.165,0.109,0.096,0.071,0.042,0.02,0.006,0.011,0.138,0.141,0.4,0.178,0.087,0.012,0.013,0.015,0.005,0.028,0.051,0.115,0.149,0.172,0.18,0.136,0.084,0.061,0.025,0.332,0.431,0.163,0.041,0.017,0.007,0.003,0.001,0.004,0.001,0.027,0.112,0.171,0.209,0.211,0.141,0.091,0.025,0.011,0.002
Insect/m21.obj,Insect,0.979926830521573,-1.0,-1.0,1.3430150544572057,-3.829255711468776,2.9448221009916544,-2.535906011970851,0.145,0.181,0.195,0.151,0.117,0.074,0.073,0.039,0.021,0.004,0.116,0.361,0.075,0.263,0.15,0.023,0.012,0.0,0.0,0.0,0.085,0.12,0.126,0.184,0.256,0.114,0.065,0.031,0.013,0.005,0.053,0.162,0.266,0.254,0.142,0.069,0.021,0.02,0.008,0.005,0.065,0.182,0.23,0.161,0.149,0.117,0.064,0.023,0.007,0.002
Insect/D00695.obj,Insect,0.7782871108706443,-1.0,-1.0,1.604782224454181,-4.659075995044452,32.99412434102108,-2.020489398348836,0.221,0.17,0.139,0.11,0.075,0.079,0.062,0.055,0.048,0.041,0.185,0.209,0.114,0.153,0.158,0.089,0.059,0.03,0.003,0.0,0.064,0.12,0.162,0.164,0.151,0.137,0.086,0.051,0.041,0.024,0.454,0.283,0.124,0.05,0.041,0.02,0.014,0.009,0.002,0.003,0.062,0.167,0.26,0.227,0.159,0.074,0.033,0.012,0.004,0.002
Insect/m2.obj,Insect,0.6403094058943244,-1.0,-1.0,1.222063108899453,-8.21517098930831,7.861080011221642,-3.5355533519316995,0.187,0.22,0.152,0.123,0.072,0.084,0.064,0.053,0.028,0.017,0.081,0.301,0.265,0.174,0.149,0.025,0.005,0.0,0.0,0.0,0.073,0.152,0.223,0.183,0.132,0.105,0.082,0.028,0.016,0.005,0.054,0.18,0.242,0.234,0.159,0.081,0.034,0.014,0.001,0.001,0.037,0.152,0.226,0.236,0.152,0.095,0.06,0.024,0.013,0.005
Insect/D00989.obj,Insect,2.155745167006366,-1.0,-1.0,2.1000995867093017,-2.578514868369141,11.115308693014274,-1.155213249194881,0.191,0.164,0.157,0.131,0.101,0.073,0.092,0.054,0.025,0.012,0.026,0.154,0.237,0.119,0.317,0.051,0.032,0.038,0.0,0.026,0.024,0.091,0.126,0.145,0.139,0.156,0.136,0.089,0.057,0.035,0.219,0.382,0.218,0.091,0.039,0.031,0.011,0.004,0.001,0.004,0.035,0.165,0.22,0.23,0.16,0.099,0.058,0.019,0.012,0.002
ComputerKeyboard/D00360.obj,ComputerKeyboard,0.5447717840272399,-1.0,-1.0,0.4531632892230495,-1593.3944723625775,1789.9621797453856,-1044.580458641435,0.378,0.145,0.059,0.066,0.059,0.057,0.049,0.063,0.055,0.069,0.399,0.507,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.333,0.169,0.108,0.009,0.0,0.0,0.0,0.0,0.0,0.248,0.241,0.184,0.141,0.087,0.056,0.019,0.01,0.01,0.004,0.086,0.125,0.248,0.258,0.142,0.074,0.036,0.015,0.012,0.004
ComputerKeyboard/D00905.obj,ComputerKeyboard,1.418559424795978,-1.0,-1.0,0.7718674365852929,-197.6400084895576,1126.466690267678,-166.45684960464507,0.264,0.189,0.094,0.079,0.065,0.073,0.057,0.051,0.073,0.055,0.187,0.285,0.33,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.244,0.209,0.181,0.109,0.067,0.036,0.005,0.0,0.0,0.005,0.038,0.146,0.217,0.216,0.202,0.116,0.051,0.007,0.002,0.077,0.172,0.273,0.258,0.122,0.049,0.028,0.012,0.007,0.002
ComputerKeyboard/D00382.obj,ComputerKeyboard,0.6838343567041981,-1.0,-1.0,0.5373177624177651,-478.1687953211692,707.9222523318826,-353.02487013204603,0.352,0.156,0.072,0.077,0.067,0.051,0.045,0.045,0.07,0.065,0.388,0.381,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.297,0.228,0.117,0.074,0.001,0.0,0.0,0.0,0.0,0.004,0.044,0.109,0.213,0.193,0.162,0.136,0.089,0.037,0.013,0.03,0.095,0.153,0.161,0.197,0.169,0.118,0.053,0.018,0.006
ComputerKeyboard/D00597.obj,ComputerKeyboard,0.4418011215322344,-1.0,-1.0,0.3136001355872717,-2209.66176981796,1684.211552230843,-1343.1499695585233,0.303,0.188,0.105,0.079,0.052,0.06,0.058,0.047,0.057,0.051,0.672,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.392,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.038,0.147,0.215,0.176,0.153,0.139,0.082,0.033,0.01,0.14,0.134,0.281,0.253,0.104,0.033,0.033,0.01,0.007,0.005
ComputerKeyboard/D00627.obj,ComputerKeyboard,0.9419839412841444,-1.0,-1.0,0.4963613514183745,-375.2480444582214,598.3382674615317,-241.8613134654303,0.311,0.183,0.067,0.068,0.066,0.068,0.036,0.078,0.057,0.066,0.412,0.485,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.363,0.201,0.079,0.011,0.0,0.0,0.0,0.0,0.0,0.125,0.263,0.179,0.15,0.12,0.067,0.052,0.025,0.009,0.01,0.074,0.09,0.186,0.219,0.221,0.14,0.048,0.016,0.003,0.003
ComputerKeyboard/D00654.obj,ComputerKeyboard,1443.6593929916155,-1.0,-1.0,24.207363527338035,-0.0033102676425583,138.12995262717192,-0.0023953040493178,0.289,0.214,0.101,0.067,0.049,0.057,0.062,0.062,0.058,0.041,0.0,0.056,0.056,0.0,0.111,0.111,0.0,0.056,0.222,0.389,0.034,0.0,0.207,0.103,0.138,0.069,0.172,0.103,0.138,0.034,0.097,0.278,0.226,0.171,0.108,0.07,0.033,0.013,0.003,0.001,0.06,0.12,0.211,0.189,0.161,0.104,0.094,0.038,0.016,0.007
ComputerKeyboard/D00692.obj,ComputerKeyboard,0.576376176075679,-1.0,-1.0,0.4201177258127598,-1065.810551662604,1113.5803944836416,-778.7011996657982,0.326,0.165,0.098,0.075,0.063,0.047,0.051,0.06,0.06,0.055,0.462,0.507,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.346,0.193,0.086,0.002,0.0,0.0,0.0,0.0,0.0,0.021,0.069,0.127,0.155,0.183,0.188,0.134,0.082,0.036,0.005,0.118,0.115,0.153,0.21,0.171,0.124,0.07,0.029,0.007,0.003
