filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
RoundTable/m921.obj,RoundTable,1.0290435563600866,0.2802400689011447,0.46808164787841805,0.017435449459754976,1.1695943995834504,4.670595488930678,0.5986991162147329,0.14,0.201,0.176,0.143,0.134,0.08,0.055,0.038,0.018,0.015,0.038,0.064,0.072,0.303,0.356,0.167,0.0,0.0,0.0,0.0,0.032,0.057,0.087,0.101,0.13,0.145,0.144,0.113,0.133,0.058,0.09,0.175,0.163,0.157,0.172,0.12,0.052,0.033,0.027,0.011,0.09,0.135,0.171,0.157,0.143,0.118,0.09,0.059,0.032,0.005
RoundTable/m922.obj,RoundTable,2.3558528285017757,0.307708802068215,0.5976380304537985,0.05763680538063262,1.1107445664857318,2.1616142859942746,0.5148748680444006,0.092,0.165,0.192,0.181,0.161,0.102,0.053,0.023,0.022,0.009,0.002,0.017,0.062,0.325,0.323,0.272,0.0,0.0,0.0,0.0,0.032,0.052,0.07,0.074,0.123,0.18,0.152,0.153,0.112,0.051,0.009,0.059,0.112,0.167,0.181,0.204,0.15,0.083,0.031,0.004,0.012,0.081,0.139,0.187,0.149,0.137,0.136,0.104,0.045,0.01
RoundTable/m923.obj,RoundTable,2.2598317042676275,0.27299958466524793,0.5349058507103335,0.05748847381521631,1.1696212942376696,6.566790311590695,0.5103694123044559,0.156,0.175,0.192,0.159,0.106,0.084,0.051,0.031,0.032,0.014,0.001,0.043,0.198,0.222,0.067,0.469,0.0,0.0,0.0,0.0,0.025,0.054,0.099,0.11,0.122,0.123,0.152,0.12,0.103,0.092,0.057,0.23,0.214,0.17,0.11,0.081,0.078,0.031,0.018,0.011,0.053,0.179,0.302,0.184,0.113,0.064,0.052,0.028,0.013,0.012
RoundTable/m924.obj,RoundTable,1.2323030368705075,0.1488874121505607,0.3409199021658325,0.03134692277332406,1.057832334880867,5.617365144111051,0.4367225591838223,0.129,0.19,0.196,0.155,0.111,0.101,0.055,0.03,0.019,0.014,0.001,0.064,0.493,0.104,0.152,0.186,0.0,0.0,0.0,0.0,0.03,0.065,0.122,0.2,0.184,0.142,0.107,0.094,0.02,0.035,0.072,0.287,0.269,0.187,0.092,0.049,0.019,0.013,0.006,0.006,0.025,0.078,0.132,0.169,0.173,0.156,0.125,0.084,0.047,0.011
RoundTable/m925.obj,RoundTable,1.3308562661083125,0.2511383492631701,0.5909086011314006,0.027088679789117092,1.0927523938798533,1.4651672287175403,0.4250037125577807,0.104,0.198,0.213,0.173,0.117,0.084,0.052,0.03,0.025,0.004,0.0,0.038,0.361,0.161,0.173,0.267,0.0,0.0,0.0,0.0,0.026,0.04,0.092,0.163,0.183,0.192,0.145,0.09,0.044,0.023,0.032,0.189,0.257,0.234,0.147,0.077,0.039,0.016,0.006,0.003,0.029,0.092,0.142,0.168,0.185,0.168,0.103,0.066,0.035,0.012
RoundTable/m926.obj,RoundTable,1.4474263151087303,0.3554224410895684,0.8168470702279678,0.025826758408117892,1.2566422711183438,1.5030993403536623,0.43511503443401733,0.103,0.178,0.213,0.186,0.14,0.085,0.045,0.03,0.013,0.007,0.0,0.016,0.244,0.221,0.114,0.381,0.024,0.0,0.0,0.0,0.03,0.041,0.081,0.106,0.156,0.145,0.126,0.145,0.111,0.058,0.026,0.135,0.206,0.213,0.177,0.112,0.063,0.034,0.024,0.01,0.038,0.117,0.16,0.182,0.204,0.153,0.091,0.041,0.011,0.003
RoundTable/m927.obj,RoundTable,2.336271682686972,0.20495328845860095,0.3532646728806554,0.06974373453800471,1.022261855299563,16.16973194303421,0.5801692164329181,0.141,0.187,0.187,0.14,0.126,0.088,0.059,0.037,0.021,0.014,0.001,0.033,0.14,0.264,0.237,0.325,0.0,0.0,0.0,0.0,0.037,0.045,0.101,0.111,0.119,0.14,0.125,0.157,0.099,0.066,0.079,0.196,0.212,0.152,0.128,0.08,0.058,0.05,0.026,0.019,0.041,0.129,0.203,0.255,0.158,0.106,0.045,0.034,0.014,0.015
RoundTable/m928.obj,RoundTable,2.683544634778734,0.49244604414493504,1.6251240949498362,0.055390021638038585,1.2959751839574227,1.924775112595606,0.30302057896700846,0.097,0.172,0.219,0.177,0.133,0.097,0.048,0.025,0.023,0.009,0.0,0.01,0.091,0.144,0.228,0.294,0.233,0.0,0.0,0.0,0.035,0.024,0.028,0.077,0.116,0.149,0.132,0.173,0.149,0.116,0.035,0.105,0.153,0.165,0.195,0.132,0.116,0.062,0.03,0.007,0.028,0.117,0.166,0.173,0.127,0.137,0.14,0.077,0.029,0.006
RoundTable/m929.obj,RoundTable,1.3355404371924045,0.2738749938722558,0.6192911292456382,0.026076962301324707,1.167837366254503,1.4303964905493811,0.44223949115154343,0.105,0.16,0.225,0.17,0.104,0.112,0.058,0.039,0.019,0.008,0.0,0.118,0.319,0.358,0.052,0.153,0.0,0.0,0.0,0.0,0.055,0.048,0.082,0.193,0.189,0.18,0.129,0.051,0.046,0.025,0.074,0.216,0.249,0.209,0.133,0.057,0.031,0.015,0.01,0.006,0.043,0.143,0.195,0.168,0.135,0.156,0.093,0.048,0.014,0.005
RoundTable/m930.obj,RoundTable,1.9846219100035682,0.26670344599053114,0.6836181093076711,0.04786851837255278,1.382557141720563,6.644068280233126,0.3901351388432834,0.144,0.218,0.147,0.135,0.14,0.093,0.041,0.036,0.028,0.018,0.0,0.081,0.203,0.219,0.295,0.135,0.067,0.0,0.0,0.0,0.024,0.082,0.13,0.153,0.146,0.123,0.087,0.093,0.081,0.082,0.064,0.22,0.222,0.22,0.162,0.075,0.028,0.007,0.001,0.001,0.015,0.107,0.168,0.192,0.193,0.166,0.106,0.038,0.009,0.006
RoundTable/m931.obj,RoundTable,2.2028326541148275,0.462817548543624,0.6839334812641448,0.04249276351001471,1.6607029447780284,1.872800441929288,0.6766996516798354,0.125,0.176,0.185,0.191,0.137,0.095,0.055,0.022,0.009,0.005,0.0,0.0,0.034,0.16,0.574,0.035,0.062,0.048,0.088,0.0,0.046,0.045,0.084,0.082,0.106,0.164,0.138,0.159,0.093,0.084,0.033,0.133,0.259,0.304,0.154,0.064,0.024,0.021,0.007,0.001,0.028,0.078,0.148,0.156,0.114,0.145,0.115,0.111,0.081,0.024
RoundTable/m932.obj,RoundTable,2.713367325314912,0.32765550104399277,0.5283075045779438,0.06904015869293746,1.117035625345367,1.029362490652176,0.6201984605646504,0.114,0.167,0.2,0.167,0.125,0.105,0.062,0.033,0.019,0.008,0.012,0.224,0.174,0.162,0.22,0.208,0.0,0.0,0.0,0.0,0.026,0.066,0.099,0.152,0.177,0.189,0.132,0.077,0.059,0.022,0.148,0.278,0.201,0.176,0.09,0.06,0.028,0.014,0.003,0.002,0.041,0.109,0.174,0.189,0.168,0.126,0.103,0.051,0.022,0.017
RoundTable/m933.obj,RoundTable,2.133457401928066,0.2570536757368304,0.6333686316984931,0.054345261282981644,1.1086777427001298,1.6150121599061409,0.40585160500843603,0.169,0.154,0.176,0.137,0.128,0.083,0.063,0.036,0.038,0.016,0.116,0.058,0.172,0.331,0.12,0.203,0.0,0.0,0.0,0.0,0.075,0.102,0.126,0.116,0.111,0.202,0.13,0.09,0.038,0.01,0.316,0.297,0.153,0.073,0.069,0.039,0.026,0.018,0.008,0.001,0.058,0.199,0.218,0.205,0.115,0.098,0.068,0.022,0.012,0.005
RoundTable/m934.obj,RoundTable,2.3990801129658217,0.3452637178492362,0.6293111537770438,0.055916410072055715,1.5554777794728147,2.132086897185397,0.5486375313340757,0.145,0.183,0.188,0.151,0.137,0.085,0.048,0.03,0.022,0.011,0.009,0.083,0.135,0.193,0.496,0.038,0.031,0.015,0.0,0.0,0.033,0.074,0.11,0.117,0.122,0.127,0.157,0.131,0.094,0.035,0.147,0.246,0.242,0.15,0.114,0.065,0.023,0.012,0.0,0.001,0.062,0.216,0.289,0.154,0.093,0.074,0.053,0.039,0.011,0.009
RoundTable/m935.obj,RoundTable,2.711587473600101,0.4218256752147479,1.068949829950998,0.06078781734515185,1.4164398633047581,7.211224221020785,0.39461690660831567,0.233,0.193,0.111,0.093,0.099,0.089,0.061,0.057,0.049,0.015,0.085,0.148,0.14,0.114,0.275,0.134,0.096,0.008,0.0,0.0,0.032,0.134,0.137,0.124,0.122,0.122,0.084,0.076,0.076,0.092,0.522,0.278,0.118,0.047,0.02,0.007,0.004,0.002,0.001,0.001,0.033,0.192,0.259,0.228,0.128,0.077,0.041,0.023,0.012,0.007
RoundTable/m937.obj,RoundTable,3.1963438410959872,0.4482726890187761,1.30823497252498,0.07546693705464481,1.2083262929260663,1.2364356078128964,0.3426545677444933,0.1,0.217,0.208,0.154,0.129,0.081,0.057,0.035,0.013,0.006,0.0,0.149,0.138,0.224,0.177,0.305,0.007,0.0,0.0,0.0,0.01,0.053,0.079,0.119,0.161,0.182,0.183,0.112,0.073,0.026,0.083,0.231,0.236,0.161,0.112,0.082,0.055,0.027,0.008,0.005,0.014,0.076,0.191,0.19,0.198,0.147,0.111,0.054,0.016,0.003
RoundTable/m938.obj,RoundTable,2.2785843281103415,0.3215816561524761,0.8249185992325957,0.05362899418393279,1.364620864925486,3.6284080109817434,0.38983441087597814,0.161,0.18,0.157,0.167,0.101,0.09,0.055,0.05,0.029,0.01,0.01,0.167,0.11,0.161,0.14,0.335,0.077,0.0,0.0,0.0,0.026,0.058,0.126,0.134,0.114,0.172,0.109,0.104,0.088,0.068,0.13,0.253,0.212,0.162,0.093,0.075,0.032,0.031,0.01,0.002,0.029,0.147,0.242,0.222,0.175,0.095,0.056,0.025,0.005,0.004
Shelf/D00057.obj,Shelf,4.002815847388741,0.13907787096111315,0.29328124846094883,0.18987466709280157,1.2134194874505122,28.218018616254408,0.4742133078434155,0.199,0.159,0.131,0.113,0.156,0.096,0.068,0.036,0.024,0.018,0.0,0.0,0.011,0.376,0.424,0.189,0.0,0.0,0.0,0.0,0.052,0.111,0.132,0.087,0.055,0.042,0.112,0.149,0.176,0.084,0.052,0.181,0.271,0.206,0.144,0.084,0.043,0.015,0.003,0.001,0.035,0.111,0.113,0.125,0.153,0.121,0.136,0.111,0.071,0.024
Shelf/D00074.obj,Shelf,7.82158915391607,0.1663336921203034,0.20388023595094945,0.4742419990343117,1.3424862976588985,12.428187580104716,0.8158401982638515,0.158,0.207,0.184,0.118,0.126,0.083,0.055,0.034,0.025,0.01,0.034,0.074,0.084,0.316,0.282,0.099,0.111,0.0,0.0,0.0,0.034,0.053,0.102,0.144,0.145,0.157,0.118,0.107,0.086,0.055,0.19,0.276,0.201,0.161,0.087,0.042,0.02,0.013,0.008,0.002,0.028,0.118,0.149,0.152,0.155,0.183,0.125,0.063,0.025,0.002
Shelf/D00129.obj,Shelf,8.680391321391562,0.2283915788651435,0.2513758346130775,0.4731692783546777,1.4504602551580268,7.194416572369444,0.9085661683299359,0.106,0.221,0.168,0.168,0.105,0.099,0.075,0.032,0.02,0.006,0.0,0.04,0.31,0.178,0.255,0.156,0.028,0.033,0.0,0.0,0.018,0.049,0.138,0.126,0.152,0.131,0.161,0.104,0.084,0.038,0.143,0.374,0.243,0.107,0.063,0.035,0.016,0.016,0.001,0.002,0.026,0.067,0.12,0.191,0.189,0.201,0.1,0.063,0.032,0.011
Shelf/D00171.obj,Shelf,3.913175443140163,0.08469886226896939,0.1509577378165689,0.23518131666224,1.254727496428359,18.684392542906966,0.5610766529363886,0.167,0.199,0.176,0.116,0.093,0.081,0.071,0.052,0.033,0.012,0.029,0.163,0.222,0.296,0.199,0.089,0.002,0.0,0.0,0.0,0.032,0.12,0.188,0.152,0.154,0.125,0.091,0.078,0.038,0.022,0.26,0.383,0.202,0.097,0.031,0.018,0.007,0.001,0.0,0.001,0.037,0.127,0.109,0.183,0.18,0.162,0.118,0.06,0.02,0.004
Shelf/D00198.obj,Shelf,6.943692215313882,0.19845421127840748,0.23970567519132235,0.3631643087561357,1.4794671458922823,16.231651222154955,0.8279078545804567,0.16,0.23,0.16,0.104,0.114,0.074,0.063,0.045,0.038,0.012,0.011,0.145,0.179,0.268,0.152,0.183,0.046,0.016,0.0,0.0,0.022,0.056,0.135,0.136,0.162,0.142,0.136,0.089,0.087,0.036,0.298,0.342,0.181,0.098,0.044,0.023,0.008,0.002,0.002,0.002,0.037,0.116,0.177,0.163,0.198,0.155,0.085,0.048,0.016,0.005
Shelf/D00242.obj,Shelf,7.364064517149582,0.24285880351230202,0.7968630706590725,0.3585478132433538,1.4218357407016606,6.626252811315352,0.3047685511532583,0.177,0.179,0.173,0.139,0.11,0.074,0.061,0.046,0.024,0.017,0.068,0.092,0.141,0.206,0.304,0.149,0.039,0.001,0.0,0.0,0.033,0.078,0.087,0.141,0.175,0.134,0.125,0.096,0.104,0.026,0.256,0.281,0.179,0.116,0.077,0.05,0.025,0.008,0.005,0.003,0.062,0.198,0.161,0.144,0.128,0.118,0.107,0.048,0.021,0.013
Shelf/D00337.obj,Shelf,4.445382704308029,0.09776545996962424,0.19144674208038964,0.2650444019051046,1.1753138592574879,18.563469557349897,0.5106666162465796,0.177,0.207,0.161,0.146,0.11,0.08,0.056,0.033,0.023,0.007,0.0,0.066,0.391,0.282,0.228,0.033,0.0,0.0,0.0,0.0,0.032,0.116,0.133,0.132,0.158,0.16,0.153,0.079,0.022,0.014,0.093,0.264,0.202,0.19,0.118,0.076,0.032,0.017,0.003,0.005,0.028,0.096,0.16,0.184,0.172,0.159,0.104,0.057,0.035,0.005
Shelf/D00352.obj,Shelf,3.237844610132204,0.1292693012305394,0.18560964316941023,0.14327945782865048,1.2897315637222104,13.901763932974967,0.6964578942299474,0.142,0.194,0.157,0.148,0.104,0.107,0.055,0.04,0.036,0.017,0.005,0.028,0.176,0.272,0.245,0.242,0.032,0.0,0.0,0.0,0.025,0.082,0.107,0.109,0.104,0.103,0.21,0.131,0.075,0.055,0.06,0.235,0.194,0.172,0.15,0.097,0.049,0.028,0.011,0.004,0.028,0.091,0.107,0.157,0.178,0.178,0.136,0.092,0.028,0.005
Shelf/D00468.obj,Shelf,3.8002220079288875,0.11742854476720017,0.284034380507103,0.19114997262616373,1.2079633036113433,5.456809678300841,0.4134307422839031,0.142,0.183,0.194,0.143,0.121,0.093,0.053,0.043,0.017,0.011,0.054,0.194,0.326,0.232,0.159,0.034,0.001,0.0,0.0,0.0,0.059,0.079,0.186,0.221,0.157,0.13,0.107,0.043,0.016,0.002,0.179,0.309,0.239,0.145,0.071,0.034,0.019,0.002,0.001,0.001,0.058,0.152,0.126,0.152,0.162,0.146,0.102,0.06,0.03,0.012
Shelf/D00592.obj,Shelf,4.533633578049241,0.17844511060927232,0.42388098365152715,0.2020528238648305,1.2647053785591276,12.110293840906667,0.42097927836265514,0.149,0.194,0.179,0.127,0.125,0.086,0.061,0.043,0.023,0.013,0.024,0.037,0.172,0.101,0.388,0.174,0.105,0.0,0.0,0.0,0.017,0.033,0.115,0.111,0.166,0.108,0.136,0.102,0.118,0.094,0.163,0.252,0.17,0.152,0.1,0.066,0.06,0.024,0.009,0.004,0.036,0.057,0.099,0.178,0.21,0.193,0.139,0.057,0.027,0.004
Shelf/D00631.obj,Shelf,4.929190938763541,0.08267713651115306,0.14305639057941472,0.33652580780596886,1.2489892577406847,34.83309915702006,0.5779338914975393,0.176,0.163,0.168,0.146,0.101,0.071,0.069,0.052,0.034,0.02,0.0,0.073,0.297,0.26,0.311,0.05,0.009,0.0,0.0,0.0,0.053,0.092,0.131,0.124,0.134,0.181,0.127,0.094,0.05,0.014,0.105,0.288,0.246,0.173,0.106,0.048,0.026,0.001,0.005,0.002,0.042,0.12,0.185,0.16,0.177,0.156,0.095,0.052,0.01,0.003
Shelf/D00691.obj,Shelf,9.185989151068622,0.07474198252380108,0.10557916933041854,0.9004388240953961,1.160153682027756,77.56087362888778,0.7079235705093494,0.21,0.189,0.143,0.106,0.089,0.078,0.059,0.063,0.042,0.021,0.012,0.193,0.32,0.244,0.198,0.033,0.0,0.0,0.0,0.0,0.051,0.145,0.182,0.164,0.147,0.121,0.091,0.066,0.022,0.01,0.155,0.286,0.211,0.149,0.098,0.044,0.036,0.01,0.007,0.004,0.01,0.059,0.132,0.198,0.206,0.184,0.115,0.066,0.023,0.007
Shelf/D00725.obj,Shelf,4.9856165939384764,0.1376625875758947,0.19396020813816817,0.2652882274755065,1.2409933323691529,15.645620502674925,0.7097465449089966,0.162,0.179,0.176,0.122,0.105,0.09,0.075,0.05,0.033,0.008,0.0,0.028,0.278,0.234,0.252,0.192,0.016,0.0,0.0,0.0,0.049,0.062,0.135,0.105,0.114,0.152,0.137,0.13,0.074,0.042,0.148,0.293,0.229,0.162,0.092,0.048,0.018,0.005,0.004,0.001,0.017,0.099,0.133,0.189,0.161,0.154,0.12,0.08,0.039,0.008
Shelf/D00772.obj,Shelf,4.081419362900659,0.09199608767428392,0.16915106198927204,0.24036973135025685,1.1229729928042524,19.9930138832385,0.5438694063896479,0.141,0.208,0.178,0.134,0.116,0.077,0.056,0.05,0.03,0.01,0.026,0.053,0.283,0.255,0.273,0.11,0.0,0.0,0.0,0.0,0.015,0.106,0.119,0.116,0.196,0.172,0.122,0.089,0.042,0.021,0.19,0.286,0.205,0.146,0.079,0.056,0.023,0.012,0.002,0.001,0.02,0.064,0.099,0.14,0.201,0.199,0.149,0.088,0.029,0.011
Shelf/D00781.obj,Shelf,8.134791764301005,0.284065110487665,0.6073078044629161,0.38490924196554904,1.4194235958666241,5.0769532433447,0.4677448707231471,0.121,0.187,0.199,0.166,0.113,0.102,0.054,0.026,0.02,0.012,0.033,0.112,0.147,0.24,0.231,0.202,0.034,0.001,0.0,0.0,0.037,0.054,0.107,0.138,0.153,0.174,0.127,0.097,0.059,0.054,0.217,0.296,0.21,0.113,0.07,0.044,0.034,0.011,0.003,0.002,0.035,0.091,0.15,0.17,0.208,0.166,0.104,0.044,0.024,0.008
Shelf/D00818.obj,Shelf,6.461523619401052,0.15231690973436185,0.21142931160361017,0.372113966648901,1.3485463055720306,22.163252540393206,0.7204152942612193,0.146,0.211,0.168,0.129,0.113,0.086,0.054,0.054,0.028,0.011,0.026,0.103,0.161,0.227,0.219,0.19,0.074,0.0,0.0,0.0,0.025,0.057,0.132,0.161,0.118,0.152,0.133,0.068,0.106,0.049,0.18,0.322,0.23,0.112,0.067,0.033,0.027,0.016,0.008,0.005,0.026,0.053,0.103,0.19,0.21,0.168,0.143,0.069,0.025,0.013
Shelf/D00881.obj,Shelf,3.8736818091468477,0.10812176329461529,0.2017916966001521,0.2050109144949161,1.4144061984944116,30.479063650014535,0.535808782602474,0.179,0.136,0.191,0.14,0.121,0.089,0.052,0.041,0.027,0.024,0.027,0.046,0.288,0.103,0.274,0.196,0.06,0.006,0.0,0.0,0.101,0.065,0.087,0.112,0.161,0.117,0.06,0.147,0.113,0.038,0.308,0.264,0.133,0.121,0.077,0.053,0.019,0.015,0.005,0.005,0.039,0.108,0.149,0.139,0.156,0.138,0.154,0.078,0.028,0.011
Shelf/D00887.obj,Shelf,3.2754667710434013,0.0704390713354311,0.091385493101012,0.1974925023709973,1.2213121873731516,42.241163948621725,0.7707905154877482,0.205,0.174,0.138,0.112,0.111,0.089,0.055,0.062,0.038,0.016,0.036,0.274,0.109,0.159,0.248,0.162,0.012,0.0,0.0,0.0,0.07,0.082,0.091,0.143,0.174,0.183,0.101,0.063,0.043,0.05,0.377,0.223,0.142,0.127,0.056,0.047,0.016,0.008,0.002,0.002,0.022,0.086,0.141,0.139,0.196,0.183,0.119,0.081,0.025,0.008
Shelf/D00917.obj,Shelf,3.3817543609565397,0.11744100766175511,0.1597153354853468,0.16045410418664427,1.1867792894835618,12.765908294242173,0.7353145351063036,0.163,0.218,0.139,0.12,0.116,0.1,0.062,0.048,0.024,0.01,0.013,0.058,0.172,0.196,0.388,0.173,0.0,0.0,0.0,0.0,0.042,0.075,0.131,0.145,0.143,0.118,0.092,0.074,0.1,0.081,0.072,0.152,0.265,0.191,0.145,0.091,0.048,0.023,0.012,0.001,0.036,0.116,0.146,0.149,0.154,0.14,0.117,0.094,0.038,0.01
Shelf/D00956.obj,Shelf,3.8845607274206584,0.1328890633281299,0.211277421516988,0.1857016998526794,1.262249960511329,21.91038094383655,0.628979009559925,0.18,0.21,0.152,0.122,0.108,0.078,0.045,0.053,0.037,0.015,0.003,0.175,0.156,0.218,0.185,0.221,0.042,0.0,0.0,0.0,0.025,0.061,0.176,0.127,0.156,0.132,0.118,0.083,0.046,0.077,0.154,0.309,0.21,0.138,0.074,0.054,0.03,0.018,0.007,0.006,0.013,0.067,0.109,0.158,0.213,0.193,0.133,0.079,0.026,0.009
Shelf/m844.obj,Shelf,5.670009893343983,0.14652365092157538,0.33709125073033314,0.31186704540941984,1.3048816056865873,43.89952023304571,0.4346705843124704,0.174,0.188,0.191,0.125,0.123,0.086,0.051,0.032,0.021,0.009,0.022,0.043,0.054,0.105,0.363,0.314,0.099,0.0,0.0,0.0,0.044,0.064,0.088,0.088,0.128,0.114,0.069,0.184,0.062,0.158,0.184,0.182,0.093,0.107,0.165,0.08,0.091,0.042,0.045,0.011,0.023,0.053,0.098,0.146,0.188,0.195,0.156,0.083,0.046,0.012
Shelf/m845.obj,Shelf,4.4537834587729135,0.18579784872213229,0.2672234422488562,0.1928061723346374,1.299322115217345,13.801640544495378,0.6952902303724724,0.144,0.182,0.17,0.128,0.131,0.104,0.064,0.039,0.024,0.014,0.013,0.029,0.108,0.174,0.312,0.152,0.213,0.0,0.0,0.0,0.027,0.049,0.102,0.126,0.117,0.132,0.095,0.186,0.077,0.09,0.185,0.206,0.116,0.16,0.166,0.071,0.056,0.009,0.022,0.009,0.028,0.066,0.086,0.147,0.179,0.198,0.148,0.079,0.051,0.018
Shelf/m846.obj,Shelf,3.418227310331808,0.11061924403256532,0.16130946299065896,0.16800944338128407,1.2295551400708646,21.887952008363726,0.685757933736169,0.208,0.214,0.141,0.123,0.098,0.079,0.045,0.035,0.036,0.021,0.072,0.169,0.255,0.209,0.245,0.047,0.003,0.0,0.0,0.0,0.062,0.092,0.183,0.182,0.154,0.122,0.078,0.066,0.044,0.016,0.224,0.251,0.222,0.145,0.08,0.035,0.023,0.008,0.01,0.002,0.172,0.221,0.138,0.143,0.142,0.098,0.049,0.028,0.005,0.004
Shelf/m847.obj,Shelf,4.637109374441616,0.13011062586185992,0.1588668479263637,0.24477229114857113,1.2552207382868383,16.808887762872594,0.8189916748531917,0.169,0.211,0.177,0.122,0.106,0.067,0.062,0.045,0.031,0.01,0.004,0.19,0.146,0.274,0.181,0.179,0.026,0.0,0.0,0.0,0.019,0.062,0.168,0.154,0.175,0.139,0.098,0.095,0.052,0.037,0.185,0.359,0.225,0.124,0.047,0.033,0.017,0.005,0.003,0.002,0.009,0.049,0.115,0.161,0.189,0.179,0.158,0.09,0.036,0.014
Shelf/m849.obj,Shelf,4.1027901057961325,0.10285032278003972,0.13162735984566748,0.22912039339521031,1.2105639572084155,34.51170646269519,0.781374958068226,0.161,0.205,0.149,0.138,0.117,0.08,0.062,0.041,0.032,0.015,0.024,0.088,0.178,0.242,0.186,0.276,0.006,0.0,0.0,0.0,0.017,0.081,0.11,0.146,0.149,0.128,0.141,0.118,0.06,0.051,0.167,0.241,0.198,0.158,0.104,0.063,0.029,0.027,0.007,0.006,0.018,0.046,0.092,0.189,0.183,0.2,0.146,0.089,0.027,0.01
Shelf/m850.obj,Shelf,5.262364916370707,0.14323410825354602,0.2944188212339654,0.2820303480630162,1.3076926716614226,45.995111318467735,0.4864977981136687,0.211,0.184,0.144,0.11,0.112,0.101,0.054,0.044,0.025,0.015,0.024,0.035,0.064,0.109,0.26,0.256,0.252,0.0,0.0,0.0,0.046,0.051,0.09,0.106,0.103,0.131,0.069,0.189,0.069,0.146,0.186,0.181,0.071,0.123,0.17,0.068,0.102,0.044,0.031,0.024,0.031,0.045,0.086,0.103,0.188,0.171,0.16,0.128,0.069,0.019
Shelf/m851.obj,Shelf,4.597678894733935,0.18102527921354317,0.26998222970502206,0.204873585616457,1.3294391658702591,16.151254759784663,0.670508127187957,0.133,0.194,0.177,0.151,0.129,0.075,0.058,0.042,0.028,0.013,0.006,0.052,0.061,0.308,0.276,0.182,0.115,0.0,0.0,0.0,0.026,0.045,0.108,0.094,0.157,0.124,0.119,0.151,0.088,0.088,0.103,0.215,0.207,0.157,0.137,0.091,0.048,0.027,0.011,0.004,0.017,0.059,0.09,0.146,0.169,0.206,0.153,0.104,0.044,0.012
Shelf/m852.obj,Shelf,4.211751107176298,0.1522291124724868,0.24233307590099862,0.1958812275127168,1.216464743708902,13.95197661222306,0.6281813240165268,0.134,0.197,0.175,0.134,0.127,0.093,0.065,0.041,0.025,0.009,0.01,0.062,0.067,0.374,0.307,0.177,0.003,0.0,0.0,0.0,0.018,0.063,0.104,0.132,0.114,0.136,0.174,0.131,0.091,0.036,0.105,0.234,0.215,0.163,0.11,0.077,0.055,0.025,0.012,0.004,0.021,0.062,0.108,0.155,0.193,0.184,0.137,0.093,0.04,0.007
Shelf/m853.obj,Shelf,3.7947276083277446,0.14561086174172705,0.28766465524288615,0.17128591460154305,1.3354379938734808,18.160235882677437,0.5061826647378083,0.146,0.175,0.175,0.165,0.122,0.085,0.056,0.032,0.033,0.011,0.007,0.03,0.086,0.241,0.311,0.264,0.061,0.0,0.0,0.0,0.031,0.055,0.106,0.105,0.11,0.111,0.092,0.216,0.103,0.071,0.098,0.201,0.198,0.159,0.137,0.091,0.061,0.031,0.017,0.007,0.026,0.069,0.111,0.143,0.179,0.184,0.154,0.083,0.043,0.008
Shelf/m854.obj,Shelf,3.4645786985018616,0.09437760890128218,0.20149824800835522,0.1856046223330903,1.1487556897653113,29.08531019354334,0.4683793027191421,0.148,0.203,0.163,0.136,0.107,0.082,0.057,0.049,0.037,0.018,0.012,0.115,0.208,0.134,0.358,0.173,0.0,0.0,0.0,0.0,0.032,0.057,0.148,0.127,0.138,0.156,0.14,0.113,0.066,0.022,0.149,0.277,0.18,0.132,0.097,0.072,0.045,0.036,0.009,0.003,0.017,0.071,0.131,0.158,0.179,0.163,0.139,0.082,0.049,0.011
Shelf/m855.obj,Shelf,2.743535316511681,0.2137740310933246,0.30593164034894077,0.08690324346456005,1.2049736396240032,3.668346252817673,0.6987640469272721,0.129,0.177,0.21,0.169,0.123,0.081,0.047,0.03,0.023,0.011,0.03,0.172,0.265,0.306,0.183,0.042,0.002,0.0,0.0,0.0,0.014,0.083,0.166,0.157,0.237,0.14,0.101,0.07,0.025,0.007,0.122,0.293,0.255,0.158,0.091,0.057,0.014,0.006,0.002,0.002,0.052,0.056,0.153,0.227,0.18,0.162,0.104,0.048,0.013,0.005
Shelf/m856.obj,Shelf,7.263832930262976,0.322448161401295,0.44689392850776466,0.30483613332769494,1.3848177372694275,6.309183595516592,0.7215317569383639,0.117,0.209,0.186,0.157,0.135,0.099,0.045,0.034,0.012,0.006,0.006,0.017,0.099,0.111,0.201,0.309,0.258,0.0,0.0,0.0,0.023,0.016,0.082,0.098,0.131,0.14,0.14,0.132,0.126,0.111,0.098,0.154,0.184,0.212,0.165,0.076,0.069,0.021,0.008,0.013,0.027,0.068,0.096,0.167,0.205,0.184,0.148,0.077,0.025,0.003
