filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Biplane/m1127.obj,Biplane,0.8819610507313037,-1,-1,1.0616174247644319,-14.22822865149071,26.194060796390474,-6.910190495222636,0.227,0.14,0.139,0.115,0.16,0.083,0.046,0.039,0.034,0.017,0.071,0.105,0.288,0.184,0.232,0.121,0.0,0.0,0.0,0.0,0.121,0.188,0.055,0.037,0.132,0.138,0.209,0.094,0.015,0.011,0.251,0.305,0.188,0.106,0.029,0.046,0.047,0.01,0.012,0.006,0.052,0.157,0.184,0.179,0.156,0.096,0.076,0.058,0.032,0.01
Biplane/m1128.obj,Biplane,1.0361465259093061,-1,-1,1.0721921665415164,-11.684878806547468,22.463747663741678,-4.450526147479654,0.249,0.161,0.127,0.104,0.093,0.067,0.061,0.057,0.057,0.024,0.075,0.344,0.331,0.061,0.177,0.011,0.0,0.0,0.0,0.0,0.129,0.206,0.127,0.15,0.114,0.17,0.077,0.022,0.001,0.004,0.104,0.249,0.235,0.194,0.111,0.066,0.027,0.009,0.003,0.002,0.049,0.182,0.236,0.232,0.133,0.078,0.05,0.027,0.009,0.004
Biplane/m1129.obj,Biplane,0.8618570367513749,-1,-1,0.9856974533923992,-14.632292248147706,6.730272091819871,-5.552307410115834,0.168,0.193,0.156,0.147,0.129,0.081,0.051,0.036,0.03,0.009,0.205,0.43,0.159,0.051,0.155,0.0,0.0,0.0,0.0,0.0,0.107,0.284,0.21,0.121,0.098,0.111,0.05,0.015,0.002,0.002,0.031,0.174,0.205,0.176,0.155,0.128,0.092,0.026,0.012,0.001,0.039,0.178,0.233,0.236,0.151,0.083,0.046,0.023,0.007,0.004
Biplane/m1131.obj,Biplane,0.8548464387581555,-1,-1,1.0121259943583065,-13.93530138369025,14.18141993644725,-8.721740301617581,0.252,0.158,0.106,0.103,0.117,0.076,0.053,0.063,0.042,0.03,0.33,0.212,0.16,0.17,0.104,0.025,0.0,0.0,0.0,0.0,0.142,0.245,0.14,0.104,0.185,0.118,0.048,0.005,0.007,0.006,0.109,0.2,0.234,0.218,0.128,0.065,0.023,0.01,0.009,0.004,0.1,0.252,0.256,0.132,0.125,0.068,0.04,0.021,0.002,0.004
Biplane/m1132.obj,Biplane,0.7963807214737006,-1,-1,0.9888362971608556,-18.76363904241602,33.909756397920034,-6.4209256842118965,0.286,0.131,0.108,0.101,0.104,0.067,0.048,0.053,0.06,0.042,0.201,0.219,0.272,0.24,0.068,0.0,0.0,0.0,0.0,0.0,0.206,0.205,0.083,0.108,0.168,0.177,0.05,0.002,0.0,0.001,0.131,0.24,0.202,0.176,0.121,0.055,0.046,0.02,0.001,0.008,0.098,0.279,0.219,0.166,0.095,0.063,0.043,0.025,0.008,0.004
Biplane/m1133.obj,Biplane,0.8646000487178408,-1,-1,1.0055168155698575,-12.255467911137622,12.035646256925816,-4.842912559909668,0.22,0.177,0.129,0.108,0.105,0.09,0.051,0.061,0.042,0.017,0.194,0.341,0.196,0.095,0.159,0.016,0.0,0.0,0.0,0.0,0.141,0.249,0.151,0.085,0.11,0.154,0.087,0.021,0.001,0.001,0.11,0.34,0.283,0.132,0.063,0.031,0.024,0.012,0.004,0.001,0.089,0.235,0.286,0.172,0.11,0.058,0.037,0.01,0.002,0.001
Biplane/m1134.obj,Biplane,0.5294441103111959,-1,-1,0.9659047385949552,-31.28016001008841,42.0132812820235,-14.539372974183701,0.261,0.136,0.113,0.123,0.125,0.084,0.049,0.04,0.045,0.024,0.246,0.246,0.178,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.215,0.12,0.072,0.212,0.227,0.098,0.021,0.021,0.0,0.014,0.212,0.273,0.196,0.152,0.087,0.038,0.026,0.008,0.005,0.003,0.054,0.161,0.167,0.168,0.165,0.115,0.082,0.052,0.023,0.013
Biplane/m1135.obj,Biplane,0.8003963287270691,-1,-1,0.9747897282443106,-24.151755214644496,30.286327723598074,-12.927017325035811,0.199,0.176,0.123,0.108,0.147,0.086,0.047,0.049,0.042,0.023,0.068,0.33,0.375,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.109,0.109,0.187,0.158,0.201,0.139,0.019,0.045,0.0,0.033,0.104,0.15,0.17,0.169,0.143,0.114,0.066,0.042,0.025,0.017,0.06,0.149,0.173,0.187,0.152,0.139,0.094,0.036,0.009,0.001
Biplane/m1136.obj,Biplane,0.3801922368728503,-1,-1,0.9811886364235101,-26.8672778999545,11.893606328694673,-9.147392507119669,0.229,0.13,0.125,0.126,0.132,0.095,0.055,0.049,0.038,0.021,0.269,0.416,0.159,0.125,0.031,0.0,0.0,0.0,0.0,0.0,0.238,0.264,0.134,0.169,0.126,0.064,0.003,0.001,0.0,0.001,0.126,0.393,0.203,0.159,0.053,0.027,0.025,0.011,0.001,0.002,0.133,0.323,0.248,0.135,0.071,0.051,0.025,0.01,0.003,0.001
Biplane/m1137.obj,Biplane,0.6261646854819388,-1,-1,0.973532344176545,-33.11614127167519,38.40457482611468,-12.93256751868457,0.242,0.163,0.087,0.127,0.158,0.087,0.038,0.033,0.037,0.028,0.36,0.221,0.267,0.005,0.147,0.0,0.0,0.0,0.0,0.0,0.268,0.128,0.199,0.114,0.184,0.066,0.027,0.0,0.0,0.014,0.106,0.313,0.259,0.148,0.085,0.049,0.022,0.011,0.004,0.003,0.066,0.189,0.141,0.165,0.166,0.099,0.081,0.052,0.033,0.008
Biplane/m1138.obj,Biplane,1.5742776050804048,-1,-1,1.179404471261029,-7.8022369825535245,3.3675505711086973,-3.671038502529123,0.164,0.159,0.159,0.163,0.123,0.096,0.057,0.037,0.03,0.012,0.245,0.473,0.112,0.076,0.068,0.026,0.0,0.0,0.0,0.0,0.15,0.135,0.369,0.13,0.095,0.062,0.041,0.013,0.004,0.001,0.074,0.23,0.314,0.211,0.105,0.039,0.015,0.009,0.002,0.001,0.074,0.223,0.225,0.179,0.132,0.07,0.044,0.028,0.021,0.004
Biplane/m1139.obj,Biplane,0.9578507723937181,-1,-1,1.0009461283704921,-13.274639193695874,6.09799839463773,-6.555304580777015,0.123,0.206,0.156,0.149,0.124,0.093,0.071,0.043,0.027,0.008,0.096,0.411,0.291,0.135,0.066,0.001,0.0,0.0,0.0,0.0,0.069,0.208,0.216,0.228,0.146,0.105,0.02,0.007,0.001,0.0,0.031,0.154,0.208,0.182,0.173,0.123,0.071,0.034,0.016,0.008,0.029,0.104,0.166,0.192,0.196,0.152,0.089,0.04,0.027,0.005
Biplane/m1141.obj,Biplane,0.9303329403965916,-1,-1,0.9693143750610504,-14.187709167483929,6.062385472722121,-6.121050089262092,0.207,0.153,0.13,0.129,0.141,0.094,0.06,0.037,0.033,0.016,0.55,0.179,0.073,0.114,0.084,0.0,0.0,0.0,0.0,0.0,0.324,0.185,0.169,0.151,0.11,0.03,0.022,0.007,0.002,0.0,0.061,0.18,0.202,0.219,0.113,0.131,0.062,0.025,0.006,0.001,0.216,0.299,0.185,0.127,0.09,0.05,0.019,0.007,0.002,0.005
Biplane/m1143.obj,Biplane,1.286183887108578,-1,-1,0.9938001059826304,-21.065662325462405,8.431843263528771,-9.12704408318232,0.147,0.16,0.184,0.147,0.136,0.1,0.058,0.037,0.02,0.011,0.039,0.637,0.129,0.133,0.062,0.0,0.0,0.0,0.0,0.0,0.112,0.213,0.222,0.212,0.179,0.044,0.008,0.006,0.003,0.001,0.08,0.288,0.273,0.111,0.098,0.075,0.046,0.022,0.006,0.001,0.038,0.107,0.154,0.19,0.157,0.139,0.112,0.063,0.031,0.009
Biplane/m1144.obj,Biplane,0.9764587688667272,-1,-1,1.0610351794386461,-14.492357106574728,4.148382135981624,-5.99741113572472,0.165,0.15,0.145,0.163,0.151,0.094,0.061,0.036,0.027,0.008,0.315,0.473,0.04,0.069,0.097,0.006,0.0,0.0,0.0,0.0,0.142,0.296,0.23,0.094,0.115,0.095,0.023,0.002,0.003,0.0,0.127,0.35,0.343,0.109,0.051,0.009,0.006,0.004,0.0,0.001,0.123,0.241,0.234,0.188,0.123,0.05,0.023,0.01,0.006,0.002
Biplane/m1146.obj,Biplane,0.6143455733565009,-1,-1,1.1093267641869133,-17.41560515371734,32.48775959804619,-4.469911019227156,0.253,0.147,0.116,0.091,0.136,0.083,0.059,0.04,0.055,0.02,0.423,0.378,0.081,0.045,0.058,0.015,0.0,0.0,0.0,0.0,0.24,0.378,0.144,0.091,0.092,0.036,0.014,0.003,0.002,0.0,0.124,0.16,0.229,0.23,0.156,0.069,0.022,0.006,0.002,0.002,0.192,0.267,0.19,0.136,0.099,0.055,0.035,0.014,0.007,0.005
Bird/D00089.obj,Bird,1.6038198521025573,0.02586001907303244,0.11167773145908398,2.014160436977283,0.10367516099581783,8.219797200881592,0.0270594809251293,0.189,0.223,0.137,0.133,0.09,0.072,0.056,0.051,0.033,0.016,0.009,0.122,0.24,0.183,0.127,0.109,0.052,0.061,0.079,0.017,0.031,0.098,0.11,0.109,0.151,0.105,0.125,0.078,0.113,0.079,0.116,0.274,0.275,0.167,0.097,0.038,0.021,0.008,0.003,0.001,0.039,0.198,0.264,0.217,0.127,0.082,0.042,0.02,0.01,0.001
Bird/D00113.obj,Bird,7.2251898942653785,-1,-1,2.064251690251894,-1.1222780224919546,4.5154535676917655,-0.4464933095726978,0.132,0.156,0.2,0.159,0.129,0.08,0.069,0.049,0.021,0.005,0.0,0.005,0.064,0.109,0.145,0.301,0.116,0.146,0.067,0.047,0.05,0.064,0.06,0.114,0.092,0.089,0.131,0.152,0.132,0.116,0.168,0.298,0.243,0.142,0.079,0.037,0.022,0.007,0.003,0.001,0.029,0.131,0.202,0.219,0.17,0.112,0.059,0.046,0.021,0.011
Bird/D00164.obj,Bird,3.767303972481127,-1,-1,1.9470310870364658,-3.507823078340776,5.8513138675514265,-1.0427904148690657,0.156,0.189,0.19,0.146,0.121,0.068,0.067,0.032,0.024,0.007,0.004,0.089,0.372,0.235,0.086,0.06,0.053,0.038,0.044,0.019,0.062,0.05,0.077,0.143,0.181,0.168,0.095,0.099,0.068,0.056,0.254,0.328,0.209,0.112,0.057,0.021,0.01,0.004,0.002,0.003,0.052,0.2,0.218,0.208,0.149,0.107,0.042,0.019,0.003,0.002
Bird/D00234.obj,Bird,1.8343518786604733,-1,-1,2.0474551421092975,-2.911953561010578,2.970807476188635,-0.7190498328128698,0.206,0.169,0.138,0.133,0.105,0.101,0.06,0.042,0.035,0.011,0.022,0.669,0.055,0.047,0.082,0.054,0.028,0.016,0.025,0.002,0.146,0.255,0.087,0.088,0.099,0.127,0.092,0.043,0.037,0.026,0.344,0.414,0.156,0.057,0.013,0.01,0.001,0.0,0.002,0.003,0.188,0.264,0.24,0.156,0.07,0.04,0.017,0.01,0.011,0.004
Bird/D00271.obj,Bird,2.2803724078088052,-1,-1,2.017276851546181,-3.070187412989803,14.318981137214218,-0.9839915562945091,0.209,0.143,0.164,0.134,0.118,0.069,0.067,0.037,0.039,0.02,0.016,0.055,0.091,0.15,0.22,0.204,0.174,0.036,0.034,0.019,0.078,0.105,0.069,0.069,0.088,0.099,0.117,0.135,0.119,0.121,0.154,0.214,0.211,0.118,0.129,0.085,0.05,0.024,0.01,0.005,0.063,0.238,0.258,0.187,0.124,0.075,0.028,0.013,0.013,0.001
Bird/D00284.obj,Bird,1.637055660979974,-1,-1,2.011131506377155,-3.6514407175061763,3.6440364338938367,-1.1387820582843469,0.169,0.164,0.191,0.146,0.118,0.09,0.054,0.039,0.021,0.008,0.012,0.103,0.515,0.229,0.034,0.034,0.028,0.013,0.018,0.013,0.107,0.088,0.111,0.108,0.228,0.174,0.047,0.053,0.052,0.032,0.19,0.306,0.296,0.136,0.044,0.016,0.004,0.003,0.003,0.002,0.112,0.273,0.247,0.179,0.094,0.057,0.022,0.011,0.004,0.001
Bird/D00323.obj,Bird,0.6675008371702493,-1,-1,2.0029130788221248,-36.79368932835222,511.57995884101615,-11.117022637909026,0.34,0.118,0.057,0.08,0.107,0.093,0.043,0.046,0.07,0.046,0.182,0.174,0.186,0.14,0.0,0.0,0.0,0.217,0.0,0.101,0.141,0.09,0.125,0.167,0.058,0.072,0.002,0.159,0.126,0.058,0.181,0.233,0.189,0.145,0.109,0.07,0.03,0.026,0.006,0.011,0.065,0.141,0.18,0.157,0.159,0.128,0.089,0.048,0.029,0.004
Bird/D00386.obj,Bird,1.2563011149652106,0.020708131925888534,0.08652025341564105,1.9914000870671151,0.21912700499402918,132.480502368213,0.09452971235624191,0.255,0.179,0.068,0.107,0.109,0.074,0.06,0.067,0.057,0.024,0.048,0.248,0.261,0.025,0.02,0.022,0.044,0.067,0.197,0.068,0.12,0.099,0.092,0.076,0.09,0.062,0.066,0.103,0.156,0.135,0.278,0.294,0.195,0.108,0.059,0.037,0.021,0.004,0.003,0.001,0.037,0.13,0.166,0.176,0.185,0.129,0.09,0.046,0.031,0.01
Bird/D00438.obj,Bird,1.4249735229076712,-1,-1,2.0010584577161925,-8.760470970346269,47.852254620592674,-2.1978333273517916,0.26,0.175,0.121,0.092,0.078,0.063,0.054,0.073,0.051,0.033,0.03,0.175,0.196,0.171,0.106,0.086,0.09,0.077,0.042,0.027,0.046,0.1,0.113,0.128,0.133,0.145,0.1,0.106,0.071,0.058,0.268,0.334,0.191,0.116,0.051,0.026,0.009,0.001,0.002,0.002,0.031,0.146,0.208,0.193,0.164,0.125,0.077,0.036,0.014,0.006
Bird/D00442.obj,Bird,3.6947774282917836,-1,-1,2.1514902008792567,-2.06701951315206,2.612729758194232,-0.5357724672133676,0.148,0.179,0.171,0.151,0.157,0.068,0.044,0.038,0.032,0.012,0.003,0.062,0.204,0.313,0.18,0.106,0.058,0.043,0.018,0.013,0.05,0.066,0.079,0.146,0.151,0.138,0.15,0.076,0.097,0.046,0.256,0.389,0.202,0.09,0.034,0.012,0.01,0.004,0.002,0.001,0.043,0.177,0.225,0.202,0.158,0.106,0.051,0.032,0.003,0.003
Bird/D00546.obj,Bird,1.5856031042761414,-1,-1,2.032975870804519,-6.6581055102703255,9.786683849808913,-2.0641766182286037,0.205,0.194,0.134,0.128,0.112,0.076,0.065,0.042,0.035,0.009,0.105,0.455,0.22,0.126,0.023,0.041,0.003,0.002,0.007,0.017,0.192,0.152,0.151,0.174,0.161,0.089,0.035,0.008,0.011,0.027,0.201,0.351,0.219,0.159,0.05,0.016,0.002,0.0,0.0,0.002,0.087,0.27,0.232,0.153,0.12,0.058,0.034,0.026,0.011,0.009
Bird/D00599.obj,Bird,1.0623116351138175,-1,-1,2.0069467693747702,-12.344363922030452,58.974927414079524,-3.4913802689399884,0.285,0.189,0.079,0.096,0.063,0.063,0.044,0.066,0.059,0.056,0.055,0.24,0.188,0.137,0.1,0.081,0.082,0.068,0.029,0.02,0.042,0.128,0.13,0.151,0.137,0.115,0.113,0.079,0.056,0.05,0.247,0.321,0.216,0.108,0.051,0.032,0.014,0.003,0.004,0.004,0.022,0.13,0.209,0.212,0.175,0.123,0.064,0.038,0.017,0.01
Bird/D00625.obj,Bird,1.7280253298033097,-1,-1,2.0253790797558895,-1.7891024309266523,3.699598763919191,-0.40458234199472654,0.181,0.163,0.167,0.135,0.106,0.061,0.065,0.052,0.051,0.019,0.006,0.12,0.187,0.108,0.117,0.145,0.144,0.084,0.049,0.038,0.035,0.067,0.097,0.121,0.101,0.095,0.12,0.168,0.118,0.079,0.266,0.299,0.226,0.108,0.062,0.021,0.01,0.004,0.001,0.003,0.095,0.259,0.263,0.173,0.114,0.045,0.03,0.016,0.003,0.002
Bird/D00689.obj,Bird,1.304520166089154,-1,-1,2.04145702052576,-5.666578348747304,7.775796092167082,-1.7871253581461863,0.196,0.199,0.12,0.132,0.1,0.085,0.069,0.048,0.033,0.018,0.023,0.16,0.411,0.114,0.057,0.059,0.065,0.057,0.031,0.022,0.074,0.099,0.119,0.131,0.177,0.098,0.109,0.1,0.054,0.038,0.132,0.283,0.253,0.162,0.091,0.038,0.022,0.009,0.008,0.002,0.05,0.153,0.188,0.207,0.151,0.113,0.071,0.037,0.021,0.009
Bird/D00736.obj,Bird,1.4909071741307354,-1,-1,2.010360854056964,-7.079289563681145,31.97148263448453,-1.9762707294555055,0.238,0.16,0.143,0.108,0.084,0.048,0.05,0.079,0.057,0.033,0.011,0.14,0.271,0.125,0.161,0.082,0.082,0.062,0.038,0.028,0.06,0.091,0.107,0.092,0.111,0.136,0.147,0.116,0.087,0.052,0.137,0.264,0.289,0.19,0.072,0.03,0.009,0.005,0.001,0.003,0.032,0.169,0.233,0.18,0.147,0.107,0.068,0.045,0.014,0.005
Bird/D00762.obj,Bird,1.8888657952147871,0.0648989249065722,0.09010119034894647,2.126114935210524,0.16375775364979053,3.283802115276527,0.034351502891645055,0.157,0.188,0.167,0.145,0.112,0.092,0.065,0.047,0.018,0.009,0.003,0.061,0.276,0.36,0.084,0.055,0.057,0.044,0.035,0.023,0.053,0.072,0.1,0.123,0.128,0.106,0.139,0.097,0.108,0.073,0.297,0.436,0.184,0.056,0.018,0.002,0.005,0.0,0.0,0.002,0.101,0.22,0.266,0.215,0.106,0.053,0.02,0.013,0.004,0.002
Bird/D00862.obj,Bird,2.1323626375578164,-1,-1,1.9894074232256613,-3.8503862476078115,10.65111466948109,-1.0952105856150627,0.17,0.203,0.175,0.123,0.078,0.075,0.056,0.062,0.036,0.022,0.0,0.075,0.182,0.288,0.095,0.148,0.071,0.034,0.058,0.048,0.027,0.064,0.077,0.105,0.167,0.166,0.139,0.093,0.093,0.068,0.244,0.328,0.205,0.106,0.068,0.029,0.013,0.004,0.002,0.001,0.036,0.169,0.224,0.221,0.143,0.105,0.061,0.027,0.012,0.002
Bird/D00922.obj,Bird,2.6422622201020145,-1,-1,2.1149493322085564,-1.9696274794613566,1.6912174090897572,-0.5215161925334455,0.167,0.159,0.158,0.151,0.144,0.09,0.067,0.034,0.021,0.009,0.0,0.065,0.406,0.149,0.173,0.061,0.034,0.053,0.039,0.018,0.092,0.062,0.114,0.084,0.15,0.207,0.055,0.092,0.091,0.054,0.139,0.276,0.25,0.163,0.087,0.043,0.024,0.012,0.004,0.002,0.115,0.255,0.222,0.173,0.13,0.059,0.029,0.013,0.002,0.002
Bird/D00961.obj,Bird,1.424615480229432,-1,-1,2.0025995072128127,-7.037184713977846,44.364232747758244,-1.7693801002052376,0.235,0.183,0.138,0.098,0.072,0.061,0.072,0.051,0.064,0.026,0.022,0.149,0.21,0.141,0.124,0.128,0.092,0.079,0.032,0.022,0.043,0.084,0.107,0.133,0.109,0.108,0.121,0.133,0.106,0.057,0.217,0.327,0.233,0.129,0.055,0.023,0.011,0.001,0.003,0.001,0.015,0.124,0.199,0.22,0.172,0.127,0.065,0.043,0.023,0.012
Bird/D00999.obj,Bird,1.1744080715601033,-1,-1,1.9996277391255213,-10.004289359964691,23.53619986147479,-2.7150604883499403,0.201,0.189,0.121,0.11,0.099,0.09,0.077,0.055,0.039,0.019,0.027,0.381,0.405,0.027,0.038,0.021,0.027,0.005,0.032,0.038,0.129,0.141,0.151,0.147,0.154,0.066,0.053,0.043,0.05,0.065,0.123,0.26,0.216,0.189,0.136,0.043,0.022,0.007,0.001,0.003,0.05,0.186,0.261,0.183,0.126,0.093,0.054,0.029,0.014,0.004
Bird/m28.obj,Bird,1.1576900593794839,-1,-1,1.114498851783563,-11.79673339390661,7.237572429750946,-4.142582399151633,0.153,0.184,0.145,0.132,0.132,0.106,0.08,0.035,0.028,0.004,0.133,0.274,0.344,0.073,0.142,0.034,0.0,0.0,0.0,0.0,0.109,0.172,0.159,0.157,0.164,0.183,0.03,0.011,0.004,0.011,0.058,0.186,0.285,0.225,0.115,0.063,0.037,0.015,0.01,0.006,0.046,0.157,0.211,0.162,0.181,0.113,0.076,0.036,0.015,0.003
Bird/m29.obj,Bird,0.7914367188365176,-1,-1,1.7461742163401412,-15.498264495760205,8.999209431936697,-5.047904564393039,0.172,0.167,0.169,0.125,0.152,0.1,0.066,0.028,0.012,0.009,0.011,0.488,0.255,0.186,0.05,0.004,0.0,0.003,0.003,0.0,0.151,0.184,0.126,0.162,0.159,0.174,0.021,0.016,0.004,0.001,0.05,0.137,0.193,0.193,0.19,0.117,0.035,0.043,0.03,0.012,0.06,0.162,0.186,0.167,0.145,0.109,0.08,0.063,0.023,0.005
Bird/m30.obj,Bird,0.636646399681499,-1,-1,1.3403397770725556,-23.200158516877547,11.386099006450944,-8.427210339005478,0.189,0.195,0.13,0.13,0.109,0.087,0.068,0.051,0.028,0.013,0.028,0.418,0.413,0.11,0.0,0.015,0.015,0.0,0.0,0.0,0.108,0.188,0.245,0.178,0.165,0.072,0.014,0.009,0.015,0.006,0.044,0.16,0.278,0.18,0.138,0.081,0.064,0.025,0.015,0.015,0.036,0.111,0.212,0.218,0.162,0.113,0.087,0.04,0.014,0.007
Bird/m31.obj,Bird,1.0953671694242284,-1,-1,1.1090443914603734,-10.02110195357365,14.00384600165577,-5.392409786975243,0.209,0.167,0.129,0.124,0.102,0.11,0.076,0.043,0.035,0.005,0.0,0.084,0.174,0.356,0.364,0.022,0.0,0.0,0.0,0.0,0.074,0.133,0.163,0.109,0.081,0.078,0.098,0.15,0.108,0.006,0.056,0.255,0.232,0.108,0.105,0.081,0.089,0.049,0.018,0.007,0.021,0.075,0.131,0.203,0.168,0.166,0.122,0.083,0.026,0.005
Bird/m32.obj,Bird,0.7621667425322838,-1,-1,1.4248664360735732,-12.207701575499437,10.520097305535424,-4.7069683460596545,0.154,0.178,0.165,0.14,0.129,0.096,0.066,0.046,0.022,0.004,0.003,0.148,0.342,0.414,0.056,0.021,0.012,0.004,0.0,0.0,0.102,0.1,0.15,0.12,0.17,0.228,0.068,0.033,0.018,0.011,0.072,0.193,0.24,0.197,0.118,0.062,0.036,0.018,0.035,0.029,0.044,0.13,0.172,0.186,0.178,0.131,0.088,0.046,0.02,0.005
Bird/m33.obj,Bird,1.4060538060209875,-1,-1,1.241687922351007,-9.419764918020057,4.562233866744766,-3.1923145695779738,0.115,0.182,0.198,0.152,0.143,0.111,0.051,0.03,0.014,0.004,0.026,0.13,0.554,0.176,0.111,0.0,0.003,0.0,0.0,0.0,0.06,0.127,0.173,0.193,0.174,0.155,0.11,0.007,0.0,0.001,0.039,0.191,0.234,0.205,0.15,0.084,0.039,0.025,0.019,0.014,0.024,0.094,0.136,0.169,0.204,0.17,0.114,0.065,0.017,0.007
Bird/m34.obj,Bird,0.38156841523730084,0.0030122980251973607,0.037971459072231484,0.9821641326147473,0.10393800815207331,8.213530530385544,0.02603099219762153,0.176,0.223,0.135,0.114,0.092,0.074,0.072,0.055,0.046,0.013,0.146,0.399,0.24,0.137,0.077,0.0,0.0,0.0,0.0,0.0,0.112,0.221,0.221,0.203,0.156,0.056,0.015,0.013,0.003,0.0,0.021,0.155,0.203,0.204,0.176,0.128,0.061,0.035,0.014,0.003,0.036,0.195,0.23,0.237,0.14,0.09,0.041,0.024,0.004,0.003
Bird/m35.obj,Bird,1.4949738817648008,0.06508672525503177,0.06335075920389298,1.1090043957366822,0.38396373028470204,2.2587174798883956,0.15344891032253333,0.098,0.19,0.207,0.168,0.144,0.079,0.057,0.035,0.019,0.003,0.006,0.114,0.288,0.401,0.167,0.024,0.0,0.0,0.0,0.0,0.032,0.096,0.131,0.196,0.168,0.182,0.129,0.052,0.013,0.001,0.045,0.166,0.204,0.189,0.175,0.107,0.057,0.037,0.014,0.006,0.012,0.083,0.142,0.201,0.199,0.149,0.112,0.058,0.031,0.013
Bird/m36.obj,Bird,1.1609055989952108,-1,-1,1.5168369614083228,-6.064236278906857,9.706848073151923,-1.861400871654227,0.169,0.165,0.103,0.15,0.169,0.126,0.046,0.043,0.02,0.009,0.01,0.04,0.58,0.361,0.007,0.0,0.001,0.001,0.0,0.0,0.157,0.197,0.136,0.044,0.127,0.311,0.025,0.001,0.002,0.0,0.061,0.124,0.189,0.168,0.189,0.134,0.07,0.034,0.025,0.006,0.106,0.196,0.199,0.203,0.107,0.099,0.051,0.031,0.005,0.003
Bird/m37.obj,Bird,0.7266779599323974,0.008372877380399102,0.059858143549463685,1.052066102258732,0.12657129420833763,4.145759970254792,0.033578246591716876,0.187,0.181,0.182,0.13,0.09,0.079,0.061,0.047,0.029,0.014,0.037,0.305,0.384,0.108,0.116,0.049,0.0,0.0,0.0,0.0,0.1,0.102,0.161,0.222,0.172,0.137,0.08,0.018,0.006,0.002,0.048,0.158,0.194,0.204,0.149,0.12,0.075,0.033,0.017,0.002,0.055,0.176,0.267,0.207,0.135,0.08,0.035,0.024,0.011,0.01
Bird/m38.obj,Bird,0.2657978224016897,-1,-1,0.9515042048936878,-93.3918601702583,18.887260886903828,-25.056292653457223,0.219,0.19,0.135,0.112,0.113,0.074,0.081,0.032,0.036,0.008,0.444,0.431,0.043,0.047,0.034,0.0,0.0,0.0,0.0,0.0,0.35,0.275,0.205,0.077,0.081,0.008,0.003,0.001,0.0,0.0,0.015,0.108,0.147,0.154,0.173,0.154,0.138,0.086,0.018,0.007,0.081,0.23,0.274,0.158,0.124,0.07,0.033,0.016,0.011,0.003
Bird/m39.obj,Bird,0.6566651217687334,-1,-1,1.1236646485748485,-24.272893753940536,26.06370472792423,-5.43047458870546,0.277,0.17,0.112,0.083,0.075,0.07,0.046,0.066,0.067,0.034,0.206,0.227,0.297,0.169,0.032,0.068,0.0,0.0,0.0,0.0,0.131,0.203,0.199,0.139,0.107,0.131,0.07,0.009,0.01,0.001,0.094,0.302,0.236,0.153,0.104,0.062,0.031,0.013,0.003,0.002,0.055,0.219,0.271,0.204,0.119,0.068,0.035,0.016,0.011,0.002
Bird/m40.obj,Bird,0.3097152829408529,-1,-1,0.9947046961810653,-48.98383450563957,7.7672545834722575,-15.448486857779809,0.212,0.205,0.112,0.116,0.107,0.082,0.066,0.047,0.042,0.011,0.197,0.492,0.14,0.132,0.039,0.0,0.0,0.0,0.0,0.0,0.159,0.254,0.246,0.17,0.103,0.039,0.015,0.013,0.001,0.0,0.033,0.137,0.237,0.249,0.166,0.099,0.046,0.018,0.011,0.004,0.054,0.193,0.24,0.206,0.12,0.095,0.044,0.028,0.015,0.005
Bird/m41.obj,Bird,0.33022648662206194,-1,-1,0.963301200060151,-78.52778716773103,47.852098766630746,-19.70102878038699,0.283,0.179,0.106,0.084,0.069,0.057,0.069,0.065,0.056,0.032,0.217,0.365,0.212,0.162,0.044,0.0,0.0,0.0,0.0,0.0,0.144,0.222,0.247,0.192,0.088,0.058,0.029,0.015,0.005,0.0,0.024,0.17,0.202,0.201,0.167,0.108,0.069,0.042,0.011,0.006,0.034,0.147,0.198,0.211,0.159,0.125,0.062,0.038,0.021,0.005
Bird/m42.obj,Bird,0.2852166227626382,-1,-1,0.995021448359263,-57.64968498203079,5.8155874465883866,-11.780069371233708,0.158,0.149,0.142,0.155,0.136,0.114,0.066,0.046,0.024,0.01,0.336,0.44,0.164,0.034,0.026,0.0,0.0,0.0,0.0,0.0,0.271,0.268,0.215,0.177,0.049,0.016,0.002,0.001,0.0,0.001,0.067,0.184,0.185,0.216,0.175,0.1,0.045,0.023,0.003,0.002,0.137,0.294,0.222,0.163,0.094,0.05,0.016,0.015,0.006,0.003
