filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Train/m1588.obj,Train,1.548647832095714,-1,-1,0.9811746322507647,-15.989409477813918,19.455281698664738,-10.165919230653229,0.243,0.174,0.135,0.077,0.106,0.084,0.065,0.052,0.043,0.021,0.029,0.216,0.273,0.37,0.112,0.0,0.0,0.0,0.0,0.0,0.068,0.223,0.162,0.138,0.093,0.142,0.108,0.054,0.012,0.0,0.095,0.272,0.232,0.155,0.121,0.07,0.026,0.017,0.009,0.003,0.025,0.108,0.17,0.188,0.16,0.134,0.107,0.064,0.033,0.011
Tree/D00096.obj,Tree,12.818609891536028,-1,-1,2.0060202588387113,-3.048316279208906,1.7329071087974914,-1.0765292248017861,0.085,0.17,0.209,0.171,0.143,0.109,0.058,0.033,0.016,0.006,0.016,0.193,0.499,0.228,0.042,0.012,0.005,0.003,0.001,0.0,0.038,0.108,0.195,0.222,0.236,0.14,0.04,0.014,0.006,0.001,0.026,0.218,0.275,0.239,0.149,0.068,0.016,0.007,0.001,0.001,0.023,0.109,0.195,0.239,0.225,0.14,0.045,0.019,0.004,0.001
Tree/D00200.obj,Tree,1.0128113043695381,-1,-1,2.109125605930864,-2.4511154609396577,5.931092776976612,-1.1090186166133573,0.111,0.21,0.188,0.122,0.127,0.108,0.061,0.037,0.03,0.006,0.01,0.092,0.303,0.296,0.22,0.06,0.014,0.004,0.0,0.0,0.017,0.088,0.146,0.177,0.16,0.146,0.114,0.085,0.04,0.026,0.089,0.215,0.21,0.154,0.133,0.087,0.043,0.045,0.019,0.005,0.007,0.059,0.108,0.186,0.212,0.175,0.137,0.074,0.034,0.008
Tree/D00221.obj,Tree,10.229498177250814,-1,-1,2.0941599304541256,-0.6830521131836691,3.676971221027341,-0.24992537945810545,0.082,0.201,0.21,0.175,0.125,0.083,0.064,0.034,0.022,0.004,0.005,0.025,0.096,0.191,0.241,0.196,0.149,0.082,0.015,0.0,0.014,0.036,0.059,0.099,0.126,0.17,0.146,0.133,0.124,0.092,0.046,0.114,0.156,0.202,0.202,0.14,0.079,0.041,0.018,0.002,0.008,0.069,0.139,0.202,0.208,0.181,0.123,0.051,0.014,0.005
Tree/D00223.obj,Tree,7.461511976579065,-1,-1,2.145568263167472,-0.5853745890215478,4.765626665079553,-0.19205502575649674,0.105,0.187,0.199,0.166,0.124,0.086,0.055,0.046,0.026,0.006,0.0,0.018,0.047,0.095,0.186,0.296,0.22,0.099,0.033,0.006,0.013,0.035,0.05,0.113,0.116,0.13,0.126,0.143,0.142,0.133,0.027,0.095,0.175,0.223,0.207,0.137,0.081,0.035,0.016,0.004,0.008,0.063,0.135,0.176,0.177,0.192,0.127,0.076,0.032,0.014
Tree/D00367.obj,Tree,0.8311385086188319,-1,-1,2.144313263370811,-1.6414089443741908,2.3387839066818232,-0.5670385591064405,0.131,0.173,0.212,0.161,0.122,0.079,0.055,0.031,0.023,0.013,0.1,0.183,0.191,0.225,0.175,0.081,0.014,0.012,0.005,0.013,0.03,0.078,0.144,0.194,0.207,0.147,0.095,0.054,0.035,0.015,0.264,0.338,0.21,0.109,0.033,0.012,0.021,0.009,0.002,0.002,0.054,0.188,0.303,0.225,0.148,0.052,0.022,0.006,0.001,0.001
Tree/D00385.obj,Tree,4.683852417256581,-1,-1,2.1994921972907755,-0.7672984876107973,2.025750832441548,-0.3650997991543072,0.089,0.181,0.209,0.206,0.143,0.068,0.059,0.023,0.013,0.009,0.006,0.012,0.04,0.161,0.301,0.289,0.116,0.049,0.019,0.007,0.01,0.036,0.071,0.086,0.119,0.123,0.168,0.137,0.147,0.103,0.056,0.205,0.248,0.211,0.133,0.075,0.043,0.02,0.007,0.002,0.011,0.05,0.122,0.188,0.18,0.18,0.12,0.088,0.044,0.017
Tree/D00393.obj,Tree,2.4517511609574334,-1,-1,2.0926221069480264,-0.5496636549022517,5.237179238997517,-0.21888346036373665,0.146,0.166,0.2,0.145,0.135,0.103,0.054,0.038,0.012,0.001,0.0,0.003,0.028,0.109,0.148,0.296,0.247,0.13,0.035,0.004,0.018,0.06,0.086,0.072,0.088,0.112,0.137,0.128,0.15,0.15,0.124,0.283,0.241,0.171,0.082,0.048,0.028,0.017,0.004,0.002,0.01,0.095,0.146,0.199,0.201,0.162,0.114,0.059,0.011,0.003
Tree/D00439.obj,Tree,3.2792401837735454,-1,-1,2.0576503626180567,-1.2817700112594648,4.0341932607472275,-0.5873795980468345,0.12,0.2,0.183,0.155,0.107,0.106,0.054,0.048,0.022,0.005,0.009,0.042,0.176,0.255,0.237,0.191,0.077,0.008,0.004,0.001,0.018,0.075,0.108,0.123,0.141,0.141,0.117,0.122,0.08,0.075,0.078,0.261,0.23,0.192,0.12,0.054,0.034,0.02,0.009,0.002,0.028,0.145,0.246,0.245,0.173,0.103,0.038,0.017,0.002,0.003
Tree/D00456.obj,Tree,0.42928227919637657,-1,-1,2.1253809756546294,-9.90680464588308,17.19427207930332,-3.828595054836267,0.348,0.137,0.097,0.066,0.061,0.039,0.056,0.058,0.074,0.064,0.552,0.307,0.086,0.035,0.002,0.0,0.003,0.003,0.003,0.008,0.388,0.312,0.184,0.061,0.022,0.006,0.003,0.006,0.005,0.012,0.859,0.085,0.028,0.016,0.004,0.004,0.002,0.001,0.0,0.001,0.333,0.377,0.171,0.066,0.032,0.011,0.006,0.001,0.002,0.001
Tree/D00479.obj,Tree,3.1639693095261014,-1,-1,2.1497792759939123,-0.736013676733925,1.746048143571098,-0.2907878470385305,0.089,0.187,0.241,0.166,0.126,0.09,0.05,0.033,0.013,0.005,0.005,0.031,0.094,0.15,0.267,0.242,0.125,0.067,0.018,0.0,0.012,0.03,0.053,0.097,0.124,0.139,0.17,0.143,0.118,0.115,0.079,0.211,0.213,0.222,0.134,0.079,0.044,0.013,0.004,0.001,0.012,0.059,0.156,0.211,0.215,0.183,0.103,0.044,0.013,0.004
Tree/D00533.obj,Tree,1.5132541118165808,-1,-1,2.0384404981147366,-4.118645474713555,3.3772881633793412,-1.613335896373322,0.107,0.198,0.199,0.152,0.129,0.094,0.069,0.026,0.024,0.002,0.025,0.257,0.491,0.156,0.063,0.007,0.001,0.0,0.0,0.0,0.023,0.157,0.238,0.242,0.173,0.1,0.049,0.013,0.003,0.001,0.057,0.164,0.195,0.18,0.159,0.142,0.062,0.02,0.019,0.002,0.006,0.069,0.158,0.193,0.236,0.155,0.107,0.053,0.02,0.003
Tree/D00573.obj,Tree,3.989327126650877,-1,-1,2.0434418211898873,-2.1532124051310753,4.76014059891203,-0.7631531532389657,0.135,0.21,0.193,0.125,0.107,0.107,0.059,0.032,0.022,0.01,0.117,0.357,0.164,0.187,0.161,0.014,0.0,0.0,0.0,0.0,0.051,0.167,0.206,0.197,0.189,0.101,0.05,0.027,0.011,0.001,0.101,0.222,0.2,0.167,0.129,0.082,0.059,0.03,0.008,0.002,0.026,0.13,0.233,0.239,0.175,0.102,0.065,0.018,0.011,0.001
Tree/D00612.obj,Tree,1.976861555960647,-1,-1,2.1724711460378088,-1.3577119851825532,4.245770443590344,-0.37468270278177995,0.137,0.21,0.184,0.143,0.11,0.082,0.058,0.039,0.027,0.01,0.01,0.064,0.184,0.239,0.158,0.158,0.108,0.055,0.024,0.0,0.018,0.041,0.094,0.148,0.154,0.125,0.143,0.114,0.099,0.065,0.134,0.293,0.232,0.15,0.098,0.055,0.021,0.006,0.006,0.005,0.021,0.082,0.173,0.225,0.214,0.148,0.085,0.033,0.014,0.005
Tree/D00727.obj,Tree,5.8909071509239395,-1,-1,2.0214680105586713,-0.4522023129232352,2.401434692573361,-0.22438862585105732,0.115,0.185,0.199,0.184,0.149,0.07,0.044,0.038,0.011,0.005,0.002,0.009,0.018,0.053,0.165,0.268,0.288,0.167,0.028,0.002,0.011,0.034,0.068,0.076,0.084,0.145,0.117,0.15,0.15,0.165,0.059,0.192,0.247,0.235,0.138,0.083,0.034,0.009,0.002,0.001,0.011,0.054,0.127,0.159,0.213,0.175,0.134,0.085,0.032,0.01
Tree/D00765.obj,Tree,3.9220249969604,-1,-1,2.1473208625840736,-0.6886404481760496,2.247314623085719,-0.25238056851790547,0.098,0.173,0.209,0.187,0.131,0.084,0.071,0.026,0.016,0.005,0.015,0.031,0.086,0.176,0.257,0.263,0.127,0.039,0.006,0.0,0.008,0.03,0.066,0.128,0.128,0.134,0.141,0.134,0.133,0.099,0.049,0.187,0.249,0.22,0.146,0.079,0.041,0.018,0.006,0.005,0.009,0.058,0.146,0.176,0.223,0.178,0.118,0.057,0.025,0.01
Tree/D00777.obj,Tree,2.884795186579133,-1,-1,2.096484851849928,-0.8977295497093126,2.009537999036361,-0.4633364114630939,0.083,0.191,0.225,0.187,0.136,0.089,0.042,0.03,0.012,0.005,0.009,0.021,0.106,0.144,0.24,0.301,0.109,0.035,0.017,0.017,0.003,0.026,0.052,0.09,0.136,0.147,0.151,0.159,0.13,0.105,0.038,0.126,0.211,0.215,0.17,0.11,0.058,0.036,0.02,0.016,0.005,0.066,0.117,0.201,0.206,0.161,0.14,0.073,0.025,0.006
Tree/D00810.obj,Tree,3.572575726965787,-1,-1,2.127270822544958,-1.1149643141362626,2.8298972541004805,-0.505939985984887,0.11,0.163,0.212,0.171,0.136,0.095,0.051,0.032,0.022,0.008,0.004,0.069,0.284,0.291,0.17,0.134,0.043,0.005,0.0,0.0,0.024,0.05,0.116,0.141,0.171,0.161,0.135,0.105,0.064,0.034,0.048,0.176,0.229,0.216,0.156,0.085,0.058,0.017,0.008,0.007,0.023,0.092,0.187,0.207,0.186,0.143,0.101,0.041,0.014,0.006
Tree/D00834.obj,Tree,7.947178355804652,-1,-1,2.0031097638525095,-3.1863341879309472,4.695105118437129,-1.1151677902761288,0.126,0.22,0.192,0.118,0.118,0.084,0.064,0.044,0.026,0.008,0.029,0.149,0.335,0.298,0.161,0.027,0.0,0.0,0.0,0.0,0.033,0.115,0.153,0.188,0.186,0.138,0.104,0.05,0.027,0.004,0.085,0.272,0.277,0.215,0.085,0.051,0.01,0.003,0.001,0.001,0.01,0.063,0.138,0.23,0.18,0.171,0.118,0.058,0.023,0.009
Tree/D00911.obj,Tree,5.65364285017793,-1,-1,2.131967588247655,-0.6366165595506906,1.700889354728611,-0.22886844570669357,0.077,0.191,0.207,0.17,0.152,0.1,0.061,0.023,0.014,0.005,0.018,0.014,0.093,0.232,0.299,0.163,0.113,0.052,0.015,0.0,0.009,0.041,0.058,0.111,0.155,0.143,0.154,0.132,0.097,0.1,0.056,0.219,0.263,0.191,0.127,0.08,0.036,0.017,0.007,0.004,0.025,0.093,0.18,0.225,0.193,0.152,0.083,0.031,0.015,0.003
Tree/D00996.obj,Tree,8.80714811677289,-1,-1,2.113117666866109,-0.5128438205978181,2.2837160049144853,-0.21477884085768437,0.109,0.191,0.226,0.165,0.129,0.078,0.059,0.024,0.016,0.003,0.015,0.028,0.042,0.11,0.214,0.199,0.194,0.138,0.052,0.008,0.008,0.025,0.052,0.081,0.106,0.144,0.163,0.159,0.142,0.12,0.048,0.16,0.178,0.199,0.166,0.117,0.08,0.042,0.007,0.003,0.01,0.04,0.119,0.178,0.194,0.184,0.151,0.083,0.024,0.017
Tree/m1050.obj,Tree,0.6060621528317086,-1,-1,1.063561948768286,-9.264152033284162,3.7433521114295596,-3.670036064545865,0.095,0.194,0.222,0.152,0.121,0.083,0.073,0.032,0.022,0.006,0.048,0.374,0.42,0.148,0.009,0.001,0.0,0.0,0.0,0.0,0.039,0.154,0.308,0.258,0.156,0.071,0.014,0.0,0.0,0.0,0.005,0.05,0.15,0.213,0.235,0.161,0.099,0.048,0.031,0.008,0.002,0.056,0.117,0.185,0.214,0.193,0.133,0.063,0.03,0.007
Tree/m1062.obj,Tree,0.2623895699710912,-1,-1,1.2522873858078845,-9.313532679015307,10.645210900950076,-2.366099291857118,0.155,0.184,0.19,0.111,0.102,0.085,0.063,0.057,0.04,0.013,0.078,0.165,0.293,0.249,0.12,0.084,0.012,0.0,0.0,0.0,0.06,0.115,0.171,0.199,0.152,0.122,0.079,0.049,0.038,0.015,0.011,0.084,0.193,0.269,0.219,0.129,0.062,0.02,0.01,0.003,0.05,0.204,0.294,0.233,0.126,0.058,0.022,0.01,0.001,0.002
Tree/m1063.obj,Tree,0.25414028356211815,-1,-1,1.3203850649656554,-6.731105366491224,4.92252749196131,-2.1949782932316073,0.136,0.198,0.177,0.146,0.11,0.084,0.071,0.049,0.019,0.01,0.055,0.157,0.353,0.255,0.162,0.009,0.009,0.0,0.0,0.0,0.043,0.094,0.172,0.231,0.184,0.124,0.073,0.055,0.018,0.006,0.01,0.042,0.124,0.198,0.245,0.208,0.106,0.052,0.008,0.007,0.032,0.101,0.166,0.213,0.215,0.163,0.07,0.034,0.003,0.003
Tree/m1064.obj,Tree,0.13013938329065644,-1,-1,1.1810942320988416,-13.913162538544672,2.41975517619042,-3.5369901317623924,0.134,0.157,0.194,0.173,0.138,0.086,0.052,0.035,0.021,0.01,0.012,0.346,0.588,0.05,0.0,0.004,0.0,0.0,0.0,0.0,0.098,0.146,0.26,0.305,0.165,0.024,0.002,0.0,0.0,0.0,0.017,0.083,0.155,0.169,0.172,0.159,0.127,0.079,0.034,0.005,0.029,0.15,0.192,0.198,0.143,0.126,0.099,0.046,0.014,0.003
Tree/m1065.obj,Tree,0.22675039706734743,-1,-1,1.4607684600007864,-14.774057576276498,2.154438128652054,-3.772192433525902,0.126,0.166,0.208,0.151,0.119,0.086,0.064,0.038,0.035,0.007,0.177,0.468,0.322,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.228,0.294,0.231,0.068,0.008,0.0,0.002,0.002,0.0,0.007,0.068,0.119,0.159,0.188,0.185,0.166,0.084,0.019,0.005,0.022,0.151,0.212,0.199,0.163,0.104,0.074,0.039,0.021,0.015
Tree/m1066.obj,Tree,0.23141592015272944,-1,-1,1.310962625232057,-24.026939821505678,3.582607278418029,-6.94269208281125,0.134,0.192,0.186,0.158,0.127,0.089,0.054,0.036,0.018,0.006,0.165,0.718,0.111,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.138,0.352,0.357,0.134,0.005,0.006,0.006,0.001,0.001,0.0,0.006,0.057,0.122,0.193,0.216,0.181,0.125,0.067,0.021,0.012,0.054,0.181,0.271,0.218,0.169,0.074,0.026,0.005,0.001,0.001
Tree/m1067.obj,Tree,0.3707647191144832,-1,-1,1.4123440206920312,-9.155862379848848,3.2780241751288655,-3.4027846208370707,0.119,0.207,0.199,0.16,0.116,0.068,0.06,0.04,0.019,0.012,0.122,0.379,0.335,0.153,0.003,0.004,0.002,0.002,0.0,0.0,0.067,0.189,0.273,0.23,0.153,0.064,0.017,0.003,0.003,0.001,0.005,0.042,0.078,0.181,0.238,0.214,0.139,0.069,0.025,0.009,0.028,0.147,0.227,0.235,0.167,0.114,0.052,0.024,0.004,0.002
Tree/m1068.obj,Tree,0.37938510793844027,-1,-1,1.222853876354374,-4.961971841540329,3.6344135638151913,-1.9270707944468972,0.104,0.177,0.217,0.179,0.114,0.086,0.059,0.043,0.016,0.005,0.018,0.198,0.413,0.239,0.121,0.007,0.004,0.0,0.0,0.0,0.048,0.089,0.192,0.22,0.212,0.139,0.059,0.029,0.011,0.001,0.007,0.03,0.106,0.196,0.247,0.201,0.103,0.073,0.025,0.012,0.025,0.081,0.166,0.209,0.194,0.161,0.116,0.033,0.01,0.005
Tree/m1069.obj,Tree,0.34381696389474514,-1,-1,1.306682684692828,-4.1064232018358915,5.283680497097636,-1.459509405090403,0.131,0.197,0.18,0.163,0.104,0.095,0.064,0.04,0.021,0.005,0.015,0.104,0.275,0.325,0.276,0.005,0.0,0.0,0.0,0.0,0.042,0.085,0.132,0.176,0.183,0.163,0.129,0.075,0.014,0.001,0.011,0.079,0.163,0.196,0.191,0.166,0.109,0.056,0.023,0.006,0.01,0.064,0.118,0.191,0.2,0.154,0.143,0.074,0.035,0.011
Tree/m1070.obj,Tree,0.1534680669906739,-1,-1,1.291407058282345,-30.187895032636302,5.886063955444193,-8.303715865040305,0.15,0.186,0.185,0.144,0.133,0.082,0.051,0.034,0.023,0.012,0.084,0.629,0.227,0.03,0.014,0.007,0.009,0.0,0.0,0.0,0.124,0.251,0.343,0.18,0.055,0.023,0.011,0.006,0.006,0.001,0.012,0.06,0.165,0.267,0.206,0.12,0.092,0.051,0.019,0.008,0.029,0.142,0.228,0.216,0.172,0.131,0.045,0.024,0.007,0.006
Tree/m1071.obj,Tree,0.30362977230926896,-1,-1,1.1687820030984544,-4.941688574653468,3.9682872856699856,-1.8302470081580031,0.121,0.189,0.192,0.164,0.122,0.086,0.048,0.04,0.027,0.011,0.031,0.129,0.303,0.267,0.206,0.064,0.0,0.0,0.0,0.0,0.041,0.08,0.168,0.189,0.154,0.153,0.104,0.075,0.029,0.007,0.009,0.113,0.191,0.252,0.186,0.131,0.069,0.036,0.01,0.003,0.026,0.12,0.186,0.201,0.192,0.117,0.086,0.044,0.02,0.008
Tree/m1072.obj,Tree,0.18722818627349108,-1,-1,1.3597000501531054,-15.820218359195314,2.9902430556720896,-4.260863355679575,0.134,0.145,0.187,0.19,0.141,0.088,0.052,0.025,0.03,0.008,0.043,0.49,0.38,0.044,0.027,0.007,0.009,0.0,0.0,0.0,0.086,0.159,0.308,0.278,0.112,0.031,0.013,0.009,0.003,0.001,0.009,0.058,0.122,0.183,0.196,0.178,0.118,0.08,0.039,0.017,0.045,0.18,0.179,0.196,0.193,0.11,0.058,0.026,0.009,0.004
Tree/m1075.obj,Tree,0.480849019743755,-1,-1,1.4891912592132075,-13.805178736396739,59.303522305784746,-3.374176416408013,0.253,0.144,0.103,0.143,0.096,0.058,0.076,0.055,0.063,0.009,0.214,0.0,0.186,0.566,0.0,0.0,0.026,0.007,0.0,0.0,0.187,0.0,0.143,0.333,0.062,0.061,0.181,0.006,0.006,0.02,0.13,0.19,0.222,0.174,0.101,0.069,0.051,0.019,0.031,0.013,0.128,0.235,0.212,0.164,0.096,0.099,0.04,0.01,0.011,0.005
Tree/m1077.obj,Tree,1.1962374430255065,-1,-1,1.100905489479488,-5.6989214622808655,2.389850822211384,-2.2932842968592713,0.106,0.201,0.217,0.164,0.119,0.071,0.06,0.034,0.02,0.008,0.042,0.153,0.302,0.438,0.053,0.013,0.0,0.0,0.0,0.0,0.026,0.092,0.167,0.21,0.214,0.179,0.088,0.016,0.006,0.002,0.009,0.091,0.219,0.188,0.193,0.123,0.097,0.051,0.017,0.012,0.018,0.08,0.138,0.171,0.189,0.162,0.124,0.071,0.035,0.012
Tree/m1078.obj,Tree,0.4211508331843129,-1,-1,1.2362767706078213,-28.80490908662825,14.87740666362263,-12.073989569648102,0.183,0.183,0.145,0.129,0.101,0.08,0.063,0.054,0.04,0.022,0.106,0.535,0.262,0.064,0.021,0.0,0.012,0.0,0.0,0.0,0.14,0.21,0.316,0.198,0.079,0.027,0.019,0.01,0.001,0.0,0.005,0.08,0.175,0.225,0.216,0.127,0.078,0.053,0.028,0.013,0.015,0.109,0.213,0.215,0.2,0.136,0.063,0.032,0.014,0.003
Tree/m1079.obj,Tree,1.097369917719589,-1,-1,1.0519780153861877,-48.854532729528216,20.997057548018354,-15.631364277741008,0.273,0.206,0.109,0.071,0.085,0.054,0.054,0.062,0.06,0.026,0.103,0.368,0.297,0.148,0.013,0.071,0.0,0.0,0.0,0.0,0.139,0.211,0.203,0.149,0.124,0.073,0.058,0.021,0.019,0.003,0.024,0.088,0.133,0.171,0.17,0.16,0.123,0.08,0.034,0.017,0.049,0.081,0.183,0.207,0.197,0.134,0.102,0.036,0.007,0.004
Tree/m1082.obj,Tree,1.1533879651880816,-1,-1,1.228341975610002,-22.706213876425984,13.037124524694896,-5.9057154745847615,0.199,0.21,0.117,0.079,0.111,0.085,0.049,0.072,0.047,0.031,0.024,0.244,0.293,0.28,0.134,0.012,0.012,0.0,0.0,0.0,0.096,0.149,0.19,0.154,0.089,0.104,0.13,0.072,0.012,0.004,0.1,0.277,0.252,0.14,0.093,0.071,0.047,0.013,0.006,0.001,0.065,0.108,0.195,0.226,0.154,0.133,0.076,0.034,0.006,0.003
Tree/m1086.obj,Tree,0.4527987097986523,-1,-1,0.9520071818415355,-25.068510659035226,19.520516279855872,-11.423281747859242,0.21,0.2,0.131,0.084,0.065,0.061,0.065,0.09,0.07,0.024,0.176,0.341,0.307,0.136,0.04,0.0,0.0,0.0,0.0,0.0,0.125,0.307,0.197,0.145,0.112,0.067,0.038,0.009,0.0,0.0,0.025,0.112,0.203,0.229,0.186,0.125,0.071,0.037,0.009,0.003,0.039,0.098,0.157,0.21,0.19,0.15,0.099,0.036,0.014,0.007
Tree/m1089.obj,Tree,0.32101319862452016,-1,-1,1.5206137167315248,-13.027671990435138,10.091582936375534,-3.701730402202066,0.229,0.154,0.12,0.138,0.106,0.084,0.061,0.042,0.041,0.025,0.188,0.4,0.212,0.106,0.0,0.0,0.0,0.094,0.0,0.0,0.167,0.205,0.25,0.143,0.053,0.004,0.033,0.013,0.04,0.092,0.029,0.09,0.124,0.151,0.184,0.157,0.107,0.104,0.044,0.01,0.048,0.223,0.275,0.19,0.113,0.073,0.033,0.028,0.011,0.006
Tree/m1090.obj,Tree,0.5616699575774702,-1,-1,1.651390985971177,-11.413003257222224,3.561504066097032,-3.2883534091829154,0.167,0.218,0.139,0.148,0.097,0.093,0.057,0.037,0.036,0.008,0.231,0.328,0.294,0.091,0.018,0.011,0.014,0.01,0.003,0.0,0.133,0.25,0.273,0.173,0.081,0.031,0.023,0.014,0.017,0.004,0.007,0.072,0.213,0.264,0.224,0.126,0.052,0.018,0.016,0.008,0.105,0.292,0.251,0.15,0.103,0.052,0.033,0.009,0.003,0.002
Tree/m1091.obj,Tree,0.7234593849950628,-1,-1,1.6918111831024298,-8.151177012170743,1.8952148576368355,-2.866863630902551,0.126,0.197,0.187,0.147,0.118,0.099,0.048,0.044,0.021,0.013,0.068,0.524,0.325,0.036,0.007,0.009,0.015,0.01,0.006,0.0,0.082,0.222,0.286,0.222,0.097,0.034,0.019,0.02,0.014,0.004,0.008,0.031,0.072,0.136,0.216,0.215,0.162,0.108,0.041,0.011,0.048,0.202,0.266,0.21,0.13,0.085,0.03,0.02,0.004,0.005
Tree/m1092.obj,Tree,1.4275134797684592,-1,-1,1.2388739141525984,-4.398911291599214,1.8935000624784817,-1.889038039220673,0.171,0.162,0.172,0.166,0.121,0.078,0.053,0.044,0.025,0.008,0.125,0.389,0.181,0.142,0.125,0.036,0.003,0.0,0.0,0.0,0.1,0.178,0.172,0.167,0.154,0.116,0.077,0.028,0.006,0.002,0.006,0.058,0.13,0.19,0.173,0.161,0.155,0.087,0.032,0.008,0.047,0.19,0.236,0.196,0.148,0.087,0.048,0.028,0.011,0.009
Tree/m1093.obj,Tree,0.32706376433550777,-1,-1,1.70784814931773,-6.239066250925969,2.647549029873391,-1.4701016557480169,0.242,0.151,0.129,0.126,0.115,0.084,0.041,0.042,0.037,0.033,0.269,0.32,0.199,0.114,0.052,0.003,0.012,0.022,0.009,0.0,0.117,0.228,0.226,0.164,0.096,0.043,0.022,0.04,0.049,0.014,0.017,0.071,0.152,0.176,0.196,0.188,0.124,0.056,0.014,0.006,0.23,0.349,0.19,0.099,0.058,0.04,0.022,0.005,0.005,0.002
Tree/m1095.obj,Tree,0.43861698088543205,-1,-1,1.3117172953163803,-3.4199971389269965,1.5807560670446286,-1.2619830836036374,0.139,0.178,0.202,0.174,0.129,0.067,0.049,0.035,0.019,0.008,0.101,0.069,0.18,0.3,0.262,0.04,0.048,0.0,0.0,0.0,0.038,0.063,0.087,0.17,0.212,0.158,0.095,0.108,0.055,0.014,0.01,0.046,0.102,0.16,0.213,0.198,0.154,0.075,0.032,0.01,0.041,0.146,0.194,0.177,0.165,0.134,0.071,0.039,0.023,0.01
Tree/m1096.obj,Tree,0.3650266440652407,-1,-1,1.5565558520295317,-9.913178754283622,4.079353833143188,-3.0507608522243737,0.162,0.168,0.13,0.189,0.166,0.076,0.044,0.037,0.019,0.009,0.048,0.25,0.533,0.066,0.025,0.019,0.035,0.024,0.0,0.0,0.059,0.153,0.257,0.186,0.125,0.057,0.058,0.051,0.042,0.012,0.026,0.078,0.128,0.159,0.181,0.155,0.132,0.09,0.04,0.011,0.042,0.175,0.201,0.204,0.178,0.096,0.052,0.037,0.01,0.005
Tree/m1097.obj,Tree,0.1145290231535114,-1,-1,1.390549084896361,-3021.9117351956515,63429.33282284155,-663.2366730199999,0.218,0.169,0.148,0.119,0.094,0.084,0.05,0.045,0.044,0.029,0.143,0.543,0.257,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.124,0.244,0.282,0.215,0.028,0.008,0.039,0.011,0.033,0.016,0.089,0.16,0.159,0.172,0.157,0.115,0.087,0.044,0.014,0.003,0.607,0.007,0.047,0.064,0.089,0.082,0.065,0.023,0.012,0.004
Tree/m1098.obj,Tree,0.7478749530468592,-1,-1,1.0834087655755475,-3.4876868679115693,1.5637377860551,-1.3575035896409369,0.131,0.198,0.176,0.148,0.133,0.079,0.053,0.044,0.025,0.013,0.15,0.242,0.217,0.195,0.168,0.028,0.0,0.0,0.0,0.0,0.045,0.131,0.167,0.208,0.198,0.14,0.069,0.037,0.005,0.0,0.007,0.079,0.19,0.202,0.225,0.163,0.097,0.028,0.005,0.004,0.031,0.156,0.22,0.203,0.193,0.102,0.055,0.022,0.013,0.005
Truck/D00002.obj,Truck,142.17876655065567,-1,-1,6.584119156711906,-0.04798022462542098,9.409573790636138,-0.03414401085032985,0.148,0.179,0.194,0.127,0.118,0.1,0.068,0.04,0.015,0.011,0.0,0.0,0.0,0.161,0.097,0.0,0.0,0.032,0.258,0.452,0.059,0.029,0.147,0.118,0.078,0.147,0.118,0.029,0.157,0.118,0.021,0.098,0.164,0.199,0.181,0.145,0.11,0.059,0.02,0.003,0.031,0.095,0.115,0.129,0.185,0.186,0.131,0.078,0.045,0.005
Truck/D00003.obj,Truck,431.8990113530716,-1,-1,8.326304815446676,-0.022558796413374948,9.395195261316536,-0.010522849067412358,0.157,0.198,0.147,0.127,0.117,0.112,0.067,0.039,0.026,0.01,0.0,0.0,0.012,0.082,0.082,0.035,0.188,0.071,0.247,0.282,0.0,0.012,0.047,0.094,0.141,0.188,0.047,0.071,0.176,0.224,0.143,0.287,0.203,0.143,0.096,0.059,0.035,0.019,0.011,0.004,0.015,0.071,0.122,0.182,0.179,0.162,0.141,0.079,0.038,0.011
Truck/D00010.obj,Truck,873.0266437342569,-1,-1,14.41608309243947,-0.007268940741801332,23.960951923840327,-0.004742379530511295,0.216,0.169,0.125,0.123,0.092,0.085,0.071,0.061,0.042,0.016,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.235,0.412,0.0,0.093,0.093,0.056,0.074,0.148,0.13,0.167,0.111,0.13,0.029,0.095,0.144,0.144,0.179,0.165,0.131,0.071,0.035,0.007,0.026,0.096,0.182,0.213,0.185,0.151,0.091,0.037,0.017,0.002
