filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Wheel/m738.obj,Wheel,2.5692150968920577,0.2867245742808687,0.5141798233073396,0.06800108875568298,1.046603362820875,5.6319473649287835,0.5576348220678536,0.09,0.2,0.202,0.179,0.136,0.092,0.05,0.031,0.017,0.003,0.0,0.021,0.221,0.237,0.327,0.194,0.0,0.0,0.0,0.0,0.011,0.048,0.117,0.121,0.138,0.156,0.144,0.135,0.065,0.065,0.022,0.15,0.25,0.209,0.145,0.09,0.061,0.04,0.02,0.013,0.005,0.058,0.096,0.161,0.201,0.207,0.142,0.086,0.038,0.006
Wheel/m739.obj,Wheel,3.665284532617659,0.3119621256678673,0.4420956595106923,0.1110857195100115,1.0830238371350436,4.08123629981819,0.7056439459576335,0.122,0.209,0.189,0.159,0.112,0.08,0.061,0.041,0.017,0.01,0.028,0.154,0.182,0.222,0.215,0.199,0.0,0.0,0.0,0.0,0.014,0.074,0.109,0.177,0.172,0.149,0.14,0.088,0.045,0.031,0.161,0.231,0.234,0.146,0.111,0.057,0.033,0.018,0.006,0.003,0.01,0.083,0.184,0.235,0.197,0.15,0.089,0.037,0.011,0.004
Wheel/m748.obj,Wheel,2.525663751021114,0.21998650319355506,0.3905178349096181,0.07566811323727574,1.043875482353224,5.588491362425346,0.5633199908641022,0.106,0.208,0.197,0.16,0.127,0.091,0.052,0.035,0.019,0.005,0.0,0.108,0.236,0.248,0.342,0.066,0.0,0.0,0.0,0.0,0.016,0.078,0.13,0.179,0.154,0.163,0.142,0.08,0.048,0.01,0.081,0.267,0.247,0.17,0.109,0.064,0.039,0.016,0.005,0.002,0.007,0.061,0.113,0.191,0.215,0.17,0.138,0.066,0.024,0.015
Wheel/m742.obj,Wheel,2.3399217119820652,0.1453978773851663,0.20232481775727798,0.08299856508253955,1.0237032529484595,14.114106388854324,0.7186358994258186,0.148,0.196,0.161,0.168,0.128,0.08,0.07,0.021,0.021,0.007,0.005,0.053,0.113,0.177,0.513,0.139,0.0,0.0,0.0,0.0,0.025,0.048,0.102,0.133,0.152,0.121,0.123,0.12,0.107,0.067,0.042,0.156,0.23,0.186,0.136,0.092,0.069,0.049,0.031,0.009,0.022,0.034,0.085,0.116,0.153,0.195,0.164,0.103,0.093,0.035
Wheel/m734.obj,Wheel,2.2804055286827443,0.1387990888602538,0.19075938283868685,0.08172829649726115,1.0017225664469571,27.444520486557067,0.7276134300435823,0.146,0.193,0.15,0.15,0.114,0.107,0.066,0.036,0.03,0.008,0.005,0.055,0.072,0.357,0.5,0.011,0.0,0.0,0.0,0.0,0.024,0.108,0.101,0.108,0.123,0.115,0.145,0.161,0.085,0.03,0.061,0.144,0.187,0.169,0.15,0.114,0.088,0.058,0.024,0.005,0.009,0.062,0.11,0.159,0.172,0.184,0.143,0.103,0.047,0.011
Wheel/m745.obj,Wheel,3.8803226781286186,0.36569575909144847,0.6267494812238517,0.11176078086801768,1.085924714729239,3.0179333327310918,0.583479954985133,0.082,0.195,0.21,0.164,0.155,0.095,0.047,0.026,0.018,0.008,0.0,0.049,0.067,0.171,0.617,0.096,0.0,0.0,0.0,0.0,0.009,0.041,0.076,0.114,0.153,0.151,0.166,0.113,0.117,0.059,0.013,0.072,0.14,0.196,0.176,0.181,0.107,0.064,0.035,0.016,0.008,0.036,0.103,0.167,0.206,0.196,0.164,0.074,0.037,0.009
Wheel/m747.obj,Wheel,2.0247991797667115,0.10504122294373941,0.1360635888663565,0.0786032813180814,1.0170435153456103,23.83041115924102,0.7720009726254708,0.138,0.197,0.155,0.154,0.121,0.103,0.054,0.041,0.032,0.005,0.017,0.064,0.137,0.323,0.381,0.078,0.0,0.0,0.0,0.0,0.011,0.078,0.098,0.151,0.157,0.125,0.125,0.136,0.098,0.02,0.056,0.235,0.199,0.144,0.121,0.104,0.071,0.042,0.024,0.004,0.02,0.024,0.068,0.137,0.158,0.172,0.177,0.133,0.086,0.025
Wheel/m740.obj,Wheel,5.218747059730794,0.36538415385591866,0.4977190865945384,0.17439022755934416,1.116685066916872,3.3790946235385757,0.7341172233436468,0.086,0.196,0.212,0.175,0.131,0.085,0.055,0.028,0.027,0.005,0.009,0.1,0.033,0.207,0.387,0.264,0.0,0.0,0.0,0.0,0.022,0.045,0.077,0.126,0.146,0.136,0.145,0.135,0.111,0.057,0.051,0.138,0.18,0.191,0.172,0.12,0.088,0.037,0.019,0.004,0.007,0.05,0.114,0.155,0.187,0.17,0.158,0.094,0.048,0.017
Wheel/m741.obj,Wheel,5.169434209406168,0.5438926358944982,0.9116393827217629,0.14091445845377157,1.2369909089425073,1.0846620740313986,0.5966094117946823,0.08,0.178,0.25,0.195,0.13,0.103,0.036,0.02,0.004,0.004,0.0,0.032,0.008,0.026,0.568,0.341,0.025,0.0,0.0,0.0,0.008,0.031,0.048,0.102,0.12,0.157,0.116,0.15,0.185,0.081,0.016,0.093,0.133,0.193,0.205,0.198,0.097,0.044,0.017,0.004,0.005,0.039,0.081,0.133,0.184,0.196,0.173,0.113,0.063,0.013
Wheel/m733.obj,Wheel,3.239560909302024,0.20886908453261172,0.441310410808579,0.11280796625692004,1.0265820268104944,7.224274563932147,0.47329290090826776,0.116,0.211,0.192,0.148,0.118,0.076,0.07,0.043,0.021,0.005,0.014,0.151,0.238,0.18,0.402,0.015,0.0,0.0,0.0,0.0,0.026,0.059,0.145,0.177,0.179,0.165,0.12,0.079,0.046,0.004,0.087,0.258,0.233,0.161,0.101,0.067,0.042,0.031,0.012,0.008,0.005,0.045,0.11,0.174,0.209,0.165,0.14,0.098,0.045,0.009
Wheel/m736.obj,Wheel,3.272175638966233,0.17429886361560254,0.24031044506529806,0.12535892501192714,1.028443997534301,17.318724412272122,0.7253070650684426,0.138,0.203,0.188,0.132,0.108,0.077,0.069,0.045,0.03,0.01,0.017,0.171,0.098,0.117,0.417,0.18,0.0,0.0,0.0,0.0,0.017,0.072,0.112,0.152,0.152,0.15,0.112,0.087,0.086,0.061,0.159,0.237,0.188,0.144,0.09,0.052,0.057,0.035,0.03,0.008,0.006,0.064,0.125,0.168,0.214,0.202,0.123,0.06,0.033,0.005
Wheel/m735.obj,Wheel,1.5555381625641231,0.05828690763335021,0.09353803738508705,0.07105311536324498,1.007383103030672,222.83169670217416,0.6231358842113466,0.166,0.178,0.146,0.141,0.116,0.075,0.062,0.053,0.031,0.032,0.088,0.108,0.099,0.078,0.552,0.075,0.0,0.0,0.0,0.0,0.037,0.068,0.103,0.114,0.151,0.16,0.106,0.069,0.085,0.105,0.222,0.205,0.148,0.127,0.088,0.068,0.056,0.035,0.036,0.015,0.011,0.041,0.147,0.196,0.187,0.189,0.129,0.059,0.033,0.008
Wheel/m749.obj,Wheel,1.9162083002647536,0.08232703778272803,0.10730250089423497,0.08174109617192023,1.0105475748851098,31.752647721532963,0.7672424882610653,0.166,0.21,0.161,0.127,0.104,0.083,0.053,0.05,0.03,0.016,0.036,0.102,0.146,0.311,0.364,0.041,0.0,0.0,0.0,0.0,0.027,0.09,0.139,0.149,0.132,0.134,0.131,0.114,0.065,0.019,0.13,0.219,0.2,0.15,0.13,0.093,0.05,0.016,0.006,0.006,0.035,0.039,0.082,0.154,0.197,0.18,0.15,0.114,0.038,0.011
Wheel/m743.obj,Wheel,2.1706787808672376,0.07138277464460256,0.09275115361539721,0.105838641161094,1.009372475932153,55.86794578408631,0.7696160302285731,0.179,0.192,0.163,0.113,0.102,0.097,0.066,0.046,0.029,0.013,0.026,0.076,0.107,0.193,0.522,0.076,0.0,0.0,0.0,0.0,0.021,0.093,0.109,0.113,0.129,0.145,0.14,0.111,0.092,0.047,0.117,0.186,0.178,0.161,0.138,0.083,0.056,0.044,0.023,0.014,0.034,0.026,0.071,0.102,0.159,0.177,0.172,0.139,0.096,0.024
Wheel/m744.obj,Wheel,3.9060925469618564,0.31823687997083366,0.4161033099705493,0.12100022162590766,1.0815129386618054,3.589214785355428,0.7648025678847824,0.089,0.208,0.19,0.173,0.154,0.083,0.049,0.029,0.019,0.006,0.015,0.05,0.123,0.247,0.411,0.154,0.0,0.0,0.0,0.0,0.01,0.039,0.083,0.151,0.167,0.146,0.132,0.13,0.104,0.037,0.036,0.144,0.185,0.2,0.189,0.114,0.074,0.043,0.01,0.005,0.003,0.038,0.099,0.144,0.192,0.19,0.171,0.105,0.047,0.011
Wheel/m746.obj,Wheel,2.8353747151357247,0.22280027032044414,0.6979579729255725,0.08943457819845928,1.0279007775775146,3.3950139196622913,0.31921731531563535,0.084,0.189,0.24,0.175,0.115,0.092,0.052,0.039,0.011,0.003,0.002,0.053,0.374,0.443,0.125,0.003,0.0,0.0,0.0,0.0,0.021,0.092,0.14,0.194,0.237,0.174,0.098,0.039,0.005,0.0,0.048,0.231,0.306,0.246,0.1,0.046,0.018,0.003,0.001,0.001,0.011,0.041,0.106,0.161,0.212,0.176,0.167,0.092,0.027,0.007
NonWheelChair/D00037.obj,NonWheelChair,2.1998057230073744,0.3011208890259699,0.4756670073243991,0.05257190033747657,1.3768504063860951,2.0065044048660123,0.6330497688283205,0.109,0.171,0.23,0.182,0.118,0.086,0.051,0.026,0.017,0.01,0.007,0.123,0.215,0.332,0.251,0.042,0.03,0.0,0.0,0.0,0.025,0.078,0.106,0.167,0.202,0.17,0.131,0.08,0.024,0.015,0.077,0.256,0.268,0.175,0.125,0.054,0.029,0.009,0.004,0.003,0.022,0.102,0.193,0.225,0.192,0.139,0.086,0.028,0.009,0.004
NonWheelChair/D00306.obj,NonWheelChair,2.111824300318457,0.22698991132866025,0.42035577320636425,0.05695489077075195,1.222721365568589,2.4493567875185627,0.5399947515820716,0.096,0.18,0.224,0.172,0.131,0.078,0.062,0.025,0.026,0.006,0.033,0.132,0.287,0.334,0.17,0.044,0.0,0.0,0.0,0.0,0.029,0.084,0.114,0.145,0.219,0.193,0.105,0.076,0.025,0.009,0.074,0.231,0.245,0.186,0.137,0.066,0.032,0.015,0.01,0.004,0.023,0.123,0.171,0.192,0.191,0.164,0.085,0.031,0.016,0.004
NonWheelChair/m820.obj,NonWheelChair,1.2236804829473213,0.1609196947194033,0.4776444553501072,0.029836307643137442,1.1208903410058182,3.1686188937940054,0.3369026750272883,0.116,0.188,0.207,0.16,0.14,0.083,0.051,0.041,0.008,0.006,0.035,0.176,0.294,0.291,0.169,0.035,0.0,0.0,0.0,0.0,0.042,0.096,0.159,0.165,0.235,0.161,0.082,0.044,0.006,0.009,0.13,0.245,0.223,0.159,0.092,0.08,0.044,0.019,0.003,0.005,0.016,0.103,0.16,0.196,0.2,0.146,0.107,0.045,0.019,0.008
NonWheelChair/D00936.obj,NonWheelChair,1.195103929770643,0.13459360455505695,0.3128860329446408,0.03148791657780432,1.0833520594881756,3.4566154795186383,0.43016814553326743,0.131,0.212,0.196,0.141,0.094,0.071,0.074,0.05,0.019,0.012,0.056,0.225,0.356,0.185,0.151,0.027,0.0,0.0,0.0,0.0,0.053,0.119,0.182,0.244,0.181,0.119,0.059,0.024,0.017,0.002,0.132,0.266,0.234,0.151,0.085,0.067,0.033,0.018,0.007,0.007,0.021,0.114,0.19,0.187,0.191,0.151,0.082,0.047,0.013,0.004
NonWheelChair/m809.obj,NonWheelChair,0.5158573152370444,0.03172591342869969,0.06478818055935676,0.01839225372265463,1.188951245527164,16.040310993948836,0.4896867477183353,0.207,0.185,0.136,0.12,0.083,0.078,0.055,0.056,0.055,0.025,0.069,0.411,0.205,0.179,0.086,0.05,0.0,0.0,0.0,0.0,0.085,0.209,0.251,0.13,0.089,0.08,0.066,0.058,0.026,0.006,0.085,0.238,0.259,0.174,0.111,0.066,0.041,0.015,0.009,0.002,0.039,0.124,0.189,0.158,0.169,0.153,0.087,0.054,0.021,0.006
NonWheelChair/D00481.obj,NonWheelChair,0.9782858423664152,0.09203532838979761,0.178597729395776,0.028201291406201662,1.1168516009808935,4.489052740721653,0.515321939988641,0.14,0.192,0.193,0.147,0.128,0.069,0.051,0.043,0.024,0.013,0.024,0.263,0.303,0.221,0.155,0.034,0.0,0.0,0.0,0.0,0.038,0.092,0.147,0.265,0.207,0.114,0.074,0.034,0.02,0.009,0.071,0.218,0.239,0.169,0.123,0.075,0.037,0.036,0.026,0.006,0.036,0.11,0.165,0.155,0.153,0.147,0.133,0.066,0.03,0.005
NonWheelChair/m790.obj,NonWheelChair,0.4819391349065894,0.1609100925467642,0.4036796397611562,0.007374698586846127,1.5403313215827195,5.671575090959821,0.3986083931356294,0.238,0.14,0.144,0.136,0.093,0.083,0.049,0.046,0.048,0.023,0.034,0.11,0.352,0.27,0.06,0.065,0.048,0.061,0.0,0.0,0.105,0.182,0.121,0.09,0.079,0.081,0.106,0.086,0.072,0.079,0.478,0.211,0.144,0.068,0.047,0.025,0.02,0.002,0.004,0.001,0.174,0.286,0.213,0.134,0.084,0.043,0.036,0.012,0.011,0.007
NonWheelChair/m812.obj,NonWheelChair,0.9770352181310624,0.13212509939220277,0.40712345275105966,0.023492016156040133,1.105187750445105,2.2689879526367407,0.3245332552064796,0.099,0.162,0.248,0.192,0.122,0.083,0.04,0.034,0.014,0.006,0.007,0.078,0.525,0.246,0.126,0.018,0.0,0.0,0.0,0.0,0.042,0.067,0.115,0.224,0.232,0.194,0.071,0.038,0.014,0.003,0.028,0.155,0.239,0.242,0.177,0.07,0.049,0.025,0.009,0.006,0.021,0.092,0.14,0.159,0.188,0.17,0.135,0.067,0.022,0.006
NonWheelChair/m793.obj,NonWheelChair,1.3229921303622556,0.1965423891471847,0.4916181489686797,0.03034976986881802,1.1192111817173145,4.48155756008161,0.39978668313912497,0.118,0.183,0.187,0.177,0.119,0.088,0.051,0.046,0.022,0.009,0.027,0.12,0.291,0.414,0.138,0.01,0.0,0.0,0.0,0.0,0.031,0.101,0.133,0.195,0.185,0.189,0.1,0.046,0.015,0.005,0.123,0.281,0.233,0.173,0.095,0.047,0.026,0.013,0.007,0.002,0.013,0.08,0.126,0.212,0.232,0.171,0.103,0.049,0.009,0.005
NonWheelChair/m799.obj,NonWheelChair,1.4767155265399468,0.16419010112849225,0.5167050189108366,0.03915790091655147,1.0981162364815031,3.417935705510003,0.3177637048592809,0.11,0.189,0.214,0.155,0.111,0.079,0.073,0.043,0.019,0.007,0.03,0.147,0.339,0.311,0.141,0.032,0.0,0.0,0.0,0.0,0.031,0.07,0.173,0.207,0.217,0.151,0.084,0.043,0.016,0.008,0.102,0.22,0.232,0.213,0.115,0.075,0.02,0.014,0.008,0.001,0.014,0.084,0.151,0.213,0.208,0.169,0.085,0.053,0.019,0.004
NonWheelChair/D00445.obj,NonWheelChair,1.215741619916023,0.09579396975199053,0.21894056749900712,0.038294858402036405,1.08931204860408,5.092725202743365,0.43753412556777516,0.148,0.198,0.188,0.133,0.099,0.087,0.062,0.045,0.03,0.01,0.071,0.305,0.285,0.248,0.072,0.019,0.0,0.0,0.0,0.0,0.061,0.145,0.2,0.248,0.178,0.094,0.049,0.018,0.005,0.002,0.173,0.304,0.227,0.138,0.072,0.054,0.021,0.006,0.001,0.004,0.022,0.092,0.159,0.193,0.189,0.164,0.107,0.047,0.016,0.011
NonWheelChair/m815.obj,NonWheelChair,1.0635374631921362,0.1308472958358463,0.4001305741840667,0.026809853420619725,1.1425199989189683,2.1527944479294567,0.3270114914429268,0.092,0.158,0.226,0.222,0.116,0.095,0.046,0.02,0.019,0.006,0.0,0.102,0.456,0.327,0.093,0.022,0.0,0.0,0.0,0.0,0.029,0.071,0.133,0.212,0.285,0.168,0.051,0.034,0.014,0.003,0.04,0.188,0.296,0.227,0.133,0.07,0.027,0.013,0.004,0.002,0.011,0.065,0.118,0.15,0.163,0.184,0.157,0.092,0.047,0.013
NonWheelChair/m818.obj,NonWheelChair,1.4050403353096883,0.16359466213902335,0.5850730823116843,0.03640795199826343,1.1928965268657075,3.181433535996985,0.2796140637553242,0.109,0.18,0.211,0.146,0.131,0.093,0.055,0.041,0.021,0.013,0.022,0.104,0.375,0.279,0.162,0.058,0.0,0.0,0.0,0.0,0.046,0.101,0.129,0.163,0.22,0.172,0.1,0.042,0.018,0.007,0.103,0.235,0.241,0.191,0.127,0.055,0.031,0.005,0.01,0.002,0.027,0.126,0.203,0.195,0.195,0.12,0.097,0.026,0.008,0.003
NonWheelChair/m807.obj,NonWheelChair,0.9289513014443658,0.1004586598155742,0.21674053448221078,0.024977177361353884,1.1894004422323912,4.516386628731885,0.4634973336001414,0.14,0.213,0.187,0.131,0.097,0.082,0.057,0.05,0.03,0.013,0.047,0.21,0.319,0.216,0.169,0.039,0.0,0.0,0.0,0.0,0.048,0.098,0.164,0.196,0.224,0.117,0.078,0.049,0.021,0.004,0.152,0.281,0.236,0.163,0.079,0.042,0.024,0.015,0.004,0.004,0.017,0.09,0.157,0.18,0.21,0.141,0.099,0.064,0.032,0.01
NonWheelChair/D00512.obj,NonWheelChair,1.3167406951753196,0.1597000580201419,0.35803397618156263,0.033430700491000026,1.113522189324628,2.4532135680988008,0.446047215192662,0.097,0.181,0.206,0.187,0.135,0.084,0.062,0.028,0.015,0.005,0.015,0.086,0.339,0.389,0.148,0.023,0.0,0.0,0.0,0.0,0.033,0.087,0.127,0.183,0.254,0.159,0.097,0.041,0.013,0.005,0.056,0.18,0.231,0.216,0.152,0.101,0.04,0.016,0.006,0.002,0.009,0.059,0.139,0.161,0.178,0.187,0.139,0.08,0.037,0.011
NonWheelChair/m822.obj,NonWheelChair,0.9116181807915913,0.12004038443187226,0.2974834089607186,0.022212805027746228,1.0923339342522687,3.177917825806851,0.40351959408843224,0.118,0.209,0.187,0.166,0.102,0.088,0.05,0.043,0.031,0.006,0.097,0.283,0.332,0.119,0.145,0.024,0.0,0.0,0.0,0.0,0.049,0.131,0.21,0.25,0.202,0.088,0.04,0.014,0.011,0.005,0.224,0.334,0.195,0.121,0.07,0.03,0.015,0.006,0.001,0.004,0.019,0.103,0.178,0.216,0.193,0.139,0.086,0.036,0.021,0.009
NonWheelChair/D00480.obj,NonWheelChair,0.8960081403930499,0.11995141735174657,0.2934019583112632,0.02165274032373331,1.044189451611365,3.448116686442211,0.40882964122718274,0.112,0.212,0.194,0.168,0.102,0.084,0.054,0.032,0.033,0.009,0.05,0.24,0.414,0.172,0.11,0.014,0.0,0.0,0.0,0.0,0.043,0.121,0.223,0.226,0.21,0.101,0.053,0.019,0.004,0.0,0.113,0.241,0.232,0.167,0.099,0.083,0.039,0.016,0.006,0.004,0.02,0.091,0.171,0.215,0.183,0.155,0.093,0.055,0.014,0.003
NonWheelChair/m801.obj,NonWheelChair,1.8047569496913833,0.10816628393380741,0.21141514989634283,0.0651823112857106,1.0587967139360017,5.958076660077426,0.5116297672462995,0.137,0.205,0.194,0.12,0.115,0.091,0.068,0.041,0.024,0.005,0.04,0.292,0.283,0.2,0.164,0.021,0.0,0.0,0.0,0.0,0.046,0.122,0.208,0.212,0.171,0.119,0.061,0.034,0.022,0.005,0.169,0.299,0.234,0.135,0.084,0.039,0.021,0.014,0.004,0.001,0.017,0.105,0.179,0.217,0.188,0.157,0.085,0.04,0.009,0.003
NonWheelChair/D00707.obj,NonWheelChair,1.6318607361607114,0.16349293726669067,0.3644298756614493,0.0455850849021622,1.0983137828623992,3.5343823648458734,0.44862660332100085,0.103,0.201,0.187,0.184,0.12,0.087,0.061,0.032,0.016,0.009,0.003,0.151,0.371,0.31,0.13,0.035,0.0,0.0,0.0,0.0,0.029,0.089,0.156,0.212,0.182,0.17,0.105,0.046,0.009,0.002,0.071,0.221,0.25,0.191,0.13,0.073,0.032,0.017,0.009,0.006,0.005,0.055,0.153,0.202,0.195,0.169,0.132,0.058,0.02,0.011
NonWheelChair/D00185.obj,NonWheelChair,1.2270267287470276,0.1664246619664452,0.44278735581614426,0.02945912339925628,1.1536228399541102,2.7018932232365813,0.3758568526865267,0.105,0.156,0.213,0.186,0.131,0.102,0.052,0.031,0.018,0.006,0.016,0.098,0.341,0.333,0.18,0.032,0.0,0.0,0.0,0.0,0.031,0.077,0.125,0.166,0.247,0.178,0.092,0.054,0.019,0.01,0.075,0.189,0.242,0.217,0.131,0.086,0.04,0.01,0.008,0.002,0.016,0.096,0.154,0.184,0.229,0.179,0.089,0.04,0.01,0.003
NonWheelChair/D00741.obj,NonWheelChair,0.778306213056871,0.13185756898962153,0.285208708364032,0.016719405858904534,1.1121396409201294,3.035480850404388,0.46231957553456754,0.139,0.182,0.191,0.149,0.099,0.108,0.073,0.022,0.028,0.009,0.081,0.44,0.24,0.088,0.141,0.01,0.0,0.0,0.0,0.0,0.084,0.161,0.212,0.21,0.167,0.105,0.031,0.009,0.016,0.005,0.281,0.368,0.174,0.085,0.045,0.02,0.016,0.008,0.0,0.003,0.034,0.154,0.186,0.182,0.176,0.137,0.068,0.048,0.013,0.002
NonWheelChair/m791.obj,NonWheelChair,2.456127172240507,0.23908964994196175,0.5068327579535523,0.069605492882229,1.4222846334651,1.843306185987056,0.4717328274268189,0.094,0.164,0.24,0.167,0.128,0.102,0.044,0.027,0.023,0.011,0.0,0.0,0.212,0.484,0.212,0.048,0.042,0.002,0.0,0.0,0.024,0.057,0.074,0.107,0.215,0.2,0.189,0.089,0.031,0.014,0.01,0.123,0.259,0.264,0.21,0.066,0.046,0.016,0.003,0.003,0.014,0.091,0.152,0.187,0.189,0.161,0.118,0.07,0.016,0.002
NonWheelChair/D00240.obj,NonWheelChair,0.7978015812529877,0.0989153196095165,0.2877136978149562,0.020033562550768193,1.078980965584923,4.594859708959684,0.3437977418549399,0.145,0.222,0.18,0.142,0.09,0.092,0.06,0.039,0.023,0.007,0.019,0.325,0.299,0.194,0.114,0.049,0.0,0.0,0.0,0.0,0.041,0.155,0.195,0.204,0.165,0.113,0.078,0.032,0.015,0.002,0.146,0.34,0.23,0.148,0.079,0.032,0.013,0.008,0.001,0.003,0.026,0.141,0.196,0.213,0.19,0.122,0.077,0.022,0.009,0.004
NonWheelChair/m794.obj,NonWheelChair,1.2333985763775115,0.18525327939495712,0.4403847697699261,0.02813972432012923,1.1062444186216465,3.9845288974782274,0.4206623210238187,0.13,0.215,0.177,0.164,0.097,0.084,0.074,0.035,0.015,0.009,0.057,0.211,0.314,0.27,0.123,0.025,0.0,0.0,0.0,0.0,0.032,0.112,0.173,0.225,0.211,0.132,0.06,0.038,0.013,0.004,0.135,0.229,0.224,0.163,0.102,0.057,0.041,0.028,0.013,0.008,0.016,0.121,0.217,0.216,0.204,0.135,0.067,0.018,0.002,0.004
NonWheelChair/m789.obj,NonWheelChair,1.2768430755058475,0.15444297053206346,0.24343891717340055,0.03246159401040282,1.3851887667565346,5.10353682070568,0.634421859599607,0.11,0.217,0.188,0.134,0.131,0.096,0.058,0.032,0.024,0.01,0.0,0.156,0.187,0.442,0.124,0.061,0.03,0.0,0.0,0.0,0.034,0.092,0.122,0.202,0.178,0.093,0.092,0.105,0.051,0.03,0.092,0.269,0.254,0.203,0.109,0.043,0.017,0.01,0.001,0.002,0.008,0.062,0.139,0.183,0.205,0.171,0.117,0.086,0.023,0.006
NonWheelChair/m816.obj,NonWheelChair,0.8857235492091832,0.10871611904237787,0.23939360292711123,0.02235362411163781,1.0770753696537516,2.303525923797512,0.4541312621268286,0.089,0.188,0.242,0.151,0.132,0.086,0.058,0.036,0.012,0.006,0.0,0.175,0.609,0.125,0.078,0.013,0.0,0.0,0.0,0.0,0.035,0.103,0.169,0.263,0.251,0.109,0.043,0.019,0.007,0.001,0.031,0.198,0.313,0.242,0.133,0.053,0.016,0.008,0.002,0.004,0.013,0.073,0.131,0.181,0.197,0.175,0.123,0.071,0.028,0.008
NonWheelChair/D00694.obj,NonWheelChair,1.4466146112994125,0.2291170598699836,0.6117339161818546,0.03214017104584251,1.374431517675616,2.082095585201957,0.37453712113923776,0.129,0.188,0.166,0.15,0.122,0.101,0.064,0.038,0.034,0.008,0.063,0.207,0.285,0.261,0.127,0.042,0.015,0.0,0.0,0.0,0.035,0.135,0.141,0.217,0.187,0.166,0.074,0.034,0.009,0.002,0.184,0.281,0.216,0.129,0.09,0.049,0.025,0.018,0.003,0.005,0.029,0.188,0.239,0.201,0.155,0.11,0.052,0.018,0.005,0.003
NonWheelChair/D00928.obj,NonWheelChair,0.6281116727622589,0.06669964329267482,0.15504624613336793,0.01704280862965595,1.0618880683846066,6.462422885596626,0.43019192631920294,0.164,0.211,0.17,0.126,0.095,0.078,0.064,0.045,0.035,0.012,0.033,0.411,0.244,0.164,0.12,0.028,0.0,0.0,0.0,0.0,0.067,0.148,0.22,0.209,0.15,0.099,0.063,0.028,0.011,0.005,0.071,0.267,0.255,0.156,0.107,0.071,0.042,0.019,0.009,0.003,0.023,0.12,0.169,0.204,0.188,0.138,0.087,0.046,0.017,0.008
NonWheelChair/m819.obj,NonWheelChair,0.9934834164757997,0.11785143211107446,0.2802763289730767,0.025504753327539455,1.1842440361595483,3.4398663737599855,0.4204830016964981,0.12,0.159,0.223,0.161,0.131,0.088,0.055,0.042,0.01,0.011,0.02,0.116,0.384,0.314,0.109,0.057,0.0,0.0,0.0,0.0,0.04,0.093,0.147,0.19,0.225,0.142,0.081,0.052,0.023,0.007,0.083,0.203,0.269,0.195,0.128,0.071,0.029,0.015,0.005,0.002,0.015,0.083,0.165,0.176,0.182,0.171,0.107,0.061,0.026,0.014
NonWheelChair/m813.obj,NonWheelChair,0.8220825928778753,0.11061823777021004,0.3392905781837861,0.01981560959835445,1.0816671586391564,2.7282601965197615,0.3260280269565594,0.123,0.176,0.21,0.189,0.108,0.092,0.051,0.03,0.014,0.007,0.0,0.119,0.494,0.228,0.133,0.026,0.0,0.0,0.0,0.0,0.037,0.082,0.128,0.265,0.237,0.147,0.06,0.03,0.011,0.003,0.015,0.108,0.224,0.261,0.193,0.1,0.052,0.025,0.019,0.003,0.022,0.073,0.143,0.152,0.165,0.152,0.149,0.088,0.046,0.01
NonWheelChair/m824.obj,NonWheelChair,0.7354237002382736,0.12289725911706244,0.2961823754679044,0.015906805117054543,1.0587372762575524,2.8544943272985828,0.41493778596012415,0.126,0.166,0.234,0.156,0.116,0.087,0.046,0.041,0.018,0.01,0.041,0.274,0.301,0.19,0.173,0.021,0.0,0.0,0.0,0.0,0.05,0.115,0.15,0.23,0.238,0.106,0.062,0.024,0.019,0.006,0.166,0.329,0.221,0.141,0.075,0.043,0.017,0.005,0.002,0.001,0.026,0.083,0.166,0.203,0.192,0.147,0.105,0.049,0.02,0.009
NonWheelChair/m814.obj,NonWheelChair,1.37661450813329,0.1708011964346886,0.39503491765253,0.03455577882888196,1.2235309728531292,1.9926382336119004,0.4323698711234539,0.083,0.176,0.24,0.189,0.131,0.095,0.047,0.026,0.011,0.002,0.006,0.062,0.389,0.392,0.103,0.045,0.003,0.0,0.0,0.0,0.021,0.081,0.134,0.175,0.255,0.196,0.09,0.031,0.015,0.001,0.036,0.141,0.256,0.214,0.166,0.096,0.05,0.023,0.011,0.007,0.017,0.061,0.113,0.158,0.183,0.195,0.144,0.077,0.039,0.013
